Time,Channel 1,Channel 2,Channel 3,Channel 4
1347,326,124,70,-99
1338,309,123,70,-101
1336,267,123,70,-100
1340,267,124,70,-100
1336,258,124,70,-101
1340,255,123,69,-100
1376,235,123,69,-101
1342,187,123,69,-101
1335,81,123,69,-101
1337,69,123,70,-100
1338,50,124,70,-99
1336,44,123,69,-102
1350,43,123,69,-101
1343,47,124,70,-99
1355,45,123,70,-100
1338,45,123,69,-102
1338,41,123,69,-102
1339,43,123,69,-102
1339,41,123,70,-102
1335,41,123,70,-102
1346,42,123,70,-102
1343,41,123,70,-102
1361,41,123,69,-100
1523,42,123,69,-101
1343,41,123,69,-101
1340,41,123,69,-102
1336,41,123,69,-102
1336,39,123,69,-102
1339,41,123,69,-102
1338,42,123,69,-101
1345,39,123,69,-102
1346,40,123,69,-102
1338,40,123,69,-102
1338,41,123,69,-102
1339,40,123,69,-102
1340,40,123,69,-102
1337,40,123,69,-102
1339,41,123,70,-102
1352,41,123,70,-102
1338,40,123,70,-101
1343,40,123,70,-102
1339,40,123,69,-100
1338,42,123,69,-99
1338,40,123,69,-100
1345,39,123,69,-100
1339,41,123,69,-101
1386,40,123,69,-101
1340,41,123,69,-101
1338,42,123,69,-101
1339,39,123,69,-101
1339,40,123,69,-102
1345,40,123,69,-101
1337,39,123,69,-102
1339,42,123,69,-101
1343,40,123,69,-102
1339,40,123,69,-102
1341,41,123,69,-101
1343,39,123,69,-102
1340,41,123,69,-102
1339,40,123,69,-101
1336,41,123,70,-100
1338,47,123,70,-99
1386,45,123,70,-102
1340,40,123,70,-102
1346,40,123,70,-102
1339,40,123,70,-102
1336,40,123,70,-102
1337,40,123,70,-102
1335,41,123,70,-101
1338,40,123,70,-102
1352,41,123,69,-102
1339,40,123,69,-101
1338,41,123,69,-101
1337,40,123,69,-99
1342,40,123,69,-100
1340,41,123,69,-100
1338,41,123,69,-100
1349,41,123,69,-101
1356,40,123,69,-101
1339,40,123,69,-101
1338,41,123,69,-101
1336,40,123,69,-101
1340,39,123,69,-102
1344,39,123,69,-101
1337,39,123,69,-102
1338,42,123,69,-102
1393,39,123,69,-101
1338,40,123,69,-102
1339,41,123,69,-101
1343,39,123,69,-102
1337,43,123,69,-102
1337,39,123,69,-101
1340,39,123,69,-102
1338,42,123,69,-102
1344,40,123,69,-102
1338,40,123,69,-102
1348,40,123,70,-101
1336,39,123,70,-102
1338,41,123,70,-102
1335,41,123,69,-100
1340,40,123,69,-99
1338,40,123,69,-100
1365,40,123,69,-100
1339,40,123,69,-100
1337,40,123,69,-101
1337,41,123,69,-101
1339,40,123,69,-101
1337,41,123,69,-101
1339,41,123,69,-101
1344,40,123,69,-101
1346,41,123,69,-102
1338,39,123,69,-101
1337,44,123,70,-99
1339,48,123,69,-101
1343,39,123,69,-101
1343,40,123,69,-102
1338,39,123,69,-101
1341,39,123,69,-102
1354,43,123,69,-102
1340,40,123,69,-102
1339,39,123,69,-102
1336,41,123,69,-101
1344,39,123,70,-102
1337,41,123,69,-102
1341,40,123,70,-102
1337,39,123,70,-101
1345,40,123,70,-101
1338,40,123,70,-101
1346,40,123,69,-99
1337,40,123,69,-99
1338,40,123,69,-99
1338,39,123,69,-100
1340,41,123,69,-100
1345,41,123,69,-100
1356,39,123,69,-101
1342,41,123,69,-101
1337,39,123,69,-101
1337,39,123,69,-101
1336,42,123,69,-101
1340,39,123,69,-101
1338,39,123,69,-102
1342,41,123,69,-101
1344,40,123,69,-102
1334,42,123,69,-102
1338,40,123,69,-101
1338,38,123,69,-102
1339,41,123,69,-101
1338,40,123,69,-102
1344,41,123,69,-102
1336,40,123,69,-101
1348,39,123,70,-101
1339,40,123,69,-101
1341,41,123,70,-101
1338,40,123,70,-102
1343,40,123,70,-101
1335,40,123,70,-101
1338,41,123,70,-101
1340,40,123,69,-99
1455,40,123,69,-100
1339,40,123,69,-100
1348,39,123,69,-101
1338,41,123,69,-101
1341,39,123,69,-100
1338,43,123,70,-100
1335,46,123,69,-101
1337,39,123,69,-101
1368,39,123,69,-102
1341,39,123,69,-101
1339,40,123,69,-102
1339,42,123,69,-101
1343,39,123,69,-101
1340,39,123,69,-102
1338,41,123,69,-101
1345,39,123,69,-102
1357,41,123,69,-102
1339,40,123,69,-101
1337,39,123,69,-102
1338,40,123,69,-101
1339,40,123,70,-102
1336,40,123,70,-101
1343,40,123,70,-101
1336,39,123,70,-102
1346,40,123,69,-100
1338,41,123,69,-99
1341,40,123,69,-100
1339,40,123,69,-100
1345,41,123,69,-100
1338,40,123,69,-100
1336,39,123,69,-100
1343,40,123,69,-101
1359,40,123,69,-101
1338,39,123,69,-101
1336,41,123,69,-101
1344,39,123,69,-101
1338,41,123,69,-101
1338,40,123,69,-101
1339,39,123,69,-102
1336,41,123,69,-101
1346,40,123,70,-102
1346,40,123,69,-101
1340,40,123,70,-101
1342,39,123,70,-101
1340,41,123,70,-102
1340,39,123,69,-99
1338,41,123,69,-100
1334,40,123,69,-100
1354,41,123,69,-101
1336,39,123,69,-100
1342,39,123,69,-101
1338,41,123,69,-101
1339,41,123,69,-101
1340,39,123,69,-102
1344,40,123,69,-101
1335,39,123,69,-101
1381,44,123,70,-100
1340,44,123,70,-99
1337,39,123,69,-102
1341,40,123,69,-101
1347,40,123,70,-101
1338,40,123,70,-102
1339,40,123,70,-101
1337,38,123,70,-102
1347,40,123,70,-101
1340,41,123,70,-101
1339,39,123,70,-101
1344,40,123,69,-101
1342,40,123,69,-100
1338,40,123,69,-98
1334,40,123,69,-99
1340,40,123,69,-99
1356,39,123,69,-100
1343,39,123,69,-100
1340,40,123,69,-100
1337,39,123,69,-100
1340,40,123,69,-101
1340,38,123,69,-101
1340,40,123,69,-101
1338,41,123,69,-100
1355,39,123,69,-101
1340,42,123,69,-101
1342,40,123,69,-101
1339,39,123,69,-101
1337,42,123,69,-101
1340,38,123,69,-102
1346,39,123,69,-101
1337,40,123,69,-101
1376,39,123,69,-102
1339,41,123,69,-101
1340,40,123,70,-101
1338,39,123,70,-101
1336,40,123,70,-101
1341,39,123,70,-102
1337,40,123,70,-101
1339,40,123,70,-101
1346,40,123,70,-101
1338,39,123,69,-99
1339,39,123,69,-99
1346,39,123,69,-99
1339,39,123,69,-100
1338,40,123,69,-101
1339,40,123,69,-100
1340,39,123,69,-101
1345,41,123,69,-101
1343,40,123,69,-101
1343,41,123,69,-101
1339,42,123,70,-99
1338,44,123,70,-99
1334,42,123,69,-101
1338,39,123,69,-102
1338,39,123,69,-101
1363,40,123,69,-101
1338,39,123,69,-101
1340,41,123,69,-101
1337,39,123,70,-101
1335,39,123,70,-102
1337,41,123,70,-101
1337,40,123,69,-100
1345,39,123,69,-99
1347,40,123,69,-100
1337,40,123,69,-100
1338,40,123,69,-100
1337,40,123,69,-101
1342,41,123,69,-99
1344,39,123,69,-101
1336,42,123,69,-101
1337,39,123,69,-100
1385,39,123,69,-101
1340,41,123,69,-101
1338,39,123,69,-101
1335,40,123,69,-101
1346,40,123,69,-101
1339,38,123,69,-102
1340,41,123,69,-101
1339,40,123,69,-101
1346,39,123,69,-102
1338,41,123,69,-101
1344,39,123,69,-102
1335,41,123,69,-101
1338,41,123,69,-101
1336,39,123,69,-102
1339,41,123,69,-101
1342,40,123,69,-102
1356,39,123,69,-101
1346,40,123,70,-101
1339,40,123,70,-101
1338,41,123,70,-101
1338,39,123,70,-101
1337,39,123,70,-101
1338,41,123,70,-101
1345,40,123,69,-102
1346,40,123,69,-101
1339,40,123,69,-101
1339,39,123,69,-99
1338,40,123,69,-99
1339,41,123,69,-100
1336,40,123,69,-99
1345,43,123,70,-99
1339,46,123,70,-98
1345,39,123,69,-100
1343,40,123,69,-100
1338,41,123,69,-100
1337,39,123,69,-101
1342,41,123,69,-101
1338,39,123,69,-100
1338,40,123,69,-101
1339,41,123,69,-101
1376,38,123,69,-101
1338,39,123,69,-101
1339,41,123,69,-101
1344,40,123,69,-101
1340,40,123,69,-101
1338,38,123,69,-101
1339,41,123,69,-101
1339,41,123,70,-101
1347,39,123,69,-101
1346,39,123,70,-101
1340,40,123,70,-101
1337,40,123,70,-101
1342,40,123,69,-101
1338,40,123,69,-99
1338,40,123,69,-99
1339,39,123,69,-100
1365,39,123,69,-100
1340,39,123,69,-101
1338,40,123,69,-100
1339,39,123,69,-100
1340,39,123,69,-101
1335,42,123,69,-100
1344,40,123,69,-101
1340,41,123,69,-101
1344,39,123,69,-101
1338,40,123,69,-101
1339,42,123,69,-100
1341,39,123,69,-101
1344,40,123,69,-101
1338,39,123,69,-101
1336,41,123,69,-101
1342,40,123,69,-100
1357,39,123,70,-101
1339,40,123,70,-100
1338,40,123,70,-101
1340,41,123,70,-101
1338,41,123,70,-101
1338,39,123,70,-100
1335,39,123,69,-98
1338,41,123,69,-98
1345,40,123,69,-97
1343,39,123,69,-98
1336,46,123,70,-95
1338,41,123,69,-98
1339,41,123,69,-98
1336,41,123,69,-98
1338,39,123,69,-98
1333,41,123,69,-97
1353,39,123,69,-96
1342,44,123,70,-64
1337,47,123,70,-34
1339,41,123,70,18
1340,40,123,69,94
1334,44,123,70,198
1336,45,123,69,221
1345,40,123,69,275
1384,40,123,69,327
1339,41,123,69,372
1337,40,123,69,421
1338,40,123,69,437
1337,41,123,70,555
1339,39,123,69,579
1338,41,123,69,569
1336,42,123,69,554
1343,41,123,70,603
1339,41,123,69,580
1337,41,123,69,565
1343,41,123,69,534
1340,42,123,69,519
1337,41,123,69,489
1338,41,123,69,440
1335,42,123,69,412
1356,53,123,69,419
1335,144,123,69,388
1348,142,123,69,406
1334,184,123,69,368
1338,228,123,69,361
1339,292,123,69,352
1337,317,123,69,325
1339,350,123,69,328
1373,371,123,69,332
1337,481,123,69,338
1335,518,123,69,358
1336,543,123,69,355
1336,584,123,69,333
1336,576,123,69,312
1334,587,123,69,302
1342,579,123,69,280
1356,604,123,69,262
1334,595,123,69,268
1337,649,123,69,258
1332,649,123,69,261
1339,619,123,70,250
1338,572,124,70,223
1341,606,124,70,195
1337,593,124,70,204
1345,603,124,70,164
1336,621,123,70,161
1339,595,124,70,160
1336,612,124,69,180
1343,614,124,69,172
1335,571,124,69,195
1337,556,124,69,205
1334,569,124,69,209
1346,562,124,70,212
1340,586,124,69,204
1336,613,124,69,213
1342,597,124,69,209
1335,611,124,69,202
1336,617,124,69,198
1332,637,124,69,182
1335,656,124,69,168
1385,660,124,69,168
1340,702,124,69,186
1338,729,124,69,206
1337,731,124,69,199
1335,756,124,69,193
1336,759,124,69,205
1336,753,124,69,224
1333,776,124,69,187
1347,811,124,69,186
1337,771,124,69,178
1335,799,124,69,158
1335,751,124,69,148
1340,763,124,69,102
1338,762,124,69,75
1341,764,124,69,23
1339,823,124,69,8
1356,836,124,70,-2
1337,860,124,69,-17
1339,873,124,70,-28
1336,885,124,70,-59
1335,908,124,70,-64
1342,971,124,70,-66
1339,981,124,70,-74
1337,971,124,69,-89
1342,964,124,69,-91
1338,956,124,69,-95
1335,925,124,69,-96
1340,942,124,69,-96
1337,1000,124,69,-96
1340,998,124,69,-97
1334,994,124,69,-96
1342,983,124,69,-97
1354,1004,124,70,-95
1339,1009,124,69,-97
1343,1023,124,69,-97
1338,999,124,69,-97
1336,1016,124,69,-97
1336,1003,124,70,-98
1335,977,124,70,-98
1335,986,124,70,-97
1342,1016,124,70,-98
1346,997,124,70,-97
1339,1020,124,69,-97
1337,1033,124,69,-96
1336,1009,124,69,-96
1334,1026,124,69,-97
1339,1072,124,69,-97
1345,1119,124,69,-97
1365,1108,124,69,-98
1337,1080,124,69,-98
1338,1093,124,69,-98
1338,1120,124,69,-98
1339,1117,124,69,-98
1334,1111,124,69,-99
1345,1073,124,69,-99
1338,1057,124,69,-99
1357,1084,123,69,-99
1336,1046,123,69,-99
1337,1030,124,69,-99
1340,1034,124,69,-99
1344,1000,124,69,-100
1337,1025,123,69,-100
1337,1034,124,69,-100
1340,1003,124,70,-100
1343,987,123,69,-100
1338,980,124,70,-100
1338,944,124,70,-100
1345,945,124,70,-100
1341,916,123,70,-100
1335,884,123,70,-100
1337,828,123,70,-100
1338,816,123,70,-100
1397,757,124,70,-100
1341,650,123,70,-100
1336,619,123,70,-100
1335,577,123,69,-100
1336,584,123,69,-100
1339,564,123,69,-100
1337,542,123,69,-99
1346,562,123,69,-99
1344,548,123,69,-99
1335,571,123,69,-99
1335,580,123,69,-99
1336,598,124,70,-97
1339,596,124,70,-96
1336,576,123,69,-100
1347,588,123,69,-99
1337,572,123,69,-100
1357,576,123,69,-100
1339,560,123,69,-101
1339,548,123,69,-101
1339,545,123,69,-101
1344,546,123,69,-101
1337,545,123,69,-101
1338,488,123,69,-101
1338,469,123,69,-102
1345,453,123,69,-101
1338,385,123,69,-101
1340,384,123,69,-102
1345,359,123,69,-101
1339,404,123,69,-101
1341,398,123,69,-101
1337,420,123,69,-101
1341,427,123,70,-102
1343,464,123,69,-101
1350,472,123,70,-102
1340,430,123,70,-101
1339,384,123,70,-101
1337,364,123,70,-102
1336,354,123,69,-100
1338,348,123,69,-100
1337,346,123,69,-100
1365,346,123,69,-101
1338,357,123,69,-101
1340,361,123,69,-101
1339,354,123,69,-101
1339,353,123,69,-101
1336,341,123,69,-101
1344,323,123,69,-102
1337,266,123,69,-102
1345,257,123,69,-102
1339,251,123,69,-102
1343,259,123,69,-102
1336,252,123,69,-102
1339,235,123,69,-102
1341,103,123,69,-102
1339,90,123,70,-102
1340,46,123,69,-102
1380,42,123,70,-102
1338,41,123,70,-102
1337,42,123,70,-101
1344,42,123,69,-99
1341,42,123,69,-100
1338,41,123,69,-101
1335,42,123,70,-99
1338,50,124,70,-98
1343,42,123,69,-101
1338,42,123,69,-101
1344,40,123,69,-102
1337,42,123,69,-101
1338,40,123,69,-101
1335,41,123,69,-102
1341,43,123,69,-101
1337,40,123,69,-102
1364,42,123,69,-102
1339,40,123,69,-102
1337,41,123,69,-102
1338,42,123,69,-102
1339,39,123,69,-102
1337,41,123,69,-102
1339,41,123,69,-102
1344,41,123,70,-102
1347,41,123,70,-102
1336,39,123,69,-101
1334,41,123,69,-99
1339,41,123,69,-101
1337,41,123,69,-101
1346,40,123,69,-101
1339,41,123,69,-101
1339,39,123,69,-102
1344,41,123,69,-101
1340,40,123,69,-101
1339,39,123,69,-102
1335,42,123,69,-101
1345,40,123,69,-101
1337,42,123,69,-101
1339,39,123,69,-102
1340,39,123,69,-102
1384,42,123,69,-101
1338,39,123,70,-102
1345,41,123,70,-101
1339,40,123,70,-101
1339,40,123,70,-101
1336,40,123,69,-101
1337,40,123,70,-99
1340,40,123,69,-100
1342,39,123,69,-100
1346,41,123,69,-101
1340,40,123,69,-102
1338,41,123,69,-101
1342,40,123,69,-101
1336,39,123,69,-102
1339,42,123,69,-101
1346,39,123,69,-102
1354,41,123,69,-101
1339,40,123,70,-101
1336,45,123,70,-98
1337,47,123,70,-101
1339,40,123,70,-102
1335,40,123,70,-102
1344,41,123,69,-101
1334,41,123,69,-99
1345,40,123,69,-99
1340,40,123,69,-100
1340,40,123,69,-100
1337,40,123,69,-101
1346,41,123,69,-101
1339,38,123,69,-101
1343,40,123,69,-102
1340,43,123,69,-101
1357,39,123,69,-102
1336,39,123,69,-102
1340,42,123,69,-101
1345,40,123,69,-102
1338,42,123,70,-102
1339,39,123,69,-102
1336,40,123,69,-102
1339,41,123,69,-101
1368,40,123,70,-102
1346,40,123,69,-101
1338,39,123,70,-102
1341,41,123,70,-101
1337,41,123,70,-102
1339,40,123,70,-102
1337,40,123,69,-100
1339,40,123,69,-100
1353,40,123,69,-100
1342,40,123,69,-101
1338,41,123,69,-101
1340,38,123,69,-101
1338,40,123,69,-102
1338,41,123,69,-101
1344,40,123,69,-102
1335,41,123,69,-101
1383,39,123,69,-102
1340,41,123,69,-102
1338,41,123,69,-102
1339,39,123,69,-102
1345,40,123,69,-102
1341,40,123,69,-102
1339,41,123,69,-102
1339,40,123,70,-102
1346,39,123,70,-102
1338,41,123,69,-101
1339,41,123,70,-102
1346,40,123,70,-102
1341,41,123,70,-101
1335,44,123,70,-96
1337,46,124,70,-98
1340,40,123,69,-100
1358,41,123,69,-100
1345,39,123,69,-100
1338,42,123,69,-101
1340,39,123,69,-101
1337,39,123,69,-102
1339,42,123,69,-101
1338,40,123,69,-102
1336,39,123,69,-102
1356,39,123,69,-101
1338,40,123,69,-102
1339,42,123,69,-101
1333,39,123,69,-102
1337,40,123,69,-102
1338,41,123,69,-101
1346,39,123,69,-102
1339,40,123,70,-101
1357,40,123,69,-102
1335,41,123,69,-101
1338,40,123,70,-101
1341,40,123,70,-101
1339,40,123,70,-101
1345,41,123,70,-101
1338,41,123,69,-99
1339,39,123,69,-99
1347,40,123,69,-100
1339,40,123,69,-100
1338,39,123,69,-100
1346,41,123,69,-101
1340,38,123,69,-101
1338,40,123,69,-101
1339,41,123,69,-101
1337,39,123,69,-101
1346,39,123,69,-102
1342,41,123,69,-101
1344,41,123,69,-102
1338,39,123,69,-101
1339,39,123,69,-102
1339,40,123,69,-101
1338,40,123,70,-102
1339,40,123,70,-101
1362,39,123,70,-101
1340,40,123,70,-102
1339,40,123,70,-101
1338,41,123,69,-100
1338,40,123,69,-99
1339,38,123,69,-99
1338,41,123,69,-100
1340,39,123,69,-100
1370,44,123,70,-100
1338,45,123,69,-100
1335,39,123,69,-101
1342,41,123,69,-101
1337,39,123,69,-101
1347,41,123,69,-102
1337,39,123,69,-101
1340,39,123,69,-101
1386,42,123,69,-101
1340,39,123,69,-101
1337,39,123,69,-101
1345,40,123,70,-101
1339,40,123,70,-101
1338,40,123,70,-101
1337,40,123,69,-99
1339,40,123,69,-99
1346,40,123,69,-100
1337,41,123,69,-101
1346,39,123,69,-100
1340,41,123,69,-101
1340,40,123,69,-101
1337,39,123,69,-101
1343,42,123,69,-101
1339,39,123,69,-101
1364,39,123,69,-101
1341,39,123,69,-101
1337,40,123,70,-101
1338,48,123,70,-99
1339,40,123,70,-101
1337,40,123,69,-101
1336,44,123,70,-99
1343,40,123,70,-100
1343,41,123,70,-101
1339,40,123,69,-100
1340,39,123,69,-99
1340,38,123,69,-100
1340,40,123,69,-101
1345,40,123,69,-101
1337,39,123,69,-101
1340,40,123,69,-101
1345,39,123,69,-101
1342,40,123,69,-102
1340,41,123,69,-101
1532,39,123,69,-102
1342,42,123,69,-101
1338,38,123,70,-102
1339,39,123,70,-101
1336,39,123,69,-102
1388,40,123,69,-99
1344,39,123,69,-99
1341,40,123,69,-100
1337,40,123,70,-98
1338,46,123,70,-99
1339,42,123,69,-101
1340,40,123,69,-101
1339,38,123,69,-102
1352,42,123,69,-101
1338,39,123,69,-101
1336,40,123,69,-101
1342,41,123,70,-102
1338,40,123,70,-101
1336,40,123,70,-101
1346,39,123,70,-101
1337,39,123,69,-100
1358,40,123,69,-99
1340,41,123,69,-100
1338,39,123,69,-100
1338,39,123,69,-101
1338,42,123,69,-101
1346,38,123,69,-101
1338,40,123,69,-101
1336,41,123,69,-101
1346,39,123,69,-101
1339,41,123,69,-101
1341,41,123,70,-101
1346,40,123,70,-101
1339,40,123,70,-101
1338,40,123,69,-101
1339,40,123,69,-99
1338,39,123,69,-100
1400,41,123,69,-100
1347,40,123,69,-100
1337,41,123,69,-101
1339,39,123,69,-101
1337,40,123,69,-101
1339,41,123,69,-101
1337,41,123,69,-101
1338,38,123,69,-102
1349,41,123,69,-101
1340,40,123,70,-101
1339,40,123,69,-99
1338,40,123,69,-101
1338,41,123,69,-100
1336,39,123,69,-101
1343,40,123,69,-101
1339,39,123,69,-101
1350,39,123,69,-101
1339,42,123,69,-101
1336,39,123,69,-101
1338,40,123,69,-101
1339,41,123,69,-101
1348,40,123,70,-101
1340,42,123,70,-101
1333,46,123,70,-97
1386,40,123,69,-100
1336,39,123,69,-101
1336,42,123,69,-101
1346,40,123,69,-101
1339,41,123,69,-102
1338,39,123,70,-101
1336,40,123,69,-101
1338,41,123,70,-101
1345,41,123,70,-101
1337,38,123,70,-101
1345,41,123,70,-101
1340,40,123,69,-99
1341,40,123,69,-99
1334,40,123,69,-100
1337,41,123,69,-100
1338,39,123,69,-101
1359,42,123,69,-101
1338,38,123,69,-101
1337,39,123,69,-101
1339,42,123,69,-101
1337,39,123,69,-102
1336,40,123,69,-101
1338,41,123,70,-101
1342,40,123,70,-101
1345,39,123,70,-101
1339,41,123,70,-101
1336,41,123,69,-99
1338,40,123,69,-99
1335,40,123,69,-99
1345,40,123,69,-99
1344,40,123,69,-100
1340,40,123,69,-100
1359,40,123,69,-100
1337,41,123,69,-100
1340,40,123,69,-100
1335,39,123,69,-101
1343,40,123,69,-100
1338,39,123,69,-101
1339,41,123,69,-101
1337,39,123,69,-101
1347,39,123,69,-101
1339,41,123,69,-101
1344,39,123,69,-102
1339,42,123,69,-101
1339,40,123,69,-101
1341,40,123,69,-102
1339,41,123,70,-101
1337,39,123,69,-101
1347,41,123,70,-101
1343,39,123,70,-101
1340,46,123,70,-99
1337,44,123,69,-97
1340,40,123,69,-100
1340,40,123,69,-100
1336,39,123,69,-100
1343,41,123,69,-100
1468,40,123,69,-101
1336,42,123,69,-101
1339,39,123,69,-101
1337,39,123,69,-101
1336,41,123,69,-101
1346,40,123,69,-102
1339,41,123,69,-101
1338,39,123,69,-101
1344,40,123,69,-102
1337,40,123,70,-101
1340,39,123,69,-101
1340,41,123,69,-101
1345,39,123,70,-101
1338,40,123,70,-100
1338,40,123,69,-101
1340,40,123,69,-99
1358,40,123,69,-98
1340,40,123,69,-99
1345,39,123,69,-98
1338,41,123,69,-99
1338,41,123,69,-100
1340,39,123,69,-99
1341,40,123,69,-100
1339,42,123,69,-100
1343,39,123,69,-100
1346,41,123,69,-101
1339,39,123,69,-100
1340,40,123,69,-101
1339,42,123,69,-100
1340,39,123,69,-101
1342,39,123,69,-100
1343,39,123,69,-101
1357,41,123,69,-101
1338,42,123,69,-100
1337,40,123,69,-100
1339,40,123,69,-100
1337,41,123,70,-100
1337,40,123,70,-101
1346,41,123,70,-100
1339,40,123,70,-100
1345,39,123,70,-100
1336,41,123,69,-98
1339,41,123,69,-99
1338,40,123,69,-99
1344,39,123,69,-99
1337,46,123,70,-98
1340,46,124,70,-97
1338,38,123,69,-100
1349,41,123,69,-100
1339,40,123,69,-100
1339,39,123,69,-101
1346,40,123,69,-100
1340,39,123,69,-101
1340,41,123,69,-101
1339,41,123,69,-101
1333,39,123,69,-101
1359,41,123,69,-100
1346,39,123,70,-101
1340,41,123,69,-100
1339,41,123,70,-100
1336,40,123,70,-100
1338,40,123,70,-99
1339,40,123,70,-98
1338,40,123,69,-96
1351,40,123,69,-96
1338,41,123,69,-97
1338,40,123,69,-96
1344,39,123,69,-97
1334,41,123,69,-70
1339,41,123,69,-51
1348,41,123,69,12
1338,41,123,69,98
1384,40,123,69,209
1334,42,123,69,296
1341,41,123,69,429
1338,41,123,69,557
1343,42,123,70,687
1337,41,123,69,755
1335,43,123,69,739
1336,41,123,69,706
1365,42,123,69,698
1337,43,123,70,665
1334,49,123,69,644
1344,142,123,69,635
1340,164,123,70,597
1341,206,123,69,592
1338,257,123,70,598
1337,265,123,69,534
1355,297,123,69,500
1343,325,123,70,473
1338,399,123,70,481
1336,448,123,69,464
1339,423,123,70,460
1340,514,123,70,468
1339,552,123,69,485
1337,582,123,69,478
1350,656,123,70,479
1337,641,124,70,470
1337,610,123,69,466
1336,584,123,70,477
1337,602,123,69,486
1337,627,123,69,466
1344,648,123,70,428
1335,630,123,69,407
1345,708,123,69,408
1336,651,123,69,408
1337,673,124,69,355
1333,665,123,69,336
1336,664,124,69,338
1341,656,124,69,316
1333,727,124,70,297
1338,724,124,69,279
1353,706,124,69,279
1336,744,124,69,252
1337,717,124,69,262
1338,721,124,69,256
1342,728,124,69,252
1337,731,124,69,256
1336,742,124,69,235
1332,761,124,69,217
1343,760,124,69,187
1335,818,124,70,182
1340,816,124,69,207
1340,829,124,70,194
1337,862,124,70,187
1335,858,124,70,169
1333,826,124,70,178
1335,823,124,69,183
1355,852,124,70,176
1339,937,124,70,163
1339,940,124,70,119
1338,970,124,70,118
1335,1020,124,70,110
1338,1042,124,70,54
1339,1064,124,70,43
1345,1054,124,69,29
1347,1065,124,69,10
1339,1079,124,69,-15
1338,1050,124,69,-15
1336,1034,124,69,-23
1338,1057,124,69,-29
1340,1023,124,69,-59
1343,1079,124,69,-67
1339,1063,124,69,-64
1357,1033,124,69,-62
1338,1026,124,69,-64
1338,1038,124,69,-71
1336,1027,124,70,-78
1345,1068,124,70,-88
1337,1092,124,69,-93
1340,1067,124,69,-96
1338,1047,124,69,-96
1342,1074,124,69,-96
1338,1107,124,69,-96
1341,1168,124,69,-96
1343,1149,124,69,-96
1337,1115,124,69,-96
1336,1104,124,70,-97
1337,1158,124,70,-96
1338,1179,124,70,-97
1372,1170,124,69,-95
1342,1136,124,69,-95
1337,1193,124,69,-95
1337,1169,124,69,-95
1338,1188,124,69,-95
1336,1199,124,69,-95
1339,1178,124,69,-96
1340,1193,124,69,-96
1390,1183,124,69,-96
1336,1196,124,69,-96
1339,1176,124,69,-97
1339,1177,124,69,-97
1338,1193,124,69,-97
1334,1209,124,69,-97
1344,1183,124,69,-97
1337,1219,124,69,-98
1343,1233,124,69,-98
1337,1228,124,69,-98
1337,1236,124,69,-99
1341,1256,124,69,-99
1340,1291,124,69,-99
1341,1282,124,69,-99
1337,1276,124,69,-100
1338,1269,124,70,-99
1358,1228,124,69,-99
1340,1274,124,70,-99
1339,1327,123,70,-99
1345,1329,124,70,-100
1336,1298,124,69,-99
1336,1265,124,69,-98
1339,1295,124,69,-98
1337,1301,124,69,-98
1345,1300,124,69,-99
1337,1204,123,69,-100
1340,1082,124,69,-99
1337,1099,123,69,-100
1336,1062,124,69,-99
1341,1016,123,69,-100
1335,973,124,70,-100
1337,969,124,70,-99
1362,915,123,69,-100
1336,845,124,69,-100
1339,753,123,69,-101
1335,735,124,69,-101
1336,658,124,69,-100
1335,650,123,69,-101
1339,626,123,69,-100
1343,592,123,70,-101
1346,572,124,70,-101
1338,563,123,70,-101
1340,517,123,69,-100
1338,523,123,69,-98
1335,565,123,69,-99
1346,661,123,69,-99
1340,695,123,69,-101
1336,697,123,69,-100
1349,675,123,69,-100
1337,601,123,69,-100
1336,604,123,69,-101
1338,590,123,69,-101
1344,530,123,69,-101
1336,482,123,69,-101
1340,479,123,69,-102
1338,468,123,69,-102
1385,453,123,69,-101
1337,477,123,69,-102
1343,488,123,69,-102
1340,447,123,69,-102
1340,500,123,69,-102
1338,545,123,69,-102
1340,571,123,69,-102
1336,543,123,69,-102
1344,496,123,69,-102
1344,520,123,69,-102
1341,486,123,70,-102
1340,448,123,69,-102
1337,428,123,69,-102
1341,387,123,70,-102
1339,385,123,70,-102
1345,373,123,70,-102
1373,366,123,70,-102
1337,351,123,70,-102
1338,341,123,70,-102
1339,329,124,70,-102
1340,346,124,70,-98
1337,349,123,69,-100
1345,305,123,69,-98
1337,273,124,70,-98
1345,266,123,70,-100
1338,255,123,69,-101
1338,269,123,70,-101
1340,267,124,70,-101
1348,142,123,69,-102
1342,78,123,69,-102
1339,48,123,69,-102
1338,42,123,69,-102
1358,42,123,69,-102
1340,40,123,69,-102
1347,41,123,69,-102
1338,41,123,69,-102
1336,42,123,69,-102
1337,41,123,69,-102
1338,40,123,70,-102
1340,42,123,69,-102
1343,42,123,70,-102
1344,41,123,70,-102
1341,41,123,70,-102
1336,40,123,70,-102
1337,42,123,70,-102
1340,41,123,69,-101
1339,40,123,69,-100
1339,40,123,69,-100
1356,41,123,69,-101
1339,41,123,69,-100
1338,41,123,69,-101
1337,41,123,69,-101
1338,39,123,69,-101
1339,41,123,69,-101
1345,39,123,69,-102
1339,40,123,69,-102
1358,42,123,69,-102
1340,40,123,69,-102
