Time,Channel 1,Channel 2,Channel 3,Channel 4
1342,193,130,69,795
1341,196,130,69,848
1340,204,130,69,862
1345,211,130,69,882
1339,213,130,69,872
1341,214,130,69,862
1338,297,130,69,863
1382,371,130,69,795
1339,370,130,69,775
1346,369,130,69,751
1334,416,131,69,720
1338,413,131,69,717
1337,437,131,69,697
1339,439,132,69,694
1337,541,133,69,643
1345,574,134,69,609
1340,563,135,69,602
1338,555,138,69,568
1339,615,139,69,494
1340,650,140,69,473
1336,674,141,69,461
1340,730,141,69,466
1335,739,141,69,469
1364,765,142,69,452
1340,770,142,69,422
1336,767,143,69,419
1337,754,143,69,422
1337,755,143,69,412
1337,733,143,69,409
1342,752,144,69,408
1337,743,144,69,398
1343,677,144,69,400
1336,711,144,69,376
1338,696,145,69,371
1334,746,145,69,341
1337,749,145,69,334
1339,801,145,69,334
1337,792,146,69,329
1342,782,146,69,325
1356,857,146,69,322
1335,929,147,69,314
1337,980,147,69,316
1342,1031,147,69,315
1337,984,147,69,320
1336,1052,148,69,318
1336,1097,148,69,312
1339,1094,149,69,307
1345,1175,149,69,288
1336,1192,149,70,283
1343,1346,149,69,266
1337,1281,149,69,259
1336,1284,150,69,251
1335,1276,150,69,248
1339,1406,150,69,245
1339,1390,150,69,244
1351,1391,151,69,242
1342,1478,151,69,242
1336,1489,151,69,240
1341,1549,152,69,240
1338,1529,152,69,239
1338,1499,152,69,237
1339,1530,152,69,235
1345,1605,152,69,233
1382,1620,153,69,231
1338,1657,153,69,230
1336,1735,153,69,229
1335,1761,153,69,224
1335,1789,153,69,222
1343,1744,153,69,221
1336,1695,154,69,219
1340,1649,154,69,218
1368,1669,154,69,216
1338,1656,154,69,213
1334,1695,154,69,210
1338,1715,155,69,209
1349,1715,155,69,207
1337,1573,155,70,205
1338,1595,155,70,203
1335,1487,156,69,201
1357,1500,156,69,196
1338,1589,156,69,194
1345,1500,156,69,191
1337,1564,156,69,190
1339,1452,156,69,187
1336,1582,157,69,184
1337,1622,157,69,183
1338,1571,157,69,180
1344,1592,157,69,177
1340,1573,157,69,175
1336,1601,157,69,172
1339,1666,157,69,169
1337,1668,157,69,166
1338,1683,157,69,164
1336,1654,158,69,162
1348,1655,158,69,161
1357,1596,158,69,159
1337,1668,158,70,157
1339,1684,158,69,156
1337,1697,158,69,156
1338,1719,158,69,152
1336,1757,158,69,148
1344,1751,158,69,141
1338,1825,158,69,135
1346,1793,158,69,128
1340,1739,159,69,121
1341,1781,159,69,115
1337,1821,159,69,98
1347,1809,159,69,92
1338,1759,159,69,86
1339,1731,159,69,79
1341,1836,159,69,75
1347,1886,159,69,72
1342,1878,159,70,57
1338,1797,159,70,54
1345,1758,159,69,54
1342,1755,159,69,51
1338,1748,158,69,28
1336,1773,158,69,22
1337,1774,158,69,4
1360,1727,158,69,-3
1346,1713,158,69,-4
1340,1697,158,69,-9
1337,1668,158,69,-10
1339,1643,158,69,-14
1338,1588,158,69,-19
1337,1570,158,69,-19
1338,1449,158,69,-19
1351,1401,158,69,-19
1339,1333,158,69,-19
1337,1339,158,69,-19
1339,1303,158,70,-19
1342,1216,158,69,-19
1342,1204,158,69,-17
1347,1212,158,69,-18
1340,1103,157,69,-20
1387,1152,158,69,-20
1339,1126,158,69,-20
1340,1004,158,69,-20
1339,983,158,69,-21
1334,913,158,69,-20
1343,823,158,69,-20
1338,815,158,69,-20
1334,784,158,69,-21
1341,769,158,69,-20
1337,750,159,70,-20
1336,688,159,69,-20
1343,649,159,69,-18
1336,743,159,69,-19
1339,737,159,69,-20
1338,730,159,69,-20
1337,723,159,69,-21
1377,711,160,69,-21
1338,751,160,69,-21
1343,740,160,69,-21
1337,749,160,69,-21
1338,737,160,69,-21
1338,717,159,71,-21
1338,726,160,73,-21
1339,691,159,73,-21
1352,698,159,73,-20
1337,718,159,73,-19
1340,714,159,73,-19
1338,703,159,73,-20
1338,691,159,73,-21
1338,667,159,73,-20
1337,679,159,73,-20
1344,667,158,73,-21
1344,674,158,73,-21
1341,705,158,73,-20
1339,707,158,73,-20
1336,724,157,73,-21
1334,713,157,73,-21
1346,730,157,73,-20
1338,698,156,72,-19
1336,670,156,72,-20
1360,653,156,72,-20
1338,624,155,72,-20
1340,608,155,72,-21
1337,594,154,72,-21
1343,569,154,72,-21
1336,589,153,72,-21
1339,595,153,72,-21
1339,537,152,72,-21
1346,503,152,71,-20
1338,505,151,69,-18
1345,455,151,69,-19
1341,438,150,69,-19
1343,429,150,69,-20
1339,435,149,69,-20
1340,428,148,69,-21
1340,419,147,69,-20
1358,325,146,69,-21
1346,230,145,69,-21
1340,226,145,69,-20
1338,215,144,69,-21
1335,212,143,70,-21
1337,206,142,70,-21
1336,210,140,69,-18
1347,207,138,69,-19
1344,203,138,69,-19
1337,202,137,69,-20
1339,199,137,69,-20
1340,198,136,69,-21
1338,199,135,69,-20
1339,199,135,69,-20
1338,195,135,69,-21
1341,194,135,69,-21
1358,195,135,69,-21
1335,192,133,69,-20
1339,190,133,70,-21
1338,186,133,69,-19
1341,186,132,69,-18
1337,184,131,69,-19
1338,184,131,69,-20
1334,185,131,69,-19
1344,184,131,69,-19
1338,183,131,69,-20
1338,181,131,69,-21
1342,184,131,69,-20
1338,181,131,69,-20
1340,181,131,69,-21
1339,181,131,69,-21
1336,181,131,69,-20
1345,181,131,69,-20
1339,183,131,69,-19
1343,181,131,69,-19
1337,179,131,69,-20
1337,180,131,69,-20
1338,180,131,69,-20
1337,183,131,69,-20
1336,179,131,69,-21
1410,179,131,69,-21
1340,180,131,69,-21
1336,179,131,69,-20
1334,182,131,70,-20
1336,180,131,70,-20
1338,179,131,69,-18
1345,179,131,69,-20
1339,178,131,69,-20
1345,179,131,69,-20
1338,180,131,69,-20
1339,176,131,69,-20
1337,177,131,69,-21
1343,178,131,69,-21
1345,178,131,69,-20
1340,178,131,70,-20
1340,176,131,70,-21
1356,177,131,69,-18
1337,176,131,69,-18
1340,175,131,69,-20
1344,176,131,69,-21
1338,175,131,69,-20
1337,174,131,69,-21
1337,174,131,69,-21
1340,176,131,69,-21
1344,178,131,69,-20
1338,176,131,70,-21
1343,176,131,69,-19
1338,174,131,69,-18
1339,175,131,69,-19
1338,177,131,69,-20
1337,177,131,69,-20
1337,175,131,69,-20
1361,175,131,69,-21
1339,178,131,69,-21
1338,177,131,70,-20
1339,175,131,70,-20
1334,175,131,69,-20
1339,175,131,70,-21
1336,175,131,69,-19
1346,176,131,69,-19
1345,173,131,69,-20
1340,172,131,69,-19
1341,172,131,69,-21
1339,172,131,69,-21
1335,173,131,69,-21
1338,176,131,69,-21
1347,171,131,69,-21
1337,173,131,69,-21
1345,173,131,69,-20
1342,173,131,70,-20
1335,174,131,69,-21
1339,171,131,69,-19
1345,171,131,69,-19
1339,170,131,69,-20
1339,171,131,69,-21
1337,174,131,69,-21
1394,171,131,69,-20
1337,170,131,69,-21
1345,170,131,69,-21
1338,173,131,69,-21
1336,173,131,69,-20
1338,171,131,69,-21
1337,170,131,69,-21
1338,173,131,69,-21
1342,172,131,69,-19
1339,173,131,69,-19
1338,173,131,69,-20
1340,173,131,69,-19
1339,173,131,69,-21
1340,172,131,69,-21
1336,175,131,69,-21
1343,175,131,69,-21
1357,172,131,69,-21
1337,172,131,69,-21
1343,173,131,69,-20
1337,174,131,70,-21
1334,175,131,69,-20
1337,172,131,69,-18
1345,172,131,69,-20
1338,172,131,69,-21
1368,173,131,69,-21
1337,176,131,69,-21
1339,173,131,69,-20
1339,172,131,69,-21
1345,172,131,69,-21
1341,174,131,70,-19
1339,168,131,70,-20
1338,168,131,70,-18
1356,166,131,69,-19
1340,166,131,69,-19
1338,166,131,69,-20
1345,171,131,69,-20
1340,168,131,69,-20
1338,168,131,69,-20
1340,168,131,69,-21
1339,168,131,69,-20
1340,171,131,69,-20
1342,169,131,69,-21
1336,168,131,69,-21
1337,169,131,69,-21
1339,169,131,70,-20
1338,170,131,70,-21
1339,170,131,69,-19
1339,168,131,69,-18
1352,168,131,69,-19
1339,169,131,69,-20
1338,170,131,69,-20
1339,170,131,69,-21
1339,168,131,69,-20
1338,168,131,69,-21
1346,168,131,69,-21
1340,170,131,69,-20
1356,170,131,69,-20
1338,167,131,69,-21
1337,167,131,69,-20
1337,169,131,70,-20
1340,168,131,69,-20
1344,168,131,70,-18
1340,169,131,69,-19
1339,168,131,69,-19
1348,169,131,69,-20
1337,169,131,69,-20
1339,172,131,69,-20
1347,168,131,69,-21
1339,168,131,69,-21
1339,169,131,69,-21
1339,169,131,69,-20
1337,170,131,70,-20
1384,167,131,69,-20
1339,168,131,69,-18
1346,167,131,69,-19
1338,169,131,69,-20
1340,169,131,69,-20
1338,168,131,69,-19
1341,167,131,69,-20
1340,167,131,69,-21
1350,169,130,69,-19
1337,169,131,69,-20
1338,169,131,69,-20
1335,168,131,69,-21
1340,166,130,69,-20
1339,164,130,69,-21
1340,162,130,69,-21
1346,163,130,70,-20
1357,166,131,69,-18
1338,169,130,69,-18
1332,167,130,69,-19
1339,168,130,69,-19
1336,162,131,69,-19
1345,165,130,69,-20
1335,165,130,69,-20
1339,162,130,69,-20
1345,164,130,69,-21
1340,164,131,69,-21
1342,162,130,69,-21
1338,166,130,69,-20
1344,163,130,69,-21
1339,165,130,69,-21
1338,168,130,69,-20
1340,167,130,70,-20
1369,168,130,70,-21
1345,166,130,69,-18
1347,164,130,69,-19
1338,164,130,69,-20
1339,163,131,69,-21
1339,170,130,69,-20
1339,169,130,69,-20
1338,167,131,69,-20
1356,163,131,69,-21
1344,166,130,69,-21
1337,171,130,69,-20
1339,170,130,69,-21
1339,170,131,69,-21
1339,170,130,69,-21
1338,165,130,69,-20
1345,165,130,70,-21
1343,165,130,70,-21
1337,166,130,69,-18
1338,165,130,69,-18
1340,166,130,69,-19
1343,168,130,69,-20
1335,167,130,69,-20
1346,165,130,69,-20
1339,167,130,69,-21
1359,168,131,69,-21
1338,168,130,69,-20
1335,166,130,69,-21
1337,166,130,69,-21
1345,167,131,69,-20
1340,169,131,70,-20
1339,168,131,70,-21
1338,166,130,70,-20
1346,167,130,69,-18
1339,165,130,69,-19
1339,166,130,69,-20
1346,169,130,69,-20
1339,166,130,69,-20
1339,165,130,69,-21
1340,165,130,69,-21
1338,168,130,69,-21
1358,169,130,70,-21
1347,166,130,69,-21
1336,167,130,70,-21
1340,167,130,70,-20
1339,167,130,69,-19
1339,167,130,69,-18
1337,167,130,69,-19
1338,167,130,69,-18
1353,167,130,69,-20
1337,168,130,69,-21
1339,167,130,69,-20
1335,167,130,69,-21
1339,166,130,69,-21
1340,167,130,69,-21
1346,168,130,69,-20
1337,165,130,69,-21
1347,165,130,69,-21
1341,166,130,69,-20
1339,167,130,69,-20
1339,167,130,70,-21
1340,166,130,69,-21
1346,165,130,69,-18
1338,166,130,69,-19
1338,167,130,69,-20
1380,167,130,69,-20
1339,165,130,69,-20
1341,166,130,69,-20
1343,168,130,69,-21
1340,168,130,69,-20
1339,165,130,69,-21
1337,166,130,69,-21
1339,167,130,69,-21
1345,169,130,69,-20
1339,171,130,70,-21
1350,170,130,70,-20
1339,171,130,69,-17
1338,169,130,69,-19
1340,170,130,69,-19
1338,171,130,69,-20
1338,172,130,69,-19
1383,164,131,69,-20
1339,167,130,69,-21
1339,169,130,69,-21
1337,166,130,69,-20
1341,163,130,69,-21
1339,164,130,69,-21
1346,166,130,69,-21
1336,166,130,70,-21
1344,165,130,70,-21
1338,166,130,70,-21
1336,166,130,69,-18
1338,166,130,69,-18
1338,165,130,69,-19
1346,167,130,69,-21
1342,166,130,69,-20
1339,164,130,69,-21
1360,165,130,69,-21
1338,166,130,69,-21
1339,169,130,69,-21
1340,167,130,69,-21
1336,166,130,69,-21
1339,168,130,69,-21
1337,168,130,69,-20
1336,168,130,70,-21
1345,168,130,69,-18
1339,167,130,69,-19
1344,167,130,69,-18
1338,168,130,69,-20
1338,169,130,69,-21
1337,168,130,69,-20
1339,167,130,69,-21
1339,166,130,69,-21
1343,168,130,69,-21
1348,169,130,69,-21
1337,168,130,69,-21
1338,168,130,69,-21
1336,169,130,69,-21
1337,170,130,69,-20
1336,169,130,69,-21
1345,168,130,69,-21
1385,170,130,70,-20
1339,170,130,69,-19
1339,171,130,69,-18
1338,170,130,69,-19
1339,171,130,69,-19
1345,169,130,69,-20
1340,171,130,69,-21
1525,173,130,69,-21
1352,173,130,69,-20
1335,172,131,69,-21
1337,172,130,69,-20
1347,176,131,70,-20
1335,176,131,69,-20
1335,174,131,70,-21
1335,174,131,70,-21
1339,176,131,70,-20
1386,174,131,70,-20
1343,176,131,69,-20
1339,175,131,69,-18
1339,176,131,69,-18
1338,175,131,69,-19
1349,176,131,69,-19
1336,177,131,69,-20
1339,177,131,69,-19
1361,175,131,69,-20
1340,176,131,69,-20
1336,180,131,69,-19
1336,176,131,69,-19
1335,177,131,69,-20
1338,176,131,69,-20
1349,177,131,69,-20
1337,180,131,70,-20
1357,178,131,70,-20
1338,176,131,69,-20
1342,178,131,70,-20
1339,177,131,70,-20
1337,178,131,69,-19
1347,177,131,69,-18
1338,178,131,69,-18
1338,177,131,69,-19
1392,176,130,69,-20
1339,176,131,69,-20
1339,179,131,69,-20
1344,176,131,69,-19
1339,175,131,69,-20
1339,176,131,69,-21
1337,179,131,69,-20
1338,178,131,69,-20
1348,176,130,69,-20
1338,175,130,69,-18
1345,176,130,69,10
1339,178,130,69,79
1341,175,130,70,84
1338,177,130,70,93
1337,179,130,69,103
1340,178,130,69,111
1366,177,130,69,116
1338,177,130,69,129
1337,175,130,69,139
1337,174,130,69,144
1337,174,130,69,148
1338,175,130,69,157
1338,180,130,69,194
1344,181,130,70,233
1343,179,130,69,306
1338,181,130,69,321
1335,181,130,69,360
1342,177,130,69,418
1338,180,130,69,449
1342,190,130,69,526
1336,189,130,69,623
1337,190,130,69,668
1381,186,130,69,734
1336,182,130,69,787
1339,177,130,69,775
1345,179,130,69,792
1338,189,130,69,816
1340,270,130,69,830
1338,355,130,69,819
1341,399,130,69,821
1345,414,131,69,799
1339,429,131,69,798
1343,434,131,69,771
1340,436,131,69,770
1335,451,131,69,745
1336,470,131,69,715
1339,529,131,69,687
1339,554,133,69,647
1364,568,134,69,629
1332,631,134,69,608
1338,666,136,69,533
1337,688,139,69,480
1338,711,140,69,463
1337,697,140,69,450
1337,680,141,69,441
1346,686,141,69,435
1344,707,142,69,429
1337,676,142,69,426
1335,627,142,69,425
1337,640,143,69,419
1337,665,143,69,412
1337,705,143,69,404
1341,665,144,69,405
1335,697,144,69,388
1346,727,144,69,386
1334,705,144,69,379
1338,764,145,69,376
1340,893,145,69,374
1342,879,145,69,377
1336,963,145,69,381
1339,974,146,69,378
1336,978,146,69,372
1354,1019,146,69,375
1336,994,147,70,377
1340,1008,147,69,378
1344,1191,147,69,373
1339,1122,147,69,368
1336,1169,147,69,367
1337,1158,148,69,362
1340,1239,148,69,363
1368,1208,148,69,362
1344,1295,149,70,357
1336,1185,149,69,334
1334,1178,149,69,337
1335,1203,149,69,319
1339,1271,150,69,310
1337,1322,150,69,304
1339,1250,150,69,304
1361,1259,150,69,299
1338,1285,150,69,276
1340,1334,150,69,259
1335,1350,151,69,250
1337,1418,151,69,248
1339,1427,151,69,246
1345,1452,151,69,245
1336,1474,152,69,243
1345,1449,152,69,239
1338,1370,152,69,238
1339,1397,152,69,236
1336,1433,153,69,235
1338,1427,153,69,235
1345,1447,153,69,231
1340,1485,153,69,229
1337,1510,153,69,225
1456,1488,154,69,223
1336,1469,154,69,221
1339,1378,154,69,219
1343,1491,154,69,218
1340,1552,154,69,213
1337,1616,154,69,212
1338,1598,154,69,210
1338,1607,155,69,206
1344,1596,155,69,205
1343,1603,155,69,202
1336,1544,155,69,199
1338,1549,155,69,197
1339,1559,155,69,194
1333,1528,155,69,190
1336,1460,155,69,187
1337,1447,155,69,183
1356,1536,155,69,182
1340,1516,155,69,179
1336,1551,156,69,173
1336,1467,156,69,170
1335,1508,156,69,169
1335,1622,156,69,167
1336,1577,156,69,164
1344,1629,156,69,161
1357,1669,156,69,156
1339,1621,156,70,155
1336,1660,156,70,153
1339,1676,156,69,153
1338,1675,156,69,150
1345,1669,156,69,146
1339,1691,156,69,141
1339,1687,156,69,129
1346,1763,156,69,125
1340,1784,156,69,116
1338,1750,156,69,107
1345,1753,156,69,100
1345,1687,156,69,91
1340,1710,156,69,78
1342,1756,156,69,73
1338,1733,156,69,70
1358,1660,156,69,66
1338,1642,156,69,57
1342,1721,156,69,54
1336,1716,156,69,53
1339,1682,156,69,49
1341,1634,155,70,38
1338,1677,155,70,10
1339,1647,156,70,-5
1354,1670,156,69,-17
1339,1715,155,69,-17
1343,1701,155,69,-19
1338,1581,155,69,-19
1341,1608,155,69,-19
1337,1638,155,69,-19
1338,1583,155,69,-19
1347,1425,155,69,-19
1380,1468,155,69,-20
1339,1451,155,69,-20
1338,1415,155,70,-22
1338,1425,155,70,-22
1340,1441,155,69,-20
1347,1398,155,69,-20
1339,1371,155,69,-21
1338,1327,155,69,-22
1346,1315,155,69,-22
1339,1239,155,69,-22
1339,1238,155,69,-22
1342,1188,155,69,-22
1345,1040,155,69,-23
1340,990,155,69,-22
1337,904,155,69,-23
1339,853,155,69,-22
1346,867,155,69,-22
1339,800,155,69,-22
1346,826,155,69,-22
1337,803,155,69,-23
1337,831,155,69,-23
1338,776,155,70,-22
1339,723,155,70,-23
1337,669,155,70,-23
1382,778,155,69,-21
1345,624,155,69,-20
1339,637,155,69,-21
1339,575,155,69,-22
1339,586,155,69,-22
1339,554,155,69,-22
1338,557,155,69,-23
1346,562,154,69,-23
1345,583,154,69,-23
1338,609,154,69,-23
1336,627,154,69,-23
1342,640,154,69,-23
1339,646,154,69,-23
1338,662,154,70,-23
1344,700,154,69,-23
1338,692,153,72,-22
1358,706,153,72,-21
1338,712,153,72,-22
1339,684,153,72,-22
1338,700,153,72,-22
1345,695,152,72,-23
1338,719,152,72,-23
1336,736,152,72,-23
1335,708,152,72,-23
1344,684,152,72,-23
1338,717,151,72,-23
1338,707,151,72,-23
1344,713,151,72,-23
1339,722,151,72,-23
1341,725,150,72,-21
1338,701,150,72,-21
1337,657,150,72,-21
1358,664,149,72,-22
1343,644,149,71,-22
1336,603,149,69,-22
1338,582,149,69,-22
1337,560,148,69,-23
1340,537,148,69,-23
1340,489,148,69,-23
1340,485,147,69,-23
1352,439,147,69,-23
1338,434,146,69,-23
1342,439,146,70,-22
1341,420,145,70,-22
1339,413,144,70,-22
1340,363,143,69,-20
1343,269,143,69,-20
1338,228,142,69,-22
1348,229,141,69,-22
1339,223,139,69,-22
1337,220,138,69,-22
1336,218,138,69,-23
1339,217,137,69,-23
1345,218,137,69,-23
1339,213,137,69,-22
1338,207,137,69,-23
1375,203,137,69,-23
1338,205,135,69,-22
1336,204,135,70,-22
1346,205,135,70,-23
1339,202,135,69,-20
1338,200,135,69,-20
1339,199,134,69,-21
1338,200,134,69,-21
1345,199,133,69,-22
1337,198,132,69,-21
1346,193,132,69,-22
1340,192,132,69,-22
1338,194,132,69,-22
1333,190,132,69,-22
1337,189,132,69,-23
1337,189,132,69,-23
1389,190,131,69,-23
1338,190,131,69,-22
1336,187,131,70,-23
1337,187,131,70,-23
1334,187,131,69,-20
1336,187,131,69,-20
1335,189,131,69,-21
1342,186,131,69,-21
1345,186,131,69,-21
1335,187,131,69,-22
1334,188,131,69,-22
1337,187,131,69,-22
1335,185,131,69,-23
1347,186,131,69,-22
1337,186,131,69,-22
1337,187,131,70,-22
1358,185,131,70,-22
1335,185,131,69,-20
1338,185,131,69,-20
1336,184,131,69,-21
1342,186,131,69,-22
1336,186,131,70,-22
1338,184,131,69,-21
1337,185,131,69,-22
1345,184,131,69,-23
1336,185,131,69,-22
1342,185,131,69,-23
1337,183,131,70,-22
1335,183,131,69,-23
1336,182,131,69,-21
1338,183,131,69,-22
1337,184,131,69,-22
1346,183,131,69,-21
1344,181,131,69,-22
1337,182,131,69,-23
1336,184,131,69,-23
1338,181,131,69,-23
1338,180,131,69,-23
1339,181,131,69,-23
1335,182,131,69,-22
1365,181,131,69,-23
1339,180,131,70,-23
1336,181,131,69,-20
1338,179,131,69,-21
1338,180,131,69,-22
1338,181,131,69,-22
1343,179,131,69,-22
1337,179,131,69,-23
1343,180,130,69,-23
1336,181,131,69,-22
1338,181,130,69,-23
1340,179,131,70,-23
1339,179,131,70,-23
1339,181,130,70,-22
1338,181,131,69,-20
1339,181,131,69,-22
1356,180,130,69,-22
1337,179,130,69,-23
1342,179,130,69,-23
1344,181,130,69,-23
1339,178,130,69,-22
1338,178,130,69,-23
1338,178,130,69,-23
1338,180,130,69,-22
1365,179,130,69,-23
1334,179,130,70,-23
1341,179,130,70,-22
1337,177,130,69,-19
1339,178,130,69,-21
1340,180,130,69,-23
1336,179,130,69,-22
1336,177,130,69,-23
1391,177,130,69,-23
1336,180,131,69,-22
1339,182,130,69,-22
1336,177,130,69,-23
1341,178,130,70,-22
1338,181,130,70,-22
1335,179,130,69,-20
1342,180,131,69,-21
1345,178,130,69,-22
1339,178,130,69,-22
1339,177,130,69,-23
1337,177,130,69,-23
1337,178,130,69,-23
1345,177,130,69,-22
1339,177,130,69,-23
1338,177,130,69,-23
1349,178,130,69,-22
1335,179,130,69,-23
1338,179,130,70,-23
1338,177,130,70,-23
1342,177,130,69,-20
1339,177,130,69,-20
1336,179,130,69,-21
1337,178,130,69,-22
1356,177,130,69,-22
1339,177,130,69,-22
1345,179,130,69,-23
1337,177,130,69,-22
1339,177,130,69,-23
1337,177,130,69,-23
1336,177,130,69,-22
1338,178,130,69,-22
1344,178,130,70,-23
1339,177,130,69,-20
1337,177,130,69,-20
1342,176,130,69,-21
1337,178,130,69,-22
1337,180,131,70,-22
1335,179,131,69,-22
1343,176,130,69,-23
1357,178,130,69,-22
1337,180,131,69,-22
1338,178,130,69,-22
1338,175,130,69,-23
1338,173,130,69,-23
1339,170,130,69,-22
1344,177,130,70,-23
1338,176,130,69,-23
1345,175,130,69,-20
1337,175,130,69,-21
1339,173,130,69,-22
1338,175,130,69,-22
1346,178,130,69,-22
1340,175,130,70,-21
1338,172,130,69,-23
1337,173,130,69,-23
1357,175,130,69,-22
1338,173,130,69,-22
1338,170,130,69,-23
1338,176,130,70,-23
1338,177,130,70,-22
1337,176,130,69,-22
1340,178,130,69,-21
1338,176,130,69,-21
1344,178,130,69,-21
1347,175,130,69,-22
1342,172,130,69,-22
1338,176,130,69,-23
1338,174,130,69,-22
1338,172,130,69,-23
1339,172,130,69,-23
1338,172,130,69,-23
1378,172,130,69,-22
1340,172,130,69,-23
1337,171,130,70,-23
1338,172,130,70,-22
1338,172,130,70,-22
1339,172,130,69,-22
1342,171,130,69,-20
1338,177,130,69,-21
1385,175,130,69,-21
1337,175,130,69,-22
1338,177,130,69,-22
1338,178,130,69,-22
1340,176,130,69,-22
1344,175,130,69,-23
1340,166,130,69,-23
1339,173,130,69,-22
1337,171,130,69,-22
1336,170,130,69,-23
1344,170,130,69,-22
1346,172,130,69,-22
1337,172,130,70,-22
1338,163,130,70,-22
1336,154,130,69,-23
1341,154,130,69,-20
1357,153,130,69,-21
1341,153,130,69,-22
1342,153,130,69,-22
1337,152,130,69,-22
1336,151,130,69,-22
1336,151,130,69,-22
1339,152,130,69,-22
1338,154,130,70,-21
1353,152,130,69,-21
1338,153,130,69,-23
1340,161,130,69,-22
1340,164,130,70,-22
1337,164,130,69,-23
1340,170,130,69,-22
1338,170,130,70,-22
1344,173,130,70,-23
1358,170,130,69,-21
1337,171,130,69,-20
1339,171,130,69,-22
1339,171,130,69,-22
1338,172,130,69,-22
1347,174,130,69,-22
1339,169,130,69,-22
1340,169,130,69,-22
1346,171,130,69,-23
1337,176,130,69,-22
1340,172,130,69,-23
1340,171,130,69,-23
1345,171,130,69,-23
1339,173,130,69,-22
1335,173,130,70,-22
1338,171,130,69,-23
1347,170,130,69,-23
1338,173,130,69,-22
1344,172,130,70,-22
1339,171,130,70,-23
1338,171,130,69,-22
1340,171,130,69,-19
1336,173,130,69,-21
1339,174,130,69,-22
1357,171,130,69,-22
1346,171,130,69,-22
1335,170,130,69,-22
1337,172,130,69,-23
1340,176,130,69,-23
1340,171,130,69,-22
1338,170,130,69,-23
1346,170,130,69,-23
1344,175,130,69,-23
1338,175,130,69,-22
1342,173,130,69,-23
1339,174,130,69,-23
1338,175,130,69,-22
1337,175,130,70,-22
1339,175,130,70,-23
1336,175,130,69,-20
1418,174,130,69,-20
1339,173,130,69,-22
1339,173,130,69,-21
1339,178,130,70,-22
1345,173,130,69,-21
1338,173,130,69,-22
1337,174,130,69,-22
1338,176,130,69,-23
1343,176,130,69,-22
1338,173,130,69,-23
1338,174,130,69,-23
1347,177,130,69,-23
1340,174,130,69,-22
1342,173,130,69,-23
1335,174,130,69,-23
1340,175,130,69,-22
1357,175,130,69,-22
1344,175,130,70,-23
1334,173,130,70,-23
1337,175,130,69,-23
1338,174,130,69,-19
1338,171,130,69,-21
1342,171,130,69,-22
1336,172,130,69,-21
1355,172,130,69,-22
1338,171,130,69,-22
1338,173,130,69,-23
1336,175,130,69,-23
1339,167,130,69,-23
1337,165,130,69,-23
1345,168,130,69,-23
1335,168,130,69,-22
1347,164,130,70,-22
1335,162,130,70,-23
1339,162,130,69,-19
1339,161,130,69,-21
1338,160,130,69,-22
1343,160,130,69,-22
1340,159,130,69,-22
1337,157,130,69,-22
1359,157,130,69,-23
1335,158,130,69,-22
1339,161,130,69,-22
1343,160,130,70,-22
1339,160,130,70,-22
1342,160,130,69,-19
1336,158,130,69,-20
1339,156,130,69,-22
1344,160,130,69,-22
1338,166,130,69,-22
1350,164,130,69,-23
1339,163,130,69,-23
1338,166,130,69,-23
1339,168,130,70,-22
1339,170,130,70,-22
1337,168,130,70,-23
1364,168,130,69,-18
1340,167,130,69,-21
1341,172,130,69,-21
1338,172,130,69,-22
1342,171,130,69,-22
1339,170,130,69,-23
1338,171,130,69,-23
1347,175,130,69,-22
1343,175,130,69,-22
1339,171,130,70,-22
1335,170,130,70,-22
1338,170,131,69,-19
1338,170,130,69,-19
1348,172,130,69,-21
1339,172,130,69,-21
1338,171,130,69,-21
1382,170,131,69,-21
1339,172,130,69,-22
1343,173,131,69,-22
1335,175,130,69,-22
1345,176,130,69,-22
1338,177,131,69,-22
1339,178,130,69,-22
1336,179,130,69,-22
1368,178,130,69,-22
1339,175,130,70,-22
1345,177,130,70,-22
1336,177,130,70,-22
1341,175,130,69,-20
1339,177,130,69,-19
1336,172,130,69,-21
1340,171,130,69,-21
1348,169,130,69,-21
1346,170,130,69,-21
1338,170,130,69,-22
1340,172,130,69,-22
1341,170,130,69,-22
1338,168,130,69,-22
1339,172,130,69,-23
1346,169,130,69,-22
1358,170,130,69,-22
1339,166,130,69,-22
1339,167,130,69,-22
1339,168,130,69,-22
1338,170,130,69,-21
1346,168,130,70,-22
1339,168,130,70,-22
1341,169,130,69,-20
1344,170,130,69,-19
1336,170,131,69,-19
1343,171,131,69,-21
1338,170,130,69,-22
1347,171,130,69,-21
1338,169,130,69,-21
1338,169,130,69,-22
1339,169,130,69,-23
1359,170,130,69,-22
1335,173,130,69,-21
1345,172,130,69,-22
1339,170,130,69,-20
1340,171,130,69,10
1338,173,130,70,61
1341,174,130,69,74
1338,176,130,69,92
1346,177,130,69,101
1347,176,130,69,109
1339,175,130,69,113
1339,175,130,69,118
1338,176,130,69,125
1340,180,130,69,130
1337,175,130,69,145
1336,176,130,69,149
1360,177,130,69,153
1337,177,130,69,187
1336,177,130,69,234
1336,172,130,70,271
1338,171,130,70,326
1336,174,130,69,348
1345,180,130,69,396
1337,181,130,69,449
1342,182,130,69,562
1336,182,130,69,603
1338,185,130,69,634
1337,190,130,69,738
