Time,Channel 1,Channel 2,Channel 3,Channel 4
1339,38,319,69,-106
1336,38,340,69,-105
1344,37,340,69,-106
1336,37,338,69,-106
1334,37,351,69,-105
1340,37,380,69,-105
1345,37,408,69,-105
1336,37,426,69,-104
1336,37,433,69,-105
1337,37,443,69,-105
1356,37,467,69,-106
1337,38,483,69,-105
1338,38,490,69,-104
1344,37,492,69,-104
1336,37,497,69,-105
1337,38,501,69,-104
1338,37,503,69,-104
1337,37,520,69,-105
1344,37,515,70,-104
1346,37,524,70,-105
1339,37,523,70,-105
1339,37,539,69,-105
1337,38,546,69,-105
1336,38,551,69,-104
1342,38,575,69,-105
1334,37,589,69,-106
1365,37,588,69,-106
1339,38,619,69,-106
1337,38,623,69,-105
1335,37,618,69,-105
1338,37,645,69,-105
1338,37,633,69,-105
1343,38,645,69,-105
1338,37,648,69,-105
1346,37,655,69,-104
1338,37,660,69,-105
1338,37,709,69,-105
1336,38,719,69,-105
1339,37,702,69,-105
1342,37,718,69,-104
1338,37,740,69,-103
1340,37,777,69,-104
1349,37,784,69,-104
1339,37,803,69,-105
1339,38,809,69,-105
1345,37,831,70,-105
1338,37,835,70,-105
1338,37,826,70,-105
1335,37,852,70,-106
1336,37,872,69,-106
1383,38,870,69,-105
1336,38,881,70,-105
1344,37,889,69,-105
1339,37,920,69,-106
1337,37,974,69,-106
1336,38,983,69,-105
1334,37,972,69,-105
1336,37,980,69,-105
1350,37,1004,69,-105
1339,37,1020,69,-105
1339,38,1075,69,-105
1334,38,1080,69,-104
1336,37,1122,69,-104
1336,37,1112,69,-104
1337,37,1149,69,-105
1341,37,1139,69,-104
1371,37,1143,69,-104
1335,38,1127,70,-105
1337,37,1157,70,-105
1332,37,1185,70,-105
1335,37,1199,70,-106
1341,37,1178,69,-106
1337,37,1195,69,-106
1337,38,1257,69,-106
1342,38,1244,69,-105
1333,37,1238,69,-106
1333,37,1241,69,-106
1337,37,1256,69,-106
1344,38,1274,69,-106
1335,37,1272,69,-105
1338,37,1267,69,-105
1336,37,1278,69,-105
1355,37,1298,69,-105
1337,38,1285,69,-105
1342,37,1259,69,-105
1337,37,1256,69,-103
1333,37,1280,69,-103
1335,37,1261,70,-106
1336,37,1266,70,-106
1332,37,1253,70,-106
1342,37,1211,69,-106
1343,38,1218,69,-106
1334,37,1231,69,-104
1337,37,1247,70,-105
1334,37,1255,69,-105
1336,37,1214,69,-106
1334,37,1168,69,-106
1335,38,1127,69,-106
1352,37,1092,69,-105
1337,37,1079,69,-105
1336,37,1070,69,-106
1333,37,1078,69,-106
1333,37,1062,69,-105
1336,38,1061,69,-105
1344,38,1046,69,-104
1337,37,914,69,-103
1357,37,897,69,-104
1339,38,904,69,-105
1338,37,875,69,-106
1336,37,837,70,-106
1338,38,826,70,-105
1348,37,794,70,-105
1339,37,738,70,-106
1338,37,699,70,-106
1341,37,670,69,-106
1336,38,647,69,-105
1339,37,629,69,-105
1347,37,606,69,-106
1339,37,584,69,-106
1336,37,555,69,-106
1339,38,548,69,-105
1339,38,540,69,-105
1385,37,525,69,-106
1333,37,513,69,-106
1344,37,483,69,-106
1339,38,474,69,-106
1337,38,453,69,-106
1336,37,447,69,-105
1337,37,440,69,-105
1339,37,430,69,-106
1350,37,404,69,-106
1337,38,382,69,-106
1337,38,361,69,-105
1341,37,314,69,-105
1340,37,285,69,-105
1337,37,253,69,-106
1342,38,229,69,-106
1344,37,218,69,-105
1356,37,212,69,-104
1338,37,204,69,-104
1340,38,198,69,-104
1336,37,197,69,-105
1337,37,197,69,-104
1343,37,197,70,-105
1336,38,197,70,-106
1338,37,197,70,-103
1373,37,198,70,-103
1338,38,197,70,-103
1339,37,197,69,-103
1337,37,198,70,-104
1344,37,197,69,-104
1336,37,197,69,-104
1337,37,198,69,-104
1339,38,197,69,-103
1349,37,197,69,-104
1339,37,197,69,-104
1345,37,197,69,-104
1335,37,197,69,-104
1340,38,197,69,-104
1338,37,198,70,-104
1334,37,197,69,-104
1338,37,197,69,-104
1359,37,197,69,-104
1343,38,197,69,-104
1337,37,197,69,-103
1340,37,197,69,-104
1337,37,197,69,-104
1340,37,198,69,-104
1338,38,197,69,-104
1344,37,197,69,-103
1345,37,197,69,-104
1339,37,197,69,-104
1337,37,197,69,-104
1343,38,198,69,-104
1338,38,197,69,-104
1336,38,197,69,-103
1342,37,198,69,-104
1339,37,197,69,-104
1357,37,197,69,-104
1338,38,197,69,-104
1338,38,197,69,-104
1338,37,197,69,-103
1346,37,198,69,-104
1338,37,197,69,-104
1338,37,198,69,-104
1337,37,197,69,-103
1345,38,197,69,-102
1338,37,197,69,-102
1337,37,197,69,-103
1343,37,197,69,-103
1341,37,197,70,-104
1336,37,197,70,-104
1341,37,197,70,-104
1340,37,197,70,-104
1445,37,197,69,-104
1345,37,197,69,-104
1336,37,197,70,-105
1338,37,198,69,-105
1338,37,197,69,-105
1338,38,197,69,-105
1339,38,198,69,-105
1344,37,197,69,-106
1344,37,198,69,-106
1337,37,197,69,-106
1337,38,197,69,-106
1337,38,197,69,-105
1340,37,197,69,-104
1339,37,197,69,-105
1345,37,198,69,-105
1336,37,197,69,-105
1347,37,197,69,-105
1336,38,197,69,-103
1340,37,197,69,-103
1339,37,197,69,-104
1342,37,197,69,-104
1339,37,197,69,-106
1341,38,197,70,-105
1336,37,197,69,-105
1358,37,197,70,-106
1339,37,197,70,-106
1343,37,198,69,-106
1344,37,197,69,-106
1340,38,197,69,-106
1336,38,197,69,-105
1340,37,197,70,-106
1339,37,197,69,-106
1369,37,198,69,-106
1346,38,197,69,-105
1336,37,197,69,-105
1340,37,197,69,-106
1341,37,197,69,-106
1333,37,198,69,-106
1339,38,197,69,-106
1337,38,197,69,-105
1365,37,197,69,-105
1339,37,197,69,-106
1336,37,197,69,-106
1338,38,197,69,-105
1338,38,197,69,-104
1338,37,197,69,-105
1343,37,197,69,-105
1335,37,198,69,-106
1345,38,197,69,-105
1339,38,197,69,-105
1339,37,198,69,-103
1339,37,197,69,-104
1338,37,197,69,-104
1346,38,197,69,-104
1340,38,197,69,-104
1339,38,197,69,-103
1359,37,198,69,-104
1336,37,197,69,-104
1338,37,197,69,-104
1344,38,197,69,-104
1340,38,197,69,-104
1337,37,197,69,-103
1338,37,198,69,-103
1340,37,197,69,-103
1346,38,197,69,-103
1344,37,197,69,-103
1341,38,197,69,-103
1339,37,197,69,-103
1336,37,197,69,-104
1339,37,197,70,-106
1339,37,197,70,-106
1338,37,197,70,-106
1354,38,197,70,-106
1336,37,197,70,-105
1338,37,197,70,-105
1337,37,197,70,-106
1338,37,197,70,-106
1343,37,198,69,-106
1528,37,197,69,-106
1341,38,197,69,-106
1410,38,197,69,-104
1338,37,197,70,-106
1339,37,197,69,-106
1337,37,197,69,-106
1345,38,197,69,-106
1337,38,197,69,-105
1337,37,198,69,-105
1339,37,197,69,-106
1343,37,198,69,-106
1336,37,197,69,-106
1345,38,197,69,-106
1339,37,197,69,-105
1336,37,197,69,-105
1339,37,197,69,-105
1337,37,197,69,-106
1337,37,197,69,-105
1356,38,197,69,-105
1344,38,197,69,-104
1340,37,197,69,-103
1340,37,198,69,-105
1338,38,197,70,-106
1338,37,197,70,-106
1337,37,197,70,-106
1345,38,197,69,-106
1345,37,197,69,-105
1339,38,197,70,-105
1339,37,197,70,-106
1339,37,197,70,-106
1338,37,197,69,-106
1337,38,198,69,-106
1342,38,197,69,-105
1337,37,197,69,-105
1399,37,197,69,-106
1338,37,197,69,-106
1340,37,197,69,-106
1336,38,197,69,-105
1343,37,197,69,-105
1337,37,197,69,-105
1335,37,197,69,-106
1339,37,197,69,-106
1344,38,197,69,-106
1338,38,197,69,-105
1337,37,197,69,-105
1346,37,197,69,-105
1339,37,197,69,-106
1339,38,197,69,-105
1340,38,197,69,-104
1340,37,197,69,-104
1348,37,197,69,-105
1345,37,197,69,-105
1336,38,197,69,-105
1337,37,197,69,-104
1336,38,197,69,-104
1336,37,197,69,-103
1337,37,197,69,-105
1335,37,197,69,-106
1364,37,197,70,-106
1338,37,197,70,-106
1338,37,197,69,-106
1340,37,197,70,-104
1338,37,197,70,-106
1338,37,197,70,-106
1346,37,197,69,-106
1336,38,197,69,-106
1345,37,197,69,-104
1339,37,197,69,-105
1337,37,198,70,-106
1343,37,197,70,-106
1332,37,198,69,-106
1344,37,197,69,-105
1338,37,197,70,-105
1337,37,197,70,-106
1384,37,197,70,-106
1339,37,197,70,-106
1340,38,197,70,-104
1344,37,197,69,-105
1338,37,197,70,-105
1337,37,197,70,-106
1336,37,197,70,-106
1337,38,197,69,-105
1344,37,197,70,-105
1343,37,197,70,-106
1338,37,197,70,-106
1337,37,197,69,-106
1337,37,197,69,-106
1340,38,197,69,-106
1338,37,197,69,-106
1338,37,198,69,-106
1364,37,197,69,-106
1336,37,197,69,-106
1337,38,197,69,-106
1350,37,197,69,-105
1339,37,197,69,-106
1339,37,198,69,-106
1343,37,197,69,-106
1340,37,198,69,-105
1358,38,197,69,-105
1337,37,198,69,-103
1335,37,197,69,-104
1338,37,197,69,-104
1339,37,197,70,-106
1345,38,197,69,-105
1339,37,197,70,-105
1337,37,197,70,-105
1350,37,197,70,-106
1336,37,197,70,-106
1338,37,197,69,-106
1343,38,197,69,-105
1338,37,197,69,-105
1337,37,197,69,-106
1338,37,197,69,-106
1340,37,197,69,-107
1373,37,197,69,-106
1338,38,197,69,-105
1344,37,197,69,-105
1340,37,198,69,-105
1336,37,197,69,-105
1338,37,198,69,-106
1336,38,197,69,-105
1338,38,197,69,-103
1352,37,197,69,-103
1339,37,197,69,-104
1343,37,197,70,-106
1337,37,197,70,-106
1339,37,198,70,-106
1339,37,197,69,-106
1337,38,197,69,-104
1346,37,198,69,-105
1357,37,197,69,-106
1337,37,197,69,-106
1336,37,197,69,-106
1338,37,197,69,-106
1338,38,197,69,-106
1347,38,197,69,-104
1338,37,197,69,-104
1336,37,198,69,-104
1343,37,197,69,-104
1337,37,197,70,-105
1337,37,197,70,-106
1336,37,197,69,-106
1341,37,197,69,-105
1340,37,197,69,-105
1336,37,197,69,-106
1340,37,197,69,-106
1384,37,197,69,-106
1339,38,197,69,-106
1342,37,197,69,-105
1337,37,197,69,-105
1336,37,197,69,-106
1340,37,197,69,-106
1336,38,197,69,-106
1336,38,197,69,-104
1344,37,197,69,-105
1347,37,198,69,-105
1338,37,197,69,-105
1337,38,197,69,-105
1334,38,197,69,-105
1338,38,197,69,-103
1339,37,197,69,-104
1345,37,197,69,-104
1349,37,197,70,-106
1338,37,197,70,-106
1339,38,197,70,-106
1335,38,197,70,-106
1337,37,197,69,-105
1338,38,197,70,-106
1346,37,198,69,-106
1338,37,197,69,-106
1356,37,198,69,-106
1336,38,197,69,-106
1336,38,197,69,-105
1337,37,197,69,-105
1344,37,197,69,-106
1339,37,197,69,-105
1339,38,198,69,-106
1337,37,198,69,-105
1344,37,197,69,-104
1339,37,197,69,-105
1342,37,197,69,-105
1346,38,197,69,-105
1337,38,198,69,-105
1339,37,197,69,-104
1338,37,197,69,-103
1338,37,198,69,-104
1357,37,197,69,-106
1345,37,197,70,-106
1341,37,197,70,-106
1338,38,197,69,-106
1334,37,197,69,-105
1337,38,197,69,-105
1337,37,198,69,-106
1340,37,197,69,-106
1379,37,198,69,-106
1339,38,197,69,-106
1338,37,197,69,-104
1336,37,197,69,-104
1336,37,198,69,-104
1342,37,197,69,-104
1345,37,198,69,-104
1338,37,197,69,-103
1355,37,197,69,-103
1340,37,197,69,-103
1339,37,197,69,-104
1338,38,197,69,-104
1335,38,197,69,-103
1344,37,197,69,-103
1339,37,197,69,-104
1336,37,197,69,-104
1341,38,197,69,-105
1338,38,197,69,-105
1339,38,197,69,-104
1344,37,197,69,-105
1340,37,198,69,-105
1337,38,197,69,-105
1339,37,197,69,-105
1337,38,197,69,-105
1350,37,197,69,-104
1339,37,197,69,-104
1345,37,197,69,-104
1336,37,197,69,-105
1336,37,197,70,-106
1337,38,197,70,-105
1340,37,197,70,-105
1337,38,197,70,-106
1392,37,197,70,-106
1339,37,197,70,-106
1338,38,197,69,-106
1334,37,197,69,-104
1339,37,197,70,-105
1336,37,197,69,-106
1334,37,198,69,-106
1346,38,197,69,-106
1344,38,197,69,-105
1335,37,197,69,-105
1341,37,198,69,-106
1339,37,197,69,-106
1337,37,198,69,-106
1346,38,197,69,-106
1340,37,197,69,-104
1338,37,197,69,-106
1359,37,197,69,-106
1339,37,197,69,-106
1339,38,197,69,-105
1333,38,197,69,-105
1341,37,197,69,-106
1337,37,198,69,-106
1338,37,197,69,-106
1337,38,197,69,-106
1348,38,197,69,-105
1338,37,197,69,-106
1343,37,197,69,-106
1338,37,197,69,-106
1339,38,197,69,-106
1339,37,197,69,-105
1337,37,197,69,-106
1338,37,198,69,-106
1356,37,197,69,-106
1344,38,197,69,-106
1335,37,197,69,-105
1337,37,197,69,-105
1332,37,197,69,-106
1341,37,198,69,-105
1337,38,197,69,-106
1344,38,197,69,-104
1345,37,197,69,-105
1338,37,197,69,-105
1340,38,197,69,-105
1338,37,197,69,-105
1338,38,197,69,-103
1337,37,197,69,-103
1346,37,197,69,-105
1339,37,197,69,-104
1373,37,197,70,-104
1339,38,197,70,-104
1337,37,197,69,-103
1337,37,197,70,-97
1346,37,197,70,-60
1337,37,197,70,-28
1338,37,197,69,5
1339,37,197,69,37
1358,37,197,69,61
1337,37,197,70,142
1333,37,197,69,156
1341,37,198,69,220
1336,37,197,69,290
1337,38,197,69,386
1337,37,197,69,509
1333,37,198,69,643
1346,37,197,69,658
1344,37,197,69,639
1341,38,197,69,669
1336,37,198,69,757
1335,37,197,69,295
1336,37,197,69,-105
1339,38,197,69,-105
1337,38,197,69,-104
1411,37,197,69,-105
1336,37,197,69,-105
1341,37,197,69,-106
1339,37,197,69,-105
1335,38,197,69,-104
1338,37,197,69,-105
1344,37,197,69,-105
1339,37,197,69,-106
1346,37,197,69,-105
1340,38,197,69,-105
1341,37,197,69,-104
1338,37,197,69,-105
1338,37,197,69,-105
1349,38,197,69,-105
1337,38,197,69,-105
1338,37,197,69,-104
1357,37,197,69,-105
1340,37,197,69,-105
1339,37,197,69,-105
1346,38,197,69,-105
1338,37,197,69,-104
1336,37,197,69,-105
1337,37,197,69,-105
1338,37,197,69,-105
1342,38,197,69,-105
1343,38,197,69,-103
1339,37,197,69,-103
1337,37,197,69,-104
1340,37,197,70,-106
1337,37,197,69,-106
1338,38,197,70,-105
1338,37,197,69,-105
1357,37,203,70,-105
1337,37,210,70,-105
1339,37,212,69,-106
1338,38,213,69,-106
1338,37,216,69,-104
1337,37,220,70,-105
1338,37,223,69,-105
1342,37,225,69,-106
1357,38,228,69,-106
1337,38,243,69,-105
1340,37,261,69,-105
1339,37,264,69,-106
1339,37,281,69,-106
1349,38,292,69,-105
1338,38,314,69,-105
1339,37,320,69,-104
1343,37,332,69,-105
1337,37,333,69,-105
1341,37,345,69,-105
1338,38,358,69,-105
1347,37,352,69,-104
1338,37,380,69,-105
1336,37,401,69,-105
1340,38,429,69,-105
1376,38,436,69,-104
1335,37,438,69,-104
1345,37,443,69,-104
1335,37,459,69,-104
1339,37,471,69,-104
1337,37,495,69,-104
1338,37,500,69,-103
1336,37,494,70,-105
1352,37,502,70,-105
1338,37,512,70,-106
1338,37,509,69,-105
1339,38,529,69,-105
1337,38,526,69,-104
1338,37,522,69,-105
1338,37,529,69,-106
1347,37,543,69,-105
1385,38,528,69,-105
1337,37,549,70,-104
1340,37,563,69,-105
1338,37,543,69,-106
1336,37,555,69,-106
1344,38,590,69,-106
1338,37,615,69,-104
1335,37,621,69,-105
1344,37,612,69,-105
1339,37,615,69,-105
1338,38,624,69,-105
1337,38,617,69,-104
1346,37,636,69,-104
1337,37,634,69,-105
1335,37,671,69,-105
1341,38,654,69,-104
1357,37,668,69,-104
1336,38,696,69,-102
1344,37,688,69,-105
1338,38,687,70,-105
1338,37,700,70,-106
1337,37,756,70,-106
1336,37,748,69,-106
1339,38,744,69,-105
1349,37,784,69,-105
1347,37,775,70,-105
1340,37,810,70,-106
1340,37,845,69,-105
1338,38,847,69,-106
1339,37,864,69,-104
1339,37,831,70,-106
1347,37,849,69,-106
1343,37,882,69,-106
1338,38,918,69,-106
1338,38,942,69,-104
1338,37,927,69,-105
1335,37,975,69,-105
1335,37,986,69,-106
1341,38,992,69,-106
1334,37,1012,69,-104
1356,37,1008,69,-105
1336,37,1039,69,-105
1337,37,1038,69,-106
1337,38,996,69,-106
1341,38,1043,69,-104
1334,37,1073,69,-105
1337,37,1098,69,-105
1335,37,1091,69,-106
1344,38,1067,69,-106
1333,38,1102,69,-106
1334,37,1105,69,-105
1343,37,1133,69,-105
1337,37,1186,69,-105
1340,38,1175,69,-105
1334,38,1157,69,-105
1336,37,1158,69,-103
1356,37,1138,69,-104
1337,37,1147,69,-104
1345,37,1143,69,-104
1334,38,1161,69,-105
1334,37,1127,70,-104
1336,37,1097,70,-105
1337,37,1095,70,-106
1337,37,1114,70,-106
1370,38,1167,70,-106
1336,37,1121,70,-104
1333,37,1117,70,-105
1335,37,1140,70,-105
1333,37,1157,69,-106
1335,37,1148,69,-106
1335,38,1122,69,-105
1344,37,1059,69,-105
1378,37,1049,69,-106
1336,37,1030,69,-106
1337,37,1011,69,-106
1335,38,977,69,-106
1334,38,942,69,-105
1342,37,871,69,-106
1339,37,868,69,-106
1340,37,860,69,-106
1345,38,825,69,-106
1339,37,774,69,-105
1338,37,770,69,-105
1333,37,714,69,-105
1342,37,678,69,-106
1338,38,638,69,-105
1337,38,611,69,-105
1337,37,575,69,-104
1345,37,555,69,-105
1337,37,550,69,-105
1347,38,520,69,-105
1337,38,514,69,-105
1338,37,491,69,-103
1336,37,474,69,-104
1339,37,480,69,-104
1337,37,484,69,-104
1353,37,468,69,-105
1344,37,453,69,-105
1337,37,427,70,-105
1340,37,402,70,-106
1336,37,390,69,-106
1338,37,384,69,-106
1335,37,344,69,-105
1344,38,271,69,-105
1346,37,246,69,-106
1339,37,236,69,-106
1339,37,225,69,-106
1337,37,213,69,-106
1337,38,209,69,-106
1341,37,200,69,-105
1343,37,197,69,-105
1336,37,198,69,-106
1357,38,197,69,-106
1338,38,197,69,-105
1337,37,197,69,-104
1340,37,197,69,-102
1343,37,197,69,-102
1339,37,197,69,-102
1339,38,197,69,-102
1339,37,197,69,-101
1348,37,197,69,-102
1337,37,197,69,-102
1338,37,197,70,-104
1341,37,197,70,-104
1338,37,198,70,-103
1334,37,197,70,-103
1336,37,197,70,-104
1339,37,197,70,-104
1354,37,197,69,-105
1344,37,197,69,-104
1338,38,197,69,-103
1337,37,197,69,-104
1339,37,197,69,-104
1338,37,197,69,-104
1336,37,197,69,-105
1335,38,197,69,-103
1351,37,197,69,-104
1341,37,197,69,-104
1342,37,197,69,-104
1338,37,197,69,-104
1340,38,197,69,-104
1337,37,197,69,-103
1343,37,197,69,-104
1337,37,198,69,-104
1368,38,197,69,-104
1339,38,197,69,-104
1341,37,197,69,-103
1339,37,197,69,-103
1337,37,197,69,-104
1346,37,198,69,-104
1336,38,197,69,-103
1341,37,198,69,-102
1385,37,197,69,-102
1339,37,197,69,-103
1338,37,197,69,-103
1346,37,197,69,-104
1338,37,197,69,-104
1340,37,197,69,-104
1336,37,197,70,-105
1339,37,197,70,-105
1344,38,197,70,-105
1335,37,197,70,-104
1343,38,197,69,-104
1338,37,197,70,-105
1337,37,197,69,-105
1339,37,197,69,-105
1336,37,197,69,-104
1336,37,197,69,-105
1364,37,197,69,-106
1339,37,197,69,-106
1338,38,198,69,-106
1336,37,197,69,-105
1338,37,197,69,-106
1338,37,198,69,-106
1336,37,197,69,-106
1345,38,197,69,-105
1345,37,197,69,-105
1338,37,197,69,-105
1340,37,197,69,-106
1339,38,197,69,-105
1339,38,197,69,-106
1343,37,197,69,-105
1337,37,197,69,-105
1343,38,197,69,-105
1359,38,197,69,-105
1337,38,197,69,-105
1339,37,197,69,-104
1337,37,197,69,-104
1346,37,197,69,-104
1339,37,197,69,-104
1340,37,197,69,-104
1336,37,197,69,-105
1344,37,197,70,-106
1337,37,197,70,-106
1343,38,197,70,-106
1337,37,197,70,-105
1338,37,197,69,-105
1339,37,197,70,-106
1335,37,197,70,-106
1336,37,197,69,-106
1342,38,197,69,-105
1343,37,197,70,-106
1341,37,197,69,-106
1336,37,197,69,-106
1332,38,197,69,-105
1337,38,197,69,-104
1340,37,198,69,-103
1345,37,197,69,-104
1356,37,197,69,-105
1337,37,197,69,-104
1339,38,197,69,-104
1339,37,197,69,-103
1339,37,198,69,-104
1339,37,197,69,-104
1344,38,197,69,-104
1337,38,197,69,-104
1344,37,197,69,-103
1335,37,197,69,-104
1341,37,198,69,-104
1340,38,197,69,-104
1344,38,197,69,-103
1336,37,197,69,-102
1339,37,197,69,-103
1339,37,197,69,-104
1406,37,197,70,-105
1337,37,197,70,-105
1343,38,197,70,-103
1337,37,197,70,-104
1337,37,197,70,-105
1338,37,198,69,-105
1339,37,197,69,-105
1339,38,198,69,-105
1343,38,197,69,-104
1346,37,197,70,-105
1339,37,197,69,-106
1338,37,197,69,-106
1340,37,197,69,-106
1337,38,197,69,-106
1338,37,197,69,-104
1340,37,197,69,-105
1362,37,197,69,-105
1337,38,197,69,-105
1337,38,197,69,-105
1340,37,197,69,-103
1337,37,197,69,-104
1334,37,197,69,-104
1342,37,197,69,-104
1338,38,197,69,-105
1344,37,197,69,-105
1339,37,197,70,-105
1338,38,197,70,-106
1337,37,197,70,-106
1338,37,197,70,-106
1345,37,197,70,-105
1335,37,197,69,-106
1337,37,197,70,-106
1344,37,197,70,-106
1337,37,197,69,-106
1342,37,197,69,-105
1345,37,198,69,-106
1336,37,197,70,-106
1337,37,197,69,-106
1336,38,197,69,-106
1337,38,197,69,-105
1355,37,197,69,-106
1337,37,198,69,-106
1343,37,197,69,-106
1337,38,197,69,-106
1339,37,197,69,-105
1337,37,197,69,-106
1338,37,197,69,-106
1339,37,197,69,-106
1351,38,197,69,-105
1339,37,197,69,-105
1338,37,198,69,-105
1336,37,197,69,-106
1337,37,197,69,-106
1340,38,197,69,-106
1339,38,197,69,-106
1346,37,197,69,-105
1356,37,197,69,-105
1341,37,197,69,-106
1337,38,197,69,-105
1338,37,197,69,-105
1339,37,197,69,-104
1344,37,197,69,-105
1337,37,197,69,-105
1340,38,197,69,-105
1343,37,197,69,-104
1336,37,197,69,-104
1339,37,197,69,-103
1338,37,197,69,-104
1344,37,197,69,-104
1341,37,197,69,-104
1337,38,197,69,-105
1340,37,197,70,-105
1445,37,197,70,-106
1334,38,197,70,-106
1346,37,197,70,-106
1339,37,198,69,-106
1337,38,197,69,-105
1335,37,198,69,-105
1337,37,197,69,-105
1339,37,197,69,-106
1377,37,198,69,-106
1340,38,197,69,-106
1339,37,197,69,-105
1340,37,197,69,-105
1339,37,197,69,-106
1338,37,197,69,-106
1338,38,197,69,-105
1346,37,197,69,-104
1345,37,197,69,-105
1339,37,197,69,-105
1343,38,197,69,-105
1339,38,197,69,-105
1338,38,197,69,-105
1346,37,197,69,-104
1337,37,197,69,-104
1337,37,197,69,-104
1357,37,197,69,-106
1337,38,197,70,-106
1339,37,197,70,-105
1337,37,197,70,-105
1345,37,197,70,-106
1337,37,197,69,-106
1337,37,197,69,-106
1338,38,197,69,-105
1343,37,197,69,-105
1338,37,197,69,-106
1345,37,198,69,-106
1338,38,197,69,-106
1340,38,198,69,-105
1336,37,197,69,-104
1340,37,197,69,-105
1337,37,197,69,-105
1359,38,197,69,-105
1344,38,197,69,-105
1340,37,197,69,-103
1339,37,197,69,-104
1338,37,197,69,-104
1339,37,197,70,-104
1337,37,197,69,-105
1344,37,197,69,-104
1345,37,197,69,-105
1337,38,197,70,-106
1336,37,197,70,-106
1335,37,197,70,-106
1337,37,197,69,-106
1334,38,197,69,-105
1340,37,197,69,-105
1341,37,197,70,-106
1356,37,198,69,-106
1339,37,197,69,-106
1339,38,197,69,-106
1337,38,197,69,-104
1346,37,197,69,-106
1336,37,197,69,-106
1338,37,197,69,-106
1339,38,197,69,-106
1342,38,197,69,-106
1336,38,197,69,-105
1335,37,197,69,-104
1345,37,198,69,-105
1337,37,197,69,-105
1339,38,197,69,-105
1337,37,197,69,-105
1337,38,197,69,-105
1346,37,197,69,-103
1344,37,198,69,-105
1343,37,197,69,-104
1339,37,197,69,-105
1338,37,197,69,-104
1337,38,197,69,-104
1334,37,197,70,-104
1342,37,197,70,-105
1578,37,197,70,-106
1341,37,197,69,-106
1344,37,197,69,-106
1338,38,197,69,-106
1338,38,197,69,-105
1345,37,197,69,-106
1338,37,197,69,-106
1338,37,197,69,-106
1420,37,197,69,-106
1340,38,197,69,-106
1339,38,197,69,-105
1343,37,197,69,-104
1344,37,197,69,-104
1337,37,197,69,-104
1338,38,197,69,-104
1339,37,197,69,-105
1357,38,197,70,-106
1345,37,197,70,-105
1339,37,197,70,-106
1337,37,197,70,-106
1335,37,197,69,-106
1336,38,197,69,-106
1339,37,197,69,-105
1336,38,197,70,-106
1353,37,197,69,-106
1340,37,197,69,-106
1337,37,197,69,-106
1338,38,197,69,-106
1337,38,197,69,-105
1338,37,197,69,-105
1336,37,197,69,-106
1350,38,198,69,-105
1357,38,197,69,-106
1340,37,197,69,-104
1339,37,197,69,-105
1338,37,197,69,-105
1336,37,197,69,-105
1343,37,197,69,-104
1338,38,197,69,-104
1337,37,197,69,-104
1345,37,197,69,-106
1339,37,197,70,-106
1339,37,197,69,-106
1337,37,197,69,-106
1342,38,197,69,-105
1338,38,197,69,-105
1338,37,197,69,-106
1338,37,198,69,-106
1346,37,197,69,-106
1340,37,198,69,-106
1340,37,197,69,-106
1340,37,198,69,-105
1339,37,198,69,-106
1337,37,197,69,-106
1336,38,197,69,-106
1340,38,197,69,-105
1359,37,197,69,-105
1342,37,197,69,-105
1338,37,198,69,-105
1338,38,197,69,-105
1337,38,197,69,-105
1337,37,197,69,-104
1335,37,198,69,-105
1343,38,197,69,-105
1342,37,197,69,-104
1337,38,198,69,-105
1337,37,197,69,-103
1337,37,197,69,-104
1340,37,197,69,-104
1337,37,197,69,-104
1345,37,197,69,-104
1339,37,198,69,-103
1384,37,197,69,-104
1339,37,197,69,-104
1337,37,197,69,-104
1337,37,197,69,-104
1345,38,197,69,-104
1337,37,198,69,-102
1336,37,197,69,-103
1338,37,197,69,-104
1343,37,197,70,-106
1337,37,197,69,-106
1339,38,197,69,-106
1343,37,197,69,-105
1337,37,197,69,-106
1336,37,197,69,-106
1339,37,198,70,-106
1337,37,197,69,-106
1377,38,197,70,-106
1345,37,197,70,-104
1336,38,197,70,-106
1338,37,197,70,-106
1338,37,197,70,-106
1336,37,197,70,-106
1337,38,197,69,-105
1334,37,197,69,-105
1352,37,197,70,-106
1337,37,197,70,-106
1335,37,197,69,-106
1336,38,197,69,-106
1336,37,198,70,-105
1337,38,197,70,-105
1343,37,197,70,-106
1337,37,197,69,-106
1345,38,197,69,-105
1339,37,197,69,-105
1337,37,198,69,-105
1335,37,197,70,-106
1339,37,197,69,-106
1340,38,198,69,-106
1338,38,197,69,-105
1339,37,197,69,-106
1359,37,197,70,-106
1336,37,197,69,-106
1340,37,197,69,-106
1344,38,197,69,-106
1335,37,197,69,-105
1336,37,197,69,-106
1339,37,197,69,-106
1338,37,197,69,-106
1345,37,197,69,-106
1338,38,197,69,-106
1341,37,198,69,-104
1338,37,197,69,-106
1343,37,198,69,-105
1338,37,197,69,-104
1338,37,198,69,-104
1338,38,197,69,-102
1364,37,197,69,-78
1337,37,197,69,-41
1336,37,197,69,-23
1339,38,197,69,11
1339,38,198,69,49
1336,37,197,69,90
1336,37,197,69,162
1344,37,198,69,157
1347,38,197,69,217
1336,38,197,69,272
1333,37,197,70,329
1334,37,197,69,364
1336,37,197,69,403
