Time,Channel 1,Channel 2,Channel 3,Channel 4
1344,54,124,69,-87
1334,52,124,69,-87
1340,53,124,69,-87
1339,54,124,69,-87
1339,56,124,69,-87
1340,55,124,69,-86
1343,54,124,70,-87
1344,52,124,69,-87
1336,53,124,69,-87
1338,53,124,69,-86
1338,52,124,69,-86
1339,54,124,70,-86
1335,53,124,70,-86
1348,52,124,70,-87
1356,52,124,70,-86
1340,52,124,70,-86
1338,52,124,70,-85
1337,53,124,70,-86
1333,52,124,70,-87
1337,51,124,70,-86
1343,53,124,70,-86
1338,51,124,70,-86
1370,52,124,70,-86
1338,53,124,70,-86
1340,53,124,70,-86
1339,52,124,69,-84
1345,52,124,69,-82
1337,50,124,69,-74
1339,51,124,69,-60
1340,52,124,69,-47
1346,52,124,69,-39
1341,52,124,69,-34
1340,53,124,69,-25
1342,50,124,69,-23
1340,52,124,69,-20
1338,53,124,69,-15
1338,54,124,69,-12
1339,51,124,69,-9
1356,53,124,69,79
1347,52,124,69,94
1337,52,124,69,107
1339,53,124,69,164
1339,53,124,69,228
1338,57,124,69,322
1339,57,124,69,363
1337,56,124,69,525
1349,58,124,70,536
1340,58,124,69,551
1340,57,124,69,612
1338,59,124,69,669
1342,60,124,69,747
1339,62,124,70,844
1347,61,124,70,897
1338,65,124,69,909
1358,68,124,69,910
1338,148,124,69,879
1335,207,124,69,922
1337,239,124,69,907
1335,254,124,70,858
1347,276,124,70,815
1339,292,124,69,783
1340,304,124,69,777
1344,328,124,69,724
1340,336,124,69,716
1339,346,124,69,679
1343,461,124,69,657
1339,536,124,69,632
1334,555,124,69,597
1337,572,124,69,592
1339,594,124,69,580
1383,615,125,69,564
1345,627,125,69,546
1339,749,125,69,537
1337,720,125,69,538
1336,715,126,69,488
1339,730,127,69,470
1339,729,128,69,456
1335,733,128,69,422
1348,772,128,69,419
1336,776,128,69,421
1337,771,128,69,422
1335,760,128,69,414
1337,820,128,69,410
1339,849,128,69,412
1335,841,128,69,421
1343,858,129,69,416
1343,876,129,69,411
1341,874,129,69,426
1335,883,129,69,409
1337,967,129,69,424
1336,902,129,69,401
1340,874,129,69,381
1336,912,129,69,380
1336,947,129,69,385
1355,924,129,70,407
1336,932,129,69,398
1339,948,129,69,381
1336,972,129,69,355
1339,1034,129,69,336
1336,1042,129,69,321
1335,1093,129,69,285
1333,1143,129,69,277
1367,1122,129,69,268
1336,1115,129,69,261
1343,1116,129,70,267
1335,1211,129,70,263
1338,1209,130,70,257
1338,1219,130,69,236
1337,1217,130,69,225
1338,1216,130,69,209
1355,1231,130,69,162
1344,1246,130,69,156
1337,1286,130,69,158
1338,1311,130,69,153
1333,1331,130,69,142
1339,1359,130,69,119
1338,1353,130,69,104
1344,1318,130,69,75
1345,1394,130,69,58
1339,1373,130,69,49
1339,1410,130,69,47
1341,1481,130,69,44
1341,1487,130,69,42
1340,1516,130,69,39
1345,1567,130,69,38
1341,1559,130,69,36
1357,1588,130,69,34
1340,1581,130,69,32
1337,1597,130,69,30
1336,1572,130,69,29
1345,1578,130,69,25
1338,1589,130,69,23
1338,1574,130,69,21
1339,1600,131,70,19
1345,1545,131,69,16
1337,1611,131,70,14
1337,1601,131,70,10
1343,1589,131,69,8
1338,1640,131,69,6
1341,1606,131,69,3
1340,1613,131,69,0
1337,1644,131,69,-1
1347,1653,131,69,-4
1350,1693,131,69,-10
1339,1696,131,69,-12
1340,1611,131,69,-13
1337,1668,131,70,-14
1336,1670,131,69,-16
1336,1649,131,69,-18
1338,1685,131,70,-25
1413,1636,131,70,-30
1335,1664,131,69,-35
1340,1714,131,69,-43
1338,1774,131,69,-49
1337,1702,131,69,-57
1335,1705,131,69,-73
1339,1712,131,69,-78
1338,1717,131,69,-79
1346,1702,132,69,-81
1335,1706,132,69,-84
1337,1722,132,69,-84
1336,1739,132,69,-84
1340,1734,132,70,-84
1344,1676,132,69,-84
1337,1692,132,69,-82
1338,1697,132,69,-83
1354,1700,132,69,-84
1339,1639,132,69,-84
1337,1643,132,69,-85
1343,1551,132,69,-85
1339,1468,132,69,-85
1336,1410,131,69,-85
1338,1322,131,69,-86
1337,1267,132,69,-85
1346,1235,131,69,-85
1336,1155,131,70,-85
1346,1023,131,70,-86
1338,1009,131,69,-84
1337,949,131,69,-83
1336,936,131,69,-84
1339,903,131,69,-84
1337,909,131,69,-85
1376,876,131,69,-86
1341,933,131,69,-86
1335,859,131,69,-86
1337,917,131,69,-86
1338,848,131,69,-86
1338,837,131,69,-86
1336,803,131,70,-86
1342,757,131,70,-85
1343,748,131,69,-84
1337,701,131,69,-85
1336,691,131,69,-86
1336,730,131,69,-86
1339,717,131,69,-85
1342,718,131,70,-87
1339,730,131,70,-86
1334,717,131,70,-86
1345,714,131,70,-86
1341,775,131,70,-86
1336,780,131,70,-86
1335,770,131,70,-87
1340,751,131,70,-84
1339,721,130,70,-85
1338,749,131,70,-85
1337,768,130,70,-86
1356,733,130,70,-86
1334,754,130,70,-86
1344,692,130,70,-86
1335,706,130,70,-86
1338,679,130,70,-86
1337,622,130,70,-86
1337,568,130,70,-86
1334,548,130,70,-86
1345,546,130,70,-85
1344,501,130,70,-85
1336,500,129,70,-85
1340,514,129,70,-86
1341,492,129,70,-85
1338,474,129,70,-86
1337,481,129,70,-86
1343,479,129,69,-86
1383,420,129,69,-86
1340,405,128,69,-86
1337,317,128,69,-86
1339,304,128,69,-86
1337,272,128,69,-86
1334,104,128,69,-86
1344,73,127,69,-87
1338,71,127,69,-85
1344,71,127,70,-86
1333,71,126,70,-86
1338,68,126,70,-86
1336,67,126,69,-85
1346,66,126,69,-84
1338,65,126,69,-85
1342,65,126,69,-86
1337,65,125,69,-86
1359,67,125,69,-86
1339,65,125,69,-85
1336,61,125,69,-86
1341,60,125,69,-86
1337,60,125,69,-86
1334,60,125,69,-86
1334,57,125,69,-85
1338,56,125,70,-86
1345,55,125,70,-86
1346,52,125,70,-86
1338,54,125,69,-84
1340,52,125,69,-83
1337,51,125,69,-84
1338,52,125,69,-85
1338,53,125,69,-85
1341,53,125,69,-85
1351,51,125,69,-85
1340,51,125,69,-86
1337,51,125,69,-86
1336,53,125,69,-86
1337,54,125,69,-86
1339,53,125,69,-85
1346,51,125,69,-86
1339,51,125,69,-86
1373,51,125,69,-86
1339,54,125,69,-85
1338,54,125,69,-85
1340,51,124,70,-86
1333,51,124,70,-86
1344,53,124,70,-86
1337,52,124,70,-85
1338,52,124,69,-84
1347,52,124,69,-83
1338,53,124,69,-84
1339,52,124,69,-85
1346,51,124,69,-85
1344,51,124,69,-86
1338,50,124,69,-86
1339,51,124,69,-87
1338,52,124,69,-87
1357,54,124,69,-86
1339,52,124,70,-86
1343,50,124,70,-87
1341,50,124,70,-87
1337,51,124,70,-86
1338,50,124,70,-86
1339,50,124,69,-85
1339,51,124,69,-85
1351,50,123,69,-86
1339,51,124,69,-86
1339,49,124,69,-86
1340,49,124,69,-87
1340,50,124,69,-87
1340,51,124,69,-87
1344,52,124,69,-87
1344,48,123,69,-87
1386,49,124,69,-87
1339,49,123,69,-87
1338,51,123,69,-87
1338,50,123,69,-87
1341,50,124,70,-87
1343,50,124,70,-86
1337,51,124,69,-86
1340,48,123,69,-85
1341,48,123,69,-85
1340,51,123,69,-86
1335,50,123,69,-86
1345,50,124,69,-86
1338,48,123,69,-87
1340,48,124,69,-87
1336,48,124,69,-87
1341,50,123,69,-87
1346,52,124,69,-87
1337,50,123,69,-87
1346,48,124,70,-87
1339,49,124,70,-87
1340,49,123,70,-87
1340,49,124,70,-86
1338,49,124,69,-85
1338,49,123,69,-85
1363,50,123,69,-86
1338,49,123,69,-86
1338,48,124,69,-86
1337,48,124,69,-87
1338,48,123,69,-87
1339,49,124,69,-87
1337,52,124,69,-87
1345,48,124,69,-87
1344,48,123,69,-87
1337,48,123,69,-87
1336,49,124,69,-87
1338,50,123,69,-86
1341,50,124,70,-87
1345,48,123,70,-87
1337,49,123,70,-87
1338,49,124,69,-84
1358,48,124,69,-85
1340,49,123,69,-86
1342,50,124,69,-87
1338,52,123,69,-87
1343,47,124,69,-86
1338,48,124,69,-87
1339,48,123,69,-87
1340,50,124,69,-87
1368,49,123,69,-87
1337,50,124,69,-87
1345,50,124,70,-87
1339,49,123,70,-87
1338,49,124,70,-87
1340,50,123,69,-84
1341,48,124,69,-84
1338,49,123,69,-85
1359,50,124,69,-86
1346,54,124,69,-86
1339,50,124,69,-85
1339,49,124,69,-86
1336,50,124,69,-87
1335,50,124,69,-86
1337,51,123,69,-86
1346,50,124,70,-86
1344,52,124,69,-85
1337,52,124,69,-84
1338,49,124,69,-85
1339,51,124,69,-86
1339,50,124,69,-85
1336,50,124,69,-86
1344,50,124,69,-87
1338,51,124,69,-87
1346,53,124,69,-86
1340,53,124,69,-86
1340,50,124,70,-86
1336,49,124,70,-86
1343,51,124,69,-86
1340,50,124,69,-84
1339,49,124,69,-85
1339,50,124,69,-85
1386,51,123,69,-86
1338,53,124,69,-86
1342,51,124,69,-85
1338,49,124,69,-86
1337,49,124,69,-86
1340,50,124,69,-86
1339,52,124,69,-85
1335,50,124,70,-86
1346,51,124,69,-84
1344,52,124,69,-84
1340,51,124,69,-85
1340,50,124,69,-85
1338,49,124,69,-86
1338,49,124,69,-86
1340,50,124,69,-87
1337,51,124,69,-86
1365,52,124,69,-85
1338,52,124,69,-86
1334,50,124,70,-86
1339,50,124,70,-86
1335,50,124,70,-86
1339,51,124,69,-84
1344,49,124,69,-83
1340,50,124,69,-86
1344,50,124,69,-86
1338,51,124,69,-86
1337,54,124,69,-86
1337,52,124,69,-85
1337,50,124,70,-85
1346,49,124,69,-87
1341,49,124,69,-87
1339,50,124,69,-86
1357,51,124,70,-85
1338,50,124,70,-86
1335,51,124,69,-84
1342,50,124,69,-85
1338,51,124,69,-85
1337,49,124,69,-85
1341,49,124,69,-86
1337,50,124,69,-86
1343,50,124,69,-87
1335,51,124,69,-87
1351,53,124,69,-86
1339,50,124,70,-86
1340,50,124,70,-86
1337,50,124,70,-87
1337,50,124,70,-85
1338,51,124,69,-84
1372,48,124,69,-85
1342,49,124,69,-86
1339,51,124,69,-86
1339,52,124,69,-86
1338,52,124,69,-86
1337,49,124,69,-86
1347,50,124,69,-87
1338,50,124,69,-86
1357,50,124,69,-87
1338,50,124,70,-85
1335,50,124,70,-86
1339,50,124,69,-84
1339,51,124,69,-85
1343,51,124,69,-86
1339,50,124,69,-85
1337,49,124,69,-86
1348,49,124,69,-86
1340,49,124,69,-87
1339,50,124,69,-87
1350,52,124,69,-87
1336,51,124,69,-86
1339,50,124,70,-87
1336,50,124,70,-87
1338,50,123,69,-85
1385,50,124,69,-85
1335,50,124,69,-84
1342,50,124,69,-86
1338,49,124,69,-86
1339,50,124,69,-87
1338,51,124,69,-87
1334,53,124,69,-86
1338,53,124,69,-85
1351,49,124,70,-86
1335,49,124,70,-87
1338,49,124,70,-87
1340,51,124,69,-85
1335,49,124,69,-84
1336,49,124,69,-85
1342,49,124,69,-86
1347,51,124,69,-86
1359,52,124,69,-87
1338,50,124,69,-86
1335,49,124,69,-87
1341,49,124,69,-87
1532,49,124,69,-87
1341,50,124,69,-87
1340,51,124,69,-87
1336,50,124,70,-87
1345,50,124,70,-87
1335,50,124,70,-87
1338,49,123,70,-87
1343,49,124,69,-87
1339,50,124,69,-84
1339,49,124,69,-84
1334,49,123,69,-85
1341,49,124,69,-86
1346,50,124,69,-86
1346,51,124,69,-87
1339,51,124,69,-87
1337,48,124,69,-86
1338,49,124,69,-87
1337,48,124,69,-87
1339,48,124,69,-87
1339,49,124,69,-87
1386,49,124,70,-87
1341,50,124,70,-87
1336,50,124,70,-87
1338,50,124,69,-86
1340,48,124,70,-85
1336,49,124,69,-85
1345,51,124,69,-85
1338,49,124,69,-86
1346,49,124,69,-86
1338,49,124,69,-86
1341,49,124,69,-87
1340,50,124,69,-87
1339,52,123,69,-87
1345,48,124,69,-86
1339,48,123,69,-87
1337,48,124,70,-87
1403,49,124,70,-87
1337,49,124,70,-87
1335,51,124,69,-85
1346,49,124,69,-84
1339,49,124,69,-86
1338,50,124,69,-86
1337,52,124,69,-86
1338,50,124,70,-87
1342,51,124,69,-86
1346,48,124,69,-86
1339,49,124,69,-87
1339,49,124,69,-87
1339,49,123,69,-88
1338,51,124,69,-87
1342,53,124,69,-87
1337,50,124,69,-87
1460,49,124,70,-87
1337,49,124,70,-87
1339,49,124,70,-87
1339,50,124,70,-87
1337,50,124,70,-86
1335,49,124,69,-85
1346,50,124,69,-85
1340,51,124,69,-86
1344,49,124,69,-87
1336,51,124,69,-86
1338,49,124,69,-86
1340,49,124,69,-87
1345,48,123,69,-87
1337,50,124,69,-87
1338,53,124,69,-87
1338,50,123,69,-87
1347,48,123,69,-87
1337,49,124,69,-88
1336,49,124,69,-87
1345,51,124,70,-87
1339,50,124,70,-86
1337,50,124,70,-87
1339,52,124,69,-86
1338,50,124,70,-85
1358,49,124,69,-85
1344,51,124,69,-85
1339,49,124,69,-85
1339,49,124,69,-86
1338,50,124,69,-86
1338,52,124,69,-87
1338,51,124,69,-87
1335,52,124,69,-86
1352,49,124,69,-86
1340,50,124,69,-87
1340,51,124,69,-87
1341,52,124,69,-87
1340,54,124,69,-87
1338,50,124,70,-86
1346,52,124,70,-86
1338,50,124,69,-87
1357,50,124,69,-87
1339,52,124,69,-87
1338,52,124,69,-86
1338,52,124,70,-87
1340,52,124,70,-87
1346,51,124,69,-86
1339,52,124,69,-84
1337,51,124,69,-86
1346,52,124,69,-86
1339,52,124,69,-87
1339,54,124,69,-87
1344,52,124,69,-86
1340,51,124,69,-86
1337,51,124,69,-87
1341,52,124,69,-87
1337,53,124,69,-87
1358,53,124,69,-86
1336,53,124,69,-87
1345,51,124,70,-87
1339,53,124,70,-87
1341,53,124,69,-84
1340,53,124,69,-84
1338,52,124,69,-85
1340,52,124,69,-85
1377,55,124,69,-86
1339,53,124,69,-86
1339,53,124,69,-86
1338,51,124,69,-85
1339,52,124,69,-86
1339,51,124,69,-87
1339,52,124,69,-87
1343,53,124,69,-86
1350,56,124,69,-86
1338,52,124,70,-86
1337,52,124,69,-86
1340,51,124,69,-87
1339,51,124,69,-87
1345,53,124,69,-87
1339,52,124,70,-86
1337,53,124,70,-86
1381,53,124,70,-82
1338,52,124,69,-74
1338,52,124,69,-57
1346,54,124,69,-47
1340,52,124,69,-41
1340,53,124,69,-33
1340,54,124,69,-29
1338,55,124,69,-27
1344,56,124,69,-23
1337,54,124,70,-21
1344,51,124,69,-19
1342,53,124,69,-14
1338,53,124,69,-11
1341,54,124,69,-5
1339,55,124,69,58
1339,56,124,70,82
1366,57,124,70,121
1338,58,124,69,158
1337,59,124,69,203
1337,58,124,69,295
1340,57,124,69,309
1337,57,124,69,390
1337,58,124,69,426
1345,62,124,69,468
1347,60,124,69,514
1338,61,124,69,549
1335,63,124,69,544
1337,134,124,69,593
1339,267,124,69,647
1346,304,124,69,687
1341,358,124,69,699
1337,357,124,69,742
1358,350,124,69,720
1338,337,125,69,708
1337,341,125,69,693
1340,353,125,69,667
1342,443,127,69,679
1338,482,128,69,621
1339,492,128,70,590
1337,476,128,69,592
1346,520,128,69,604
1340,523,128,69,571
1346,552,129,69,567
1337,555,129,69,575
1338,581,129,69,540
1337,623,129,69,495
1337,628,129,69,526
1336,659,129,69,483
1346,672,129,69,486
1344,714,129,69,460
1336,720,129,69,493
1337,723,129,69,479
1336,728,129,69,459
1335,725,130,69,433
1336,697,130,69,421
1341,704,130,69,385
1355,728,130,69,375
1336,732,130,69,372
1338,710,130,69,368
1337,704,130,69,349
1337,703,130,70,365
1339,723,130,70,381
1336,720,130,69,380
1336,699,130,70,370
1366,703,130,69,376
1338,697,130,69,375
1337,730,130,69,354
1340,721,130,69,332
1341,692,130,69,314
1332,723,130,69,319
1335,718,131,69,340
1335,729,131,69,340
1383,812,131,69,317
1337,783,131,69,309
1338,820,131,69,290
1342,817,131,69,258
1335,824,131,69,251
1336,782,131,69,234
1336,849,131,69,222
1337,851,131,69,218
1344,854,131,69,206
1341,858,131,69,204
1337,940,131,69,190
1338,992,131,69,186
1337,954,131,70,186
1336,983,131,69,161
1337,943,131,69,147
1338,947,131,70,145
1363,973,131,70,139
1339,955,131,70,113
1338,976,131,69,91
1334,985,131,69,87
1339,1015,131,69,53
1337,986,131,69,48
1342,1076,131,69,45
1339,1057,131,69,44
1345,1057,131,69,37
1340,1038,132,69,36
1337,1067,132,69,35
1337,1079,132,69,33
1340,1143,132,69,31
1347,1147,132,69,30
1336,1155,132,69,28
1339,1178,132,69,25
1351,1241,132,69,22
1336,1193,132,69,21
1340,1217,132,69,17
1346,1227,132,69,15
1339,1283,132,69,12
1338,1210,132,69,8
1339,1249,132,69,7
1337,1215,132,70,5
1359,1187,132,69,2
1339,1181,132,69,0
1341,1268,132,69,-2
1339,1248,132,69,-5
1341,1217,132,69,-10
1338,1214,132,70,-12
1338,1257,132,70,-14
1338,1289,132,70,-15
1353,1259,132,70,-17
1339,1240,132,69,-17
1338,1262,132,69,-19
1342,1272,132,69,-22
1341,1299,132,69,-26
1339,1330,132,69,-31
1337,1334,132,69,-35
1345,1357,132,69,-39
1355,1360,132,69,-44
1339,1376,132,69,-53
1338,1359,132,69,-57
1339,1282,132,69,-59
1340,1295,132,69,-69
1350,1269,132,69,-76
1340,1240,132,69,-78
1339,1249,132,69,-81
1344,1219,132,69,-84
1340,1220,132,69,-84
1343,1255,132,69,-85
1338,1203,132,69,-85
1344,1182,132,69,-85
1336,1121,132,70,-85
1336,1158,132,70,-85
1335,1214,132,70,-85
1402,1148,132,70,-85
1338,1077,132,69,-85
1342,1040,132,69,-83
1336,1030,132,69,-82
1338,1033,132,69,-84
1337,951,132,69,-85
1336,910,132,69,-85
1337,935,132,69,-85
1341,957,132,69,-85
1344,926,132,69,-85
1336,899,132,69,-86
1336,909,132,69,-85
1336,909,131,69,-86
1334,881,132,69,-86
1335,894,132,69,-85
1342,902,132,70,-86
1349,835,131,70,-86
1336,801,131,69,-84
1337,816,132,70,-83
1337,785,132,69,-85
1336,781,131,69,-85
1335,769,131,70,-84
1343,850,131,71,-85
1335,847,131,71,-85
1355,902,131,71,-86
1337,843,131,71,-86
1338,827,131,71,-86
1335,821,131,71,-86
1341,811,131,71,-86
1335,767,131,71,-86
1338,752,131,71,-86
1337,793,131,70,-85
1345,762,131,70,-85
1337,729,131,70,-85
1337,732,131,70,-86
1347,758,131,70,-86
1336,744,131,70,-85
1338,712,130,70,-86
1337,695,130,70,-86
1337,741,130,70,-86
1356,712,130,70,-86
1341,703,130,70,-86
1337,733,130,70,-86
1338,717,130,70,-86
1337,740,130,70,-86
1336,751,130,70,-86
1336,708,130,70,-86
1335,657,130,70,-86
1349,586,130,70,-86
1338,511,129,70,-86
1338,439,129,70,-84
1337,443,129,70,-85
1337,450,129,70,-85
1341,438,129,70,-84
1336,446,129,70,-85
1343,432,129,70,-85
1357,413,128,69,-86
1337,410,128,69,-86
1338,331,128,69,-86
1340,302,128,69,-86
1338,302,128,69,-86
1346,82,127,69,-86
1339,72,127,69,-86
1339,72,126,69,-85
1345,70,126,69,-86
1338,71,126,70,-86
1337,66,126,70,-86
1339,67,126,70,-86
1343,68,125,70,-86
1335,66,125,69,-84
1335,65,125,69,-84
1339,64,125,69,-84
1350,65,125,69,-84
1339,62,125,69,-85
1345,60,125,69,-85
1340,59,125,69,-85
1338,59,125,69,-86
1339,60,125,69,-86
1338,61,125,69,-86
1337,62,125,69,-86
1407,58,124,70,-86
1339,57,124,70,-86
1336,57,124,70,-86
1340,57,124,70,-85
1338,56,124,70,-86
1339,56,124,69,-85
1338,57,124,69,-83
1344,56,124,69,-84
1345,57,124,69,-84
1336,55,124,69,-84
1339,56,124,69,-85
1341,56,124,69,-86
1339,57,124,69,-85
1344,58,124,69,-86
1339,57,124,69,-85
1337,56,124,69,-85
1357,55,124,69,-86
1336,56,124,69,-86
1348,56,124,69,-85
1338,57,124,69,-86
1347,58,124,69,-86
1338,56,124,70,-85
1339,56,124,69,-86
1337,54,124,69,-86
1357,55,124,69,-86
1340,57,124,69,-86
1344,56,124,69,-86
1337,57,124,69,-85
1338,58,124,70,-86
1339,55,124,70,-86
1337,55,124,70,-86
1340,56,124,70,-86
1357,58,124,69,-85
1344,56,124,69,-83
1338,56,124,69,-84
1339,57,124,69,-85
1338,56,124,69,-86
1339,57,124,69,-85
1339,54,124,69,-85
1344,55,124,69,-86
1348,57,124,69,-86
1338,58,124,69,-86
1337,57,124,69,-86
1337,55,124,70,-86
1337,55,124,69,-86
1338,54,124,69,-86
1342,58,124,70,-86
1341,55,124,70,-86
1349,55,124,70,-86
1340,56,124,70,-86
1337,56,124,69,-85
1338,54,123,69,-85
1343,54,123,69,-85
1338,53,123,69,-85
1337,52,123,69,-85
1338,52,123,69,-87
1356,53,124,69,-86
1339,56,123,69,-87
1338,54,123,69,-86
1343,51,123,69,-87
1337,52,124,69,-87
1339,52,123,69,-87
1336,52,124,69,-87
1337,53,124,69,-87
1345,55,123,69,-86
1345,51,123,69,-87
1341,51,123,70,-87
1341,52,124,69,-87
1337,53,123,70,-87
1337,53,123,70,-86
1338,52,123,69,-87
1341,53,123,69,-85
1406,52,123,69,-85
1337,53,123,69,-85
1340,54,123,69,-85
1340,52,123,69,-85
1340,51,123,69,-86
1336,52,123,69,-86
1345,54,123,69,-87
1338,55,123,69,-87
1369,53,124,69,-86
1336,51,123,69,-87
1341,52,123,69,-87
1339,52,123,69,-87
1345,52,124,69,-87
1342,55,123,69,-87
1338,54,123,69,-87
1337,52,123,69,-87
1360,51,123,69,-87
1339,52,123,69,-87
1340,52,123,69,-87
1341,53,124,69,-86
1338,56,124,70,-86
1338,53,124,70,-87
1336,52,123,70,-87
1339,53,124,70,-87
1345,54,124,70,-86
1344,53,123,69,-86
1339,54,123,69,-84
1338,53,124,69,-85
1337,53,124,69,-84
1338,55,124,69,-84
1339,52,123,69,-85
1337,53,124,69,-86
1358,55,124,69,-86
1338,55,123,69,-86
1336,54,124,69,-86
1339,54,124,69,-85
1336,53,124,69,-86
1340,53,124,69,-86
1344,53,124,69,-87
1341,55,124,69,-87
1357,56,124,69,-87
1337,56,124,69,-86
1338,55,124,70,-86
1338,53,124,70,-87
1338,53,124,69,-86
1344,54,123,69,-87
1338,55,124,70,-86
1338,54,124,70,-86
1343,54,124,69,-85
1338,55,124,69,-84
1341,55,124,69,-85
1345,54,123,69,-85
1340,53,124,69,-85
1338,53,124,69,-85
1340,54,124,69,-86
1338,55,123,69,-86
1359,56,123,69,-87
1336,56,124,69,-85
1343,54,124,69,-86
1338,53,124,69,-86
1339,53,124,69,-86
1335,55,124,69,-86
1337,55,124,69,-86
1337,59,124,69,-86
1348,55,124,69,-86
1339,53,124,69,-86
1338,54,123,69,-86
1337,55,124,69,-87
1335,55,123,69,-87
1342,57,124,69,-86
1338,56,124,69,-86
1345,55,124,70,-85
1384,54,124,70,-86
1336,55,124,70,-86
1340,56,124,70,-86
1336,54,124,69,-84
1339,54,123,69,-84
1344,57,124,69,-84
1338,55,124,69,-84
1339,55,124,69,-85
1348,56,124,69,-85
1340,54,124,69,-85
1341,54,124,69,-86
1337,54,123,69,-86
1346,58,124,69,-86
1338,57,124,69,-86
1336,55,124,69,-86
1337,54,123,69,-86
1371,54,124,69,-86
1340,54,124,69,-87
1342,55,123,69,-86
1338,56,124,69,-87
1341,59,123,69,-87
1336,54,124,69,-86
1334,53,123,69,-86
1341,54,124,69,-86
1365,54,124,69,-87
1336,56,124,69,-86
1338,55,124,69,-86
1340,56,124,70,-86
1339,53,124,69,-87
1339,53,124,70,-87
1338,54,123,70,-86
1344,54,124,70,-86
1342,54,124,69,-84
1335,54,123,69,-84
1341,57,124,69,-85
1337,55,124,70,-86
1336,55,124,69,-85
1336,54,124,69,-85
1346,53,123,69,-86
1339,54,124,69,-86
1357,54,123,69,-87
1337,55,124,69,-87
1336,58,124,69,-86
1337,55,124,69,-86
1344,53,124,69,-86
1339,54,124,69,-87
1339,54,124,69,-87
1338,53,124,69,-87
1344,55,124,69,-86
1337,55,124,69,-86
1337,55,124,70,-85
1345,55,124,70,-86
1337,54,124,69,-87
1342,55,124,69,-85
1340,55,124,69,-84
1338,53,124,69,-84
1359,54,124,69,-85
1342,56,124,69,-86
1339,55,123,69,-86
1338,53,124,69,-85
1338,53,124,69,-86
1336,53,123,69,-86
1339,54,124,69,-87
1333,54,124,69,-87
1350,57,124,69,-87
1338,53,123,69,-86
1341,53,124,69,-86
1339,53,124,69,-87
1337,54,123,69,-87
1337,54,124,69,-87
1344,54,124,69,-86
1339,56,123,69,-86
1345,55,124,70,-87
1339,53,124,70,-87
1339,53,124,70,-87
1339,53,124,69,-85
1338,55,124,69,-84
1345,53,124,69,-83
1339,53,124,69,-84
1338,55,124,69,-85
1384,56,124,69,-85
1337,53,123,70,-85
1340,54,124,69,-86
1344,53,123,69,-85
1339,52,124,69,-85
1338,53,124,69,-86
1340,53,123,69,-86
1340,54,123,69,-87
1345,55,124,69,-87
1344,57,123,69,-87
1341,53,123,70,-86
1337,52,123,69,-87
1338,53,124,69,-87
1338,53,124,69,-87
1338,54,123,69,-87
1336,53,124,70,-87
1382,53,124,69,-85
1336,53,123,69,-84
1338,53,124,69,-86
1339,54,124,69,-87
1339,55,123,69,-87
1340,56,123,69,-86
1341,59,124,69,-86
1337,53,124,70,-86
1344,53,123,69,-87
1339,53,123,69,-87
1338,53,124,69,-87
1337,53,123,69,-87
1338,53,124,69,-87
1343,55,123,69,-87
1335,54,123,69,-86
1338,54,123,70,-87
1356,55,123,70,-87
1336,53,124,69,-84
1338,53,124,69,-85
1346,54,124,69,-85
1337,52,124,69,-85
1342,53,123,69,-86
1340,53,123,69,-86
1338,53,124,69,-87
1344,55,123,69,-87
1339,55,124,69,-87
1344,55,123,69,-87
1337,53,124,70,-87
1337,53,123,69,-87
1338,52,123,69,-88
1335,53,124,69,-87
1340,54,123,69,-87
1353,55,124,70,-87
1339,53,124,70,-86
1338,54,124,70,-87
1338,54,123,69,-86
1337,55,124,69,-85
1336,56,124,69,-85
1335,54,123,70,-86
1345,55,124,69,-86
1357,54,123,69,-86
1337,53,124,69,-86
1335,53,123,69,-87
1340,53,123,69,-87
1338,54,124,69,-87
1336,55,123,69,-88
1343,56,124,69,-87
1338,55,124,69,-86
1348,56,124,70,-87
1340,53,124,70,-87
1343,53,124,70,-87
1340,54,124,70,-87
1343,56,124,70,-87
1339,55,124,69,-86
1337,54,123,69,-84
1338,54,124,69,-85
1385,56,124,69,-85
1339,59,124,69,-86
1345,56,124,69,-86
1340,56,123,69,-86
1337,55,124,69,-86
1337,54,124,69,-86
1338,54,124,69,-87
1340,56,124,69,-87
1348,56,123,69,-87
1347,58,124,69,-87
1339,60,124,69,-87
1339,57,124,69,-86
1335,55,124,70,-87
1344,56,124,70,-87
1339,56,124,69,-87
1344,56,124,70,-87
1356,58,123,70,-87
1341,56,124,69,-86
1340,56,124,69,-86
1338,57,124,69,-85
1339,58,124,69,-85
1337,57,124,69,-85
1342,57,124,69,-85
1337,56,124,69,-85
1371,56,124,69,-85
1335,57,124,69,-85
1340,57,123,69,-86
1337,57,124,69,-86
1345,60,124,69,-85
1336,58,124,69,-86
1338,58,124,69,-86
1342,57,123,69,-85
1357,56,124,69,-79
1338,58,124,69,-78
1337,57,123,69,-67
1345,59,124,69,-58
1339,60,124,69,-53
1340,61,124,69,-48
1338,61,124,69,-40
1335,59,123,69,-36
1348,59,124,69,-33
1347,58,124,69,-31
1337,60,123,69,-29
1338,59,124,69,-28
1339,60,124,69,-26
1338,58,124,69,-23
1340,58,124,70,-21
1339,59,124,70,-20
1351,57,124,70,-17
1340,59,124,70,-15
1341,58,124,69,-11
1339,58,124,69,-7
