Time,Channel 1,Channel 2,Channel 3,Channel 4
69,-103,1337,37,197
69,-105,1340,37,197
69,-105,1337,38,197
69,-104,1345,37,197
69,-105,1337,38,198
69,-105,1340,38,197
70,-105,1345,37,198
69,-105,1336,37,197
69,-105,1336,38,197
69,-105,1338,37,197
70,-105,1343,37,197
70,-105,1336,37,197
69,-102,1342,38,197
69,-103,1338,37,197
69,-104,1359,37,198
69,-105,1339,38,197
69,-105,1342,38,198
69,-104,1338,37,197
69,-105,1337,38,197
69,-105,1338,38,197
70,-105,1337,37,197
69,-105,1336,37,197
70,-104,1348,37,197
70,-105,1343,38,197
70,-105,1337,37,197
69,-102,1338,37,197
69,-103,1337,38,197
69,-104,1337,37,197
69,-104,1337,37,197
69,-105,1346,38,197
69,-105,1346,37,197
69,-104,1341,37,197
69,-106,1336,38,197
69,-105,1338,38,197
70,-105,1339,37,198
70,-106,1336,37,197
69,-92,1342,38,197
69,-65,1338,38,197
69,-44,1384,37,198
69,-28,1337,37,197
69,-10,1341,37,197
69,6,1338,38,197
69,48,1345,37,197
69,91,1334,37,197
69,198,1337,37,197
69,347,1338,37,197
69,471,1343,37,197
69,637,1337,37,197
69,745,1338,37,197
70,799,1345,37,197
70,866,1343,37,197
83,862,1338,38,197
86,932,1336,37,198
86,940,1337,37,197
85,955,1355,38,197
83,931,1344,38,197
73,957,1337,38,198
70,895,1334,38,198
70,926,1336,37,198
70,888,1337,37,198
71,878,1337,38,198
76,924,1336,38,197
81,927,1346,37,197
85,910,1337,38,197
84,908,1335,38,197
85,923,1337,38,205
90,883,1339,38,262
91,834,1340,37,267
95,892,1349,38,292
94,878,1339,37,322
98,803,1357,37,345
98,784,1336,38,373
100,734,1341,37,397
101,706,1335,37,401
101,704,1336,37,428
99,669,1344,37,450
103,661,1336,37,485
107,635,1337,37,532
110,673,1369,38,574
111,671,1335,38,590
115,677,1337,37,603
118,664,1343,38,614
122,641,1338,38,659
126,616,1336,38,671
127,627,1336,38,682
131,602,1336,38,695
134,549,1344,38,732
135,546,1341,37,756
138,529,1347,38,790
141,520,1336,37,835
142,525,1338,38,830
142,507,1337,38,832
142,522,1336,38,867
143,462,1335,38,884
143,436,1362,38,893
143,439,1336,38,892
143,447,1333,37,911
144,405,1336,37,922
144,397,1337,37,926
143,422,1334,38,929
145,411,1336,37,948
143,430,1340,38,992
143,444,1339,37,1013
146,424,1330,37,1047
147,437,1336,38,1059
147,413,1333,38,1075
148,418,1337,38,1085
147,399,1334,38,1098
148,384,1342,38,1125
147,366,1331,38,1134
144,347,1381,37,1129
148,286,1332,37,1139
147,254,1334,38,1161
148,213,1334,38,1156
151,200,1337,37,1143
153,199,1335,38,1148
153,166,1333,37,1174
153,146,1337,38,1148
156,119,1344,38,1181
159,118,1334,39,1192
160,42,1335,42,1170
161,55,1337,54,1191
162,56,1335,65,1176
163,40,1334,64,1207
162,21,1335,56,1227
161,22,1332,57,1229
162,26,1352,57,1212
163,3,1334,60,1153
163,-32,1341,62,1182
163,-47,1332,63,1166
161,-72,1334,69,1171
162,-97,1334,71,1175
163,-95,1335,73,1155
162,-104,1335,73,1147
169,-104,1348,66,1142
173,-104,1337,65,1162
173,-104,1334,68,1176
171,-104,1331,68,1167
173,-104,1336,70,1131
173,-104,1335,65,1148
178,-104,1335,58,1128
187,-105,1339,55,1135
184,-104,1339,57,1120
193,-104,1335,53,1116
193,-104,1338,52,1126
194,-103,1334,51,1110
196,-104,1336,50,1089
191,-104,1332,57,1129
189,-105,1342,49,1123
191,-104,1333,47,1102
200,-104,1353,49,1062
201,-105,1336,47,1048
202,-104,1336,52,1044
201,-104,1334,51,1078
194,-104,1341,49,1057
192,-103,1336,46,1032
188,-104,1337,46,1026
200,-104,1336,47,1028
205,-104,1363,46,1010
194,-104,1335,44,1005
197,-104,1333,40,1021
193,-104,1341,38,1023
192,-104,1339,37,1012
194,-104,1335,38,987
195,-104,1330,38,974
189,-104,1337,38,934
187,-104,1357,38,917
194,-104,1343,37,870
193,-104,1336,38,880
193,-105,1339,37,893
180,-104,1336,37,865
176,-104,1335,38,886
171,-105,1336,37,877
170,-104,1337,37,857
172,-105,1351,37,836
173,-104,1341,37,802
172,-104,1341,38,786
166,-104,1334,37,757
163,-104,1335,38,715
158,-104,1338,38,682
156,-104,1347,37,641
154,-105,1336,38,611
153,-104,1384,37,587
148,-104,1337,37,569
136,-105,1336,38,544
136,-104,1334,38,523
133,-105,1339,38,507
129,-103,1342,37,484
128,-104,1336,38,461
128,-105,1338,37,448
123,-104,1341,37,423
121,-105,1337,38,352
121,-104,1339,37,330
121,-105,1341,37,309
122,-104,1340,37,299
116,-104,1337,38,301
119,-104,1339,37,288
119,-104,1337,37,281
117,-105,1346,38,264
115,-104,1341,37,206
116,-105,1343,38,197
114,-104,1337,37,197
112,-105,1339,38,197
102,-104,1340,37,197
102,-103,1339,38,197
95,-105,1337,37,198
94,-105,1363,37,197
90,-105,1339,38,198
89,-104,1334,37,197
87,-105,1336,38,197
84,-105,1338,38,197
83,-105,1338,38,197
84,-103,1335,38,197
82,-104,1345,38,197
76,-105,1346,37,198
69,-104,1337,37,197
69,-105,1337,38,197
69,-105,1342,38,197
70,-105,1536,38,197
69,-103,1343,37,197
69,-105,1337,38,197
69,-105,1339,37,197
69,-105,1386,38,197
69,-105,1337,38,197
70,-105,1337,38,197
70,-103,1344,37,197
69,-103,1335,38,197
69,-105,1339,38,198
69,-105,1338,37,198
69,-105,1338,38,197
69,-105,1343,38,198
70,-105,1344,37,197
70,-104,1340,37,197
69,-103,1337,38,198
69,-105,1337,37,198
69,-104,1340,37,197
69,-105,1339,38,197
69,-105,1334,38,197
70,-105,1402,38,197
69,-103,1338,37,198
69,-103,1335,38,197
69,-104,1337,37,197
69,-104,1338,37,197
69,-105,1339,38,197
69,-104,1344,37,197
69,-105,1335,38,197
69,-104,1343,37,198
70,-105,1338,37,197
69,-104,1337,37,197
69,-103,1339,38,197
69,-104,1345,38,197
69,-105,1338,37,197
69,-105,1338,38,197
69,-105,1339,37,197
70,-105,1345,37,197
69,-105,1344,38,197
69,-103,1337,38,197
69,-104,1344,37,197
69,-104,1336,38,197
69,-105,1337,37,197
69,-104,1339,37,198
69,-105,1336,38,197
69,-105,1456,38,198
70,-105,1341,38,197
70,-104,1336,37,197
69,-103,1337,38,197
69,-104,1339,37,197
69,-104,1336,37,197
69,-105,1338,38,197
69,-105,1345,37,197
69,-105,1343,38,197
69,-104,1337,38,197
70,-105,1336,37,197
69,-104,1342,37,197
69,-103,1337,37,197
69,-104,1337,38,197
69,-104,1345,37,197
69,-105,1337,38,197
69,-105,1357,37,197
69,-105,1339,37,197
69,-105,1336,38,197
69,-105,1338,38,197
70,-105,1348,37,197
69,-103,1340,37,197
69,-104,1338,38,197
69,-105,1338,37,198
69,-104,1343,37,197
69,-105,1338,38,198
69,-105,1337,37,197
70,-105,1345,37,198
70,-105,1335,37,197
69,-104,1339,38,197
69,-104,1342,37,197
69,-103,1338,37,197
69,-104,1358,38,197
69,-105,1342,38,197
69,-105,1337,38,197
69,-105,1340,38,197
69,-104,1338,37,197
69,-105,1338,37,197
69,-105,1339,37,197
70,-104,1337,37,197
69,-103,1352,37,197
69,-103,1335,37,197
69,-105,1337,38,197
69,-104,1338,37,198
69,-105,1339,37,197
69,-105,1337,38,197
69,-105,1337,37,197
69,-105,1341,37,197
70,-105,1344,38,197
70,-105,1339,37,197
69,-104,1339,37,197
69,-103,1337,37,197
69,-104,1339,38,197
69,-105,1343,37,197
69,-105,1338,38,197
69,-105,1335,37,197
69,-105,1376,37,197
69,-105,1338,37,197
69,-104,1337,37,197
70,-105,1346,37,197
69,-103,1339,37,197
69,-104,1339,38,197
69,-105,1339,37,197
69,-104,1338,37,197
69,-105,1346,38,197
69,-105,1336,37,197
69,-105,1344,38,197
69,-105,1341,38,197
70,-105,1337,37,197
70,-104,1338,37,197
69,-103,1340,37,197
69,-104,1337,38,197
69,-105,1391,37,197
69,-105,1337,38,197
69,-105,1339,38,197
69,-105,1336,37,197
69,-105,1339,38,197
69,-105,1336,38,197
70,-104,1337,37,197
69,-103,1344,37,198
69,-104,1346,38,197
69,-104,1338,38,197
69,-104,1338,37,197
69,-105,1337,37,197
69,-105,1336,38,197
69,-104,1346,37,198
69,-105,1342,37,197
69,-104,1337,37,197
70,-105,1358,37,197
69,-105,1336,37,197
69,-103,1339,37,197
69,-104,1335,37,197
69,-104,1345,37,197
69,-105,1338,38,197
69,-105,1336,38,197
69,-105,1337,37,197
69,-105,1343,37,197
69,-105,1335,38,197
70,-104,1345,37,197
70,-105,1337,37,197
69,-103,1335,37,197
69,-104,1340,38,197
69,-104,1337,37,197
69,-104,1337,37,198
69,-105,1345,38,197
69,-104,1347,37,197
69,-105,1337,38,198
69,-104,1337,38,197
70,-105,1338,37,197
69,-104,1338,38,197
69,-103,1337,37,197
69,-104,1337,37,197
69,-104,1361,37,197
69,-105,1337,37,197
69,-105,1339,38,197
69,-105,1335,37,197
70,-104,1339,37,197
69,-105,1338,37,197
69,-103,1343,38,197
69,-105,1336,38,198
69,-105,1345,37,197
69,-105,1335,37,198
69,-105,1334,38,197
69,-104,1342,37,197
70,-105,1338,37,197
70,-105,1344,37,197
69,-103,1339,37,197
69,-104,1337,37,197
69,-103,1355,37,197
69,-105,1338,38,197
69,-105,1343,37,197
69,-104,1345,38,198
69,-105,1339,38,197
69,-104,1335,37,197
69,-105,1338,38,197
69,-105,1338,37,197
69,-105,1368,38,197
69,-104,1345,38,198
69,-103,1336,37,197
69,-105,1339,38,197
69,-104,1336,37,197
69,-105,1336,37,197
69,-105,1341,38,197
69,-104,1337,37,197
70,-105,1388,38,197
69,-105,1337,37,197
69,-104,1339,38,197
69,-104,1339,37,197
69,-103,1338,37,197
69,-105,1338,38,198
69,-105,1346,37,197
69,-104,1340,37,197
69,-105,1343,38,197
69,-104,1336,37,198
69,-105,1335,38,197
69,-105,1337,38,197
70,-104,1338,38,197
69,-105,1341,37,197
69,-103,1339,37,197
69,-104,1340,38,197
69,-104,1349,37,197
69,-104,1339,37,198
69,-105,1337,38,197
69,-105,1346,37,198
69,-105,1339,38,197
69,-105,1334,37,197
69,-105,1339,37,197
70,-105,1337,38,197
69,-103,1356,37,197
69,-103,1339,38,197
69,-104,1343,37,197
69,-104,1339,37,197
69,-105,1340,38,197
69,-104,1337,37,198
69,-105,1338,37,197
69,-105,1336,38,197
70,-104,1352,37,197
69,-105,1338,38,198
70,-104,1337,38,197
70,-104,1342,37,197
69,-104,1337,38,197
69,-103,1337,37,198
69,-104,1336,38,197
69,-104,1343,37,198
69,-105,1359,37,197
69,-105,1338,38,197
69,-104,1338,37,198
69,-105,1336,37,197
69,-105,1338,38,197
70,-105,1342,37,197
70,-105,1337,38,197
69,-103,1340,38,197
69,-104,1342,38,197
69,-104,1337,37,197
69,-104,1338,37,197
69,-105,1338,38,197
69,-105,1347,37,197
69,-104,1338,37,198
69,-105,1340,38,198
69,-104,1338,37,197
70,-105,1356,37,197
70,-105,1335,38,197
70,-104,1345,38,197
69,-105,1336,38,197
69,-103,1340,37,197
69,-104,1340,38,197
69,-104,1339,37,197
69,-104,1339,37,197
69,-105,1346,37,197
69,-105,1346,37,197
69,-104,1342,37,197
69,-105,1338,38,197
69,-104,1337,38,197
69,-105,1339,37,197
70,-105,1336,38,197
69,-104,1344,37,197
69,-104,1370,38,197
69,-103,1336,37,197
69,-104,1334,37,197
69,-105,1338,38,197
69,-104,1339,37,198
69,-105,1339,37,197
69,-105,1339,37,197
69,-105,1337,37,197
69,-105,1388,38,197
69,-104,1336,37,197
69,-105,1336,37,197
69,-105,1338,38,197
69,-103,1343,37,197
69,-103,1339,38,197
69,-104,1338,37,198
69,-105,1338,37,197
69,-105,1344,38,198
69,-104,1337,37,197
69,-105,1338,37,198
69,-105,1346,37,197
69,-104,1337,37,197
70,-105,1340,38,197
70,-104,1336,37,197
70,-104,1338,37,197
69,-103,1358,38,197
69,-103,1346,37,197
69,-104,1338,38,197
69,-104,1339,37,198
69,-104,1338,37,197
69,-105,1336,38,198
69,-104,1339,37,197
69,-105,1338,37,197
69,-105,1351,38,197
69,-105,1336,38,197
70,-105,1338,37,197
69,-103,1340,37,197
69,-103,1336,37,197
69,-104,1338,38,197
69,-105,1349,37,197
69,-104,1338,38,197
69,-105,1359,38,197
69,-104,1336,37,197
69,-105,1338,38,197
69,-105,1340,38,198
69,-104,1338,37,197
70,-105,1343,38,197
70,-105,1338,38,197
69,-104,1338,37,197
69,-104,1344,37,197
69,-104,1338,37,197
69,-105,1339,38,197
69,-104,1343,37,197
69,-105,1338,38,198
69,-105,1338,38,197
69,-104,1338,37,197
69,-105,1338,38,197
69,-105,1346,38,197
70,-105,1338,37,197
70,-105,1343,37,197
69,-105,1338,38,197
69,-104,1335,38,197
69,-103,1339,37,197
69,-104,1338,37,197
69,-105,1338,38,197
69,-104,1362,37,197
69,-104,1337,38,197
69,-105,1338,37,197
69,-105,1337,37,197
69,-105,1339,38,197
69,-104,1338,38,197
70,-105,1338,37,197
70,-105,1343,37,198
70,-104,1344,37,197
69,-104,1337,38,197
69,-103,1342,37,197
69,-104,1337,37,197
69,-104,1340,38,197
69,-104,1343,37,198
69,-104,1338,38,197
69,-105,1337,37,198
69,-105,1406,37,197
69,-105,1335,38,197
70,-105,1337,37,197
70,-105,1337,37,197
70,-105,1347,37,197
69,-104,1340,38,197
69,-104,1336,37,197
69,-103,1340,37,198
69,-104,1347,38,197
69,-105,1337,38,197
69,-104,1346,37,198
69,-105,1341,38,197
69,-105,1337,38,197
69,-105,1340,37,197
69,-105,1341,38,197
69,-105,1338,37,197
70,-105,1359,37,197
69,-104,1344,37,197
69,-103,1338,37,197
69,-105,1338,38,198
69,-104,1337,37,197
69,-105,1338,37,198
69,-105,1340,38,197
69,-105,1343,37,197
69,-105,1346,37,198
69,-106,1339,38,197
69,-105,1336,37,197
69,-105,1337,38,197
70,-105,1336,37,197
69,-105,1340,38,197
69,-105,1342,38,197
69,-103,1340,37,197
69,-57,1348,38,197
69,-49,1337,38,197
69,-35,1339,37,197
69,-17,1336,37,197
69,-12,1343,37,197
69,-10,1340,37,197
69,32,1337,38,198
69,169,1336,37,197
69,204,1356,37,197
69,266,1337,37,198
69,278,1337,38,197
69,348,1345,37,198
69,420,1337,37,197
69,508,1335,37,197
69,605,1335,38,197
70,613,1336,37,198
69,593,1342,37,197
69,673,1343,38,197
69,719,1337,37,197
69,788,1340,37,198
69,743,1338,38,197
69,724,1335,37,197
69,709,1336,37,197
69,752,1338,37,198
69,779,1362,37,198
69,820,1337,38,198
70,815,1338,37,197
71,834,1337,38,197
72,808,1337,37,197
72,811,1338,37,197
72,811,1345,37,197
72,803,1337,37,198
73,816,1344,37,197
72,848,1335,37,197
79,863,1338,38,203
80,818,1337,38,215
81,850,1339,37,223
84,786,1339,38,235
86,793,1341,37,239
86,832,1338,37,271
87,780,1395,38,333
88,758,1336,38,350
88,766,1343,37,369
89,746,1344,38,387
91,757,1335,38,408
90,759,1337,37,423
91,747,1338,37,446
94,705,1336,38,478
97,677,1366,37,487
97,662,1335,37,494
95,689,1345,38,518
96,718,1337,37,549
98,675,1336,37,550
100,719,1336,38,559
100,739,1336,38,571
101,732,1338,38,595
101,749,1354,38,603
103,744,1336,37,611
102,760,1334,37,638
102,762,1337,38,631
104,765,1338,38,662
103,762,1339,37,648
105,757,1336,38,641
106,741,1343,38,650
106,730,1355,37,666
107,689,1338,37,643
106,709,1335,38,666
104,703,1337,38,669
106,695,1340,38,682
105,664,1343,37,673
107,644,1337,38,688
108,601,1339,37,671
109,585,1344,38,632
113,580,1337,38,638
117,558,1337,38,650
122,540,1342,37,659
121,510,1341,38,645
125,510,1338,38,651
128,473,1335,37,664
130,407,1337,38,691
132,376,1354,37,679
131,338,1337,38,692
132,338,1344,38,672
133,279,1335,38,677
130,269,1335,38,686
132,287,1337,38,709
134,255,1334,38,692
132,259,1335,38,710
130,267,1341,38,723
135,232,1340,38,715
135,236,1331,38,701
133,245,1333,37,717
132,229,1334,38,707
136,189,1335,38,714
135,181,1336,38,737
141,156,1338,37,710
142,129,1361,38,713
138,133,1339,38,725
138,139,1335,38,712
140,143,1335,37,690
140,157,1332,38,692
139,181,1333,38,699
144,178,1342,37,690
143,156,1336,38,675
143,141,1343,37,703
145,127,1337,37,698
148,50,1339,38,690
150,47,1339,38,686
147,41,1338,38,687
144,26,1345,37,689
148,5,1337,38,698
154,-17,1334,38,703
154,-24,1348,37,705
156,-39,1334,38,715
160,-67,1337,38,732
159,-71,1342,37,704
152,-69,1336,38,706
153,-70,1334,37,709
158,-72,1337,38,700
167,-91,1337,37,699
177,-104,1381,38,697
174,-104,1338,38,687
165,-104,1344,38,671
170,-104,1337,38,660
178,-104,1336,37,673
173,-104,1332,37,665
180,-105,1337,38,656
176,-104,1335,37,659
174,-105,1373,38,652
177,-104,1337,37,660
181,-104,1337,38,644
181,-104,1342,38,635
180,-104,1336,37,625
183,-104,1336,38,646
176,-104,1335,38,635
163,-104,1342,37,618
168,-105,1359,38,597
171,-104,1337,37,584
176,-104,1333,38,588
181,-104,1337,38,569
180,-104,1338,37,553
183,-105,1344,38,541
187,-104,1337,37,522
187,-104,1335,38,507
187,-104,1344,38,487
188,-104,1336,37,493
197,-105,1335,38,481
191,-104,1333,38,484
188,-104,1343,38,459
181,-105,1339,38,441
181,-104,1335,37,454
175,-104,1338,38,447
181,-104,1355,38,433
174,-105,1337,37,424
178,-105,1342,38,424
186,-104,1335,37,413
185,-104,1340,38,401
190,-104,1337,37,395
200,-104,1336,38,389
207,-104,1338,38,389
202,-104,1342,37,361
194,-105,1343,38,353
194,-104,1342,37,338
195,-104,1339,38,308
199,-105,1338,38,289
192,-104,1338,38,278
194,-104,1338,38,272
191,-104,1339,37,270
195,-105,1354,38,264
195,-104,1340,37,259
192,-104,1337,38,234
189,-104,1337,38,221
190,-104,1337,37,216
193,-105,1335,37,215
187,-104,1344,37,204
183,-104,1336,38,198
175,-104,1356,38,197
172,-104,1337,37,198
170,-105,1337,38,197
170,-104,1336,37,197
171,-105,1333,37,197
164,-105,1344,37,197
168,-104,1337,37,197
172,-105,1335,38,197
165,-105,1340,37,197
162,-104,1336,38,197
158,-104,1335,38,197
153,-104,1348,37,197
144,-105,1335,38,197
139,-104,1336,37,198
131,-105,1336,37,197
131,-105,1335,38,197
131,-104,1384,38,197
130,-104,1335,37,197
128,-104,1343,38,198
128,-105,1335,38,197
126,-105,1337,37,197
127,-104,1339,37,197
120,-104,1334,38,197
119,-105,1339,37,198
118,-105,1353,38,197
118,-104,1337,37,198
120,-104,1341,38,197
117,-104,1338,37,197
116,-103,1334,37,198
114,-105,1337,38,197
113,-104,1337,37,197
110,-104,1342,38,197
112,-105,1377,37,197
110,-104,1337,37,197
112,-105,1337,38,197
112,-104,1337,37,197
107,-104,1337,37,197
104,-104,1346,37,197
101,-104,1340,38,198
100,-104,1338,38,197
99,-104,1343,37,197
96,-104,1339,38,197
94,-104,1337,38,197
93,-105,1339,37,197
91,-105,1346,38,197
88,-104,1338,37,197
90,-105,1337,38,197
89,-103,1339,37,197
88,-105,1348,38,197
88,-104,1337,37,197
85,-104,1344,37,197
69,-105,1339,38,198
69,-104,1338,37,197
70,-105,1337,38,198
69,-105,1338,37,197
70,-104,1334,38,197
69,-104,1356,37,197
69,-104,1342,38,198
69,-105,1337,38,197
69,-105,1336,37,198
69,-105,1340,37,197
69,-105,1336,38,197
69,-105,1337,37,197
70,-105,1346,37,197
69,-103,1344,37,197
69,-104,1338,38,198
69,-104,1337,37,197
69,-104,1343,37,197
69,-105,1337,38,197
69,-104,1339,37,197
70,-105,1347,38,197
70,-105,1339,37,198
69,-103,1358,38,197
69,-104,1336,38,197
69,-105,1338,37,197
69,-105,1336,37,197
69,-105,1344,37,197
69,-104,1336,37,197
69,-105,1337,38,197
69,-105,1337,37,197
70,-105,1345,37,197
69,-103,1338,37,197
69,-104,1338,37,197
69,-105,1341,37,197
69,-104,1339,37,197
69,-105,1342,37,197
69,-105,1336,38,197
69,-104,1338,37,197
69,-105,1384,37,197
69,-104,1347,37,197
70,-105,1338,37,197
69,-105,1337,37,197
69,-103,1339,37,197
69,-104,1338,38,197
69,-104,1340,37,197
69,-105,1340,37,197
69,-105,1352,37,197
69,-104,1340,37,197
69,-105,1337,38,198
69,-105,1336,37,197
69,-104,1336,37,197
69,-104,1340,38,197
69,-104,1343,38,198
69,-105,1334,37,197
69,-104,1349,37,198
69,-105,1339,38,197
69,-105,1338,38,197
69,-105,1337,37,198
70,-105,1336,38,197
70,-104,1344,37,197
69,-104,1337,37,197
69,-103,1338,37,197
69,-104,1377,38,197
69,-105,1335,38,197
69,-105,1339,37,197
69,-105,1342,38,197
69,-104,1340,37,197
70,-105,1337,38,197
69,-105,1336,37,197
70,-104,1340,37,197
70,-104,1347,38,197
69,-103,1339,37,197
69,-104,1340,38,197
69,-105,1341,37,197
69,-104,1337,37,197
69,-105,1335,38,197
69,-105,1338,37,197
70,-105,1340,37,198
69,-105,1363,38,197
70,-104,1336,37,197
70,-105,1338,37,197
69,-104,1337,37,197
69,-102,1337,38,197
69,-104,1336,38,198
69,-104,1338,37,197
69,-105,1347,38,198
69,-105,1344,37,197
69,-104,1340,37,197
69,-105,1337,38,197
69,-104,1335,37,197
70,-105,1339,37,197
70,-104,1348,37,198
69,-105,1339,37,197
69,-104,1336,37,197
69,-103,1356,37,197
69,-104,1339,38,198
69,-104,1338,38,197
69,-104,1340,37,198
69,-105,1345,38,197
69,-104,1338,37,197
69,-105,1337,37,197
69,-105,1339,38,197
69,-105,1343,37,197
69,-105,1336,37,197
69,-105,1345,37,197
70,-104,1338,37,197
70,-105,1338,38,197
69,-104,1339,37,197
69,-103,1338,38,197
69,-104,1338,38,197
69,-104,1348,37,197
69,-105,1344,38,197
69,-105,1338,37,197
69,-104,1337,37,197
69,-105,1338,38,198
69,-105,1338,37,197
69,-105,1339,37,198
69,-105,1342,38,197
69,-104,1385,37,197
70,-105,1338,38,197
69,-105,1336,37,197
69,-104,1339,38,197
69,-104,1338,38,197
69,-103,1345,37,197
69,-104,1337,38,197
69,-105,1339,37,197
69,-104,1341,37,197
69,-105,1338,38,197
69,-105,1338,38,197
69,-105,1342,37,197
69,-105,1346,38,198
69,-105,1336,37,198
70,-105,1342,37,197
70,-105,1336,37,197
69,-104,1357,37,197
69,-103,1338,38,197
69,-104,1348,38,197
69,-104,1339,37,197
69,-105,1338,38,197
69,-105,1338,37,197
69,-104,1339,37,197
69,-105,1339,38,197
69,-105,1366,37,197
70,-106,1344,38,198
69,-104,1337,38,197
70,-105,1338,37,197
70,-105,1338,38,197
69,-105,1345,37,197
69,-103,1531,38,197
69,-104,1342,37,198
69,-104,1383,37,197
69,-105,1336,38,198
69,-104,1335,37,197
69,-105,1338,37,198
69,-104,1336,38,197
69,-105,1345,37,197
70,-105,1337,38,197
70,-105,1341,37,197
69,-104,1344,37,197
69,-104,1339,38,197
69,-104,1338,37,198
69,-105,1345,38,197
69,-105,1338,37,197
69,-104,1340,37,198
69,-105,1338,38,197
69,-105,1335,37,197
69,-104,1348,37,197
69,-105,1336,38,197
69,-104,1342,37,197
70,-105,1339,38,197
70,-105,1336,37,197
70,-104,1336,38,197
69,-104,1337,37,197
69,-103,1341,37,197
69,-104,1364,38,197
69,-105,1339,38,197
69,-104,1338,37,197
69,-104,1337,37,197
69,-105,1340,38,197
69,-105,1336,37,197
70,-105,1336,37,197
69,-105,1342,37,197
69,-105,1345,37,197
70,-105,1338,38,197
69,-104,1341,37,198
69,-103,1336,38,197
69,-104,1335,38,197
69,-104,1341,37,197
69,-105,1337,38,197
69,-105,1339,38,197
70,-104,1462,37,198
69,-105,1337,38,197
69,-105,1336,37,197
69,-105,1343,37,197
70,-105,1339,37,198
69,-103,1338,37,197
69,-104,1336,38,197
69,-104,1339,37,197
69,-104,1343,37,197
69,-105,1339,38,197
69,-104,1339,37,197
69,-105,1340,37,197
69,-105,1338,38,198
69,-105,1338,37,197
70,-104,1335,37,198
69,-105,1340,38,197
70,-104,1359,37,198
69,-103,1338,38,197
69,-104,1353,37,198
69,-104,1337,37,197
69,-105,1338,38,197
69,-105,1336,37,197
69,-104,1338,37,197
69,-105,1344,38,197
69,-104,1365,37,198
69,-105,1337,38,197
69,-105,1341,38,198
69,-105,1337,37,198
70,-105,1339,37,197
70,-104,1343,37,197
70,-105,1336,37,197
69,-103,1338,38,197
69,-104,1395,37,197
69,-103,1338,37,197
69,-104,1336,38,197
69,-104,1346,37,197
69,-104,1337,37,197
69,-105,1337,38,197
69,-104,1337,37,197
69,-105,1340,37,197
69,-105,1357,38,197
69,-105,1337,37,197
69,-105,1345,38,197
69,-105,1339,37,197
70,-104,1336,38,197
70,-105,1338,38,197
69,-105,1340,37,197
69,-103,1337,38,197
69,-103,1349,38,197
69,-103,1338,37,197
69,-104,1341,38,197
69,-105,1337,37,197
69,-104,1339,37,198
69,-105,1339,37,197
69,-105,1337,38,197
69,-105,1343,37,197
69,-105,1358,38,197
69,-105,1336,38,197
70,-104,1338,37,197
70,-105,1338,38,197
70,-105,1339,37,197
69,-104,1346,38,197
69,-104,1338,37,197
69,-103,1338,37,197
69,-105,1343,38,197
69,-105,1339,38,197
69,-104,1338,37,198
69,-105,1336,37,197
69,-104,1345,37,197
69,-105,1345,37,197
69,-105,1338,38,197
69,-105,1339,38,197
70,-105,1384,37,197
70,-105,1340,37,197
69,-104,1343,37,197
69,-104,1335,38,197
70,-103,1338,37,197
69,-104,1337,38,197
69,-105,1338,38,198
69,-104,1335,37,197
69,-105,1342,37,198
69,-104,1343,37,197
69,-105,1339,37,198
69,-105,1335,38,197
69,-105,1337,37,197
70,-105,1338,37,197
69,-105,1337,38,197
69,-104,1348,38,197
70,-105,1357,37,198
70,-104,1336,38,197
69,-105,1337,37,197
69,-104,1338,38,197
69,-103,1339,37,198
69,-104,1339,38,197
69,-105,1345,37,198
69,-104,1340,37,197
69,-105,1348,38,197
69,-104,1337,37,197
69,-105,1340,37,197
69,-105,1340,38,197
69,-105,1345,37,197
70,-105,1337,38,197
69,-105,1340,38,197
70,-105,1337,37,197
70,-105,1348,37,197
69,-104,1338,37,197
69,-103,1341,38,197
69,-104,1343,37,197
69,-105,1340,37,197
69,-105,1337,38,198
69,-105,1338,37,197
69,-104,1338,37,197
69,-105,1375,38,197
69,-105,1346,37,197
69,-105,1339,37,197
69,-106,1336,38,198
69,-104,1338,37,197
69,-106,1338,37,198
69,-105,1336,37,197
69,-105,1338,37,197
70,-105,1348,37,197
69,-93,1339,37,197
70,-67,1337,37,197
70,-62,1335,37,197
69,-61,1337,37,197
69,-60,1340,38,197
69,-61,1344,38,197
69,-58,1337,37,197
69,-45,1356,38,197
69,-43,1337,37,197
69,-37,1340,37,197
69,-6,1338,38,198
69,8,1339,38,197
69,4,1348,37,198
69,21,1339,38,198
69,27,1341,37,197
69,28,1343,37,198
69,31,1337,38,197
69,31,1340,38,198
70,26,1344,37,197
70,56,1340,37,197
70,61,1338,38,197
71,51,1337,38,198
78,72,1343,37,197
79,82,1384,38,197
85,121,1335,38,197
89,145,1340,37,198
89,154,1338,38,197
91,161,1337,37,198
92,150,1335,37,199
95,155,1337,38,198
96,151,1337,38,199
96,165,1349,38,200
96,162,1334,38,236
96,160,1337,37,260
97,146,1340,37,300
96,152,1338,38,328
96,142,1338,38,328
97,120,1338,37,368
95,122,1341,38,410
99,155,1344,37,404
98,146,1337,38,437
103,143,1340,38,454
104,144,1339,38,469
105,146,1334,38,490
105,158,1340,38,538
107,155,1339,38,564
106,161,1337,38,562
108,148,1358,37,589
106,133,1340,38,601
105,110,1338,38,594
105,108,1339,37,613
