Time,Channel 1,Channel 2,Channel 3,Channel 4
1337,38,197,70,-104
1337,37,197,69,-103
1336,37,198,69,-103
1342,38,197,69,-104
1337,38,198,69,-104
1363,37,197,69,-104
1340,38,197,69,-105
1340,37,197,69,-104
1336,38,198,69,-104
1338,38,198,70,-104
1337,38,197,70,-105
1338,38,197,69,-103
1342,38,198,69,-103
1368,38,197,69,-104
1336,37,198,69,-104
1341,37,198,69,-104
1337,38,197,69,-104
1339,37,198,69,-105
1346,38,197,69,-104
1339,37,198,70,-104
1337,38,198,69,-104
1342,37,198,69,-103
1343,38,197,69,-104
1339,38,198,69,-104
1345,37,197,69,-105
1339,37,198,69,-104
1338,37,197,69,-105
1339,38,198,69,-104
1337,38,197,69,-105
1383,37,197,69,-105
1337,38,197,69,-104
1346,37,197,70,-105
1338,37,197,69,-103
1338,38,198,69,-103
1338,38,198,69,-103
1339,37,197,69,-105
1339,37,197,69,-105
1353,38,197,69,-104
1339,37,198,69,-105
1336,38,197,69,-104
1341,37,197,70,-105
1339,38,197,70,-104
1337,37,198,69,-103
1336,38,197,69,-103
1345,37,198,69,-103
1359,38,197,69,-105
1338,38,197,69,-104
1335,37,198,69,-105
1337,38,197,69,-105
1336,38,197,69,-105
1343,37,197,69,-105
1337,38,197,69,-104
1337,37,197,70,-105
1344,38,197,69,-103
1336,38,197,69,-103
1337,37,198,69,-103
1337,37,197,69,-104
1341,38,197,69,-104
1339,37,197,69,-104
1339,37,197,69,-104
1339,38,197,69,-104
1355,37,198,69,-105
1338,37,197,69,-104
1345,38,198,69,-105
1338,38,197,70,-105
1337,38,197,70,-104
1335,38,198,70,-105
1338,38,197,69,-102
1337,37,197,69,-103
1343,38,197,69,-104
1342,37,197,69,-103
1339,38,198,69,-104
1335,37,197,69,-104
1339,37,197,69,-105
1337,38,198,69,-104
1338,38,197,69,-104
1336,37,198,69,-105
1351,38,197,69,-104
1342,37,197,70,-105
1339,37,197,69,-103
1340,37,197,69,-104
1339,38,198,69,-103
1336,37,198,69,-104
1344,38,197,69,-104
1338,37,197,69,-104
1355,37,198,69,-104
1337,38,197,69,-104
1342,37,197,70,-105
1336,37,197,69,-104
1336,38,197,70,-104
1345,37,198,70,-104
1337,37,198,69,-102
1335,38,197,69,-103
1366,38,198,69,-104
1338,37,197,69,-104
1338,37,198,69,-105
1349,37,197,69,-104
1338,37,197,69,-105
1339,38,198,70,-104
1338,37,197,69,-105
1338,37,197,70,-104
1443,38,197,70,-105
1347,38,197,69,-103
1340,37,197,69,-103
1337,38,198,69,-104
1339,38,197,69,-104
1338,37,198,69,-104
1336,37,197,69,-105
1342,38,197,70,-104
1347,37,197,69,-105
1339,38,198,69,-104
1339,37,198,70,-104
1337,37,197,69,-104
1336,38,197,70,-105
1336,38,197,70,-105
1349,37,198,69,-102
1337,38,197,69,-103
1356,38,198,69,-104
1338,37,197,69,-103
1338,38,197,69,-104
1340,38,197,69,-105
1346,37,197,69,-105
1336,38,198,69,-104
1338,37,198,69,-105
1337,38,197,70,-105
1344,38,198,70,-105
1338,37,197,70,-103
1338,38,197,69,-103
1344,38,197,69,-104
1339,38,197,69,-104
1339,37,197,69,-104
1338,38,198,69,-105
1335,38,197,69,-104
1346,37,198,69,-105
1344,37,198,69,-104
1337,37,197,69,-104
1339,37,198,69,-105
1337,38,197,70,-104
1339,37,198,70,-105
1339,38,197,69,-103
1340,37,197,69,-103
1362,38,197,69,-103
1337,37,197,69,-104
1338,38,197,69,-105
1339,37,197,69,-104
1338,37,197,69,-104
1336,38,198,69,-105
1343,37,198,69,-105
1336,38,197,69,-104
1345,37,197,70,-105
1338,38,197,70,-105
1336,37,198,70,-105
1343,38,197,70,-103
1339,38,197,69,-103
1345,38,197,69,-104
1338,38,197,69,-103
1337,37,197,69,-104
1356,38,197,69,-105
1337,38,197,69,-104
1341,37,198,69,-105
1344,38,197,69,-104
1339,37,197,69,-105
1339,38,198,69,-105
1337,38,197,70,-104
1338,37,197,70,-105
1345,38,197,70,-103
1339,37,197,69,-103
1349,38,197,69,-103
1339,37,198,69,-104
1337,38,197,69,-105
1337,38,198,69,-104
1339,37,197,69,-105
1339,38,197,69,-104
1408,38,198,70,-104
1335,38,197,70,-105
1335,37,197,69,-102
1337,37,197,69,-104
1336,38,197,69,-104
1336,37,197,69,-105
1337,38,198,69,-104
1345,37,197,69,-105
1345,37,198,69,-105
1336,38,197,70,-104
1332,37,197,70,-105
1338,38,197,70,-104
1338,37,197,70,-105
1344,38,197,69,-103
1337,37,198,69,-103
1338,38,197,69,-104
1347,38,198,69,-104
1340,37,197,69,-104
1337,38,197,69,-104
1336,37,197,69,-105
1346,38,198,69,-105
1336,37,197,69,-104
1339,37,197,69,-105
1335,38,197,69,-105
1356,37,197,70,-105
1336,37,197,69,-103
1346,38,197,69,-102
1337,38,197,69,-104
1337,37,197,69,-103
1335,37,197,69,-104
1337,38,197,69,-104
1336,37,197,69,-105
1346,37,197,69,-104
1343,37,197,69,-104
1336,37,197,69,-105
1342,38,197,69,-104
1337,38,197,70,-104
1339,37,197,70,-103
1339,37,197,69,-103
1344,38,197,69,-104
1359,37,197,69,-103
1335,37,198,69,-104
1338,38,197,69,-104
1340,37,197,69,-104
1337,37,198,69,-105
1338,38,197,69,-104
1343,37,198,69,-105
1339,38,197,69,-104
1345,37,197,69,-104
1339,37,197,70,-105
1338,38,197,69,-104
1339,37,198,69,-103
1343,38,198,70,-103
1335,37,197,69,-103
1339,38,198,69,-104
1338,38,197,69,-104
1355,37,197,69,-105
1336,38,198,69,-104
1337,38,197,70,-104
1344,37,198,69,-105
1337,37,197,70,-104
1337,37,198,69,-105
1338,38,198,69,-105
1335,37,197,69,-102
1344,38,197,69,-104
1337,38,198,69,-104
1344,37,197,69,-104
1339,38,198,69,-105
1338,37,197,69,-104
1341,37,197,69,-105
1338,38,198,69,-105
1338,37,197,69,-105
1353,38,197,69,-104
1338,37,197,70,-104
1338,37,198,70,-105
1337,37,197,69,-103
1338,37,197,69,-103
1339,38,197,69,-104
1338,37,198,69,-105
1343,38,197,69,-105
1402,38,198,69,-104
1338,37,198,69,-105
1339,38,197,69,-105
1338,38,197,70,-105
1337,37,197,70,-105
1346,37,197,69,-102
1336,38,197,69,-104
1338,37,198,69,-103
1344,37,197,69,-104
1339,38,197,69,-104
1339,37,197,69,-105
1349,37,198,69,-105
1339,38,197,69,-104
1337,37,197,70,-105
1336,38,197,69,-104
1339,37,198,69,-103
1360,38,197,69,-103
1338,38,197,69,-104
1343,38,197,69,-105
1334,37,197,69,-104
1340,37,197,69,-105
1336,38,197,69,-105
1339,38,198,70,-105
1339,38,198,70,-104
1351,38,197,69,-103
1338,38,198,69,-104
1337,37,197,69,-98
1338,37,197,69,-67
1337,38,197,69,-29
1338,37,198,69,80
1341,37,198,69,105
1343,38,197,69,247
1358,37,198,70,494
1336,37,197,69,646
1335,38,198,69,773
1336,37,197,69,931
1336,38,198,69,1241
1342,38,197,69,1274
1334,37,198,69,1298
1335,38,197,69,1303
1341,38,197,69,1242
1335,37,198,69,1149
1338,37,198,69,1018
1336,38,197,70,789
1344,38,198,69,716
1339,38,198,69,646
1335,38,197,69,607
1338,37,198,69,539
1345,38,197,69,496
1337,38,198,70,447
1337,38,197,69,413
1345,38,198,69,393
1337,38,198,69,407
1335,37,198,69,409
1335,38,198,70,388
1339,38,198,72,378
1357,37,198,84,375
1344,38,198,87,377
1339,37,198,94,341
1337,38,197,97,323
1337,38,205,100,290
1336,37,221,101,271
1340,38,252,102,287
1338,38,290,106,314
1349,38,364,112,318
1335,38,401,114,321
1335,38,438,122,330
1336,38,466,125,337
1334,38,530,122,345
1336,38,616,125,368
1342,38,659,127,375
1333,38,739,128,383
1378,38,765,128,386
1335,38,832,132,376
1339,38,852,130,382
1335,38,883,131,371
1330,38,946,130,347
1339,38,1023,131,328
1333,38,1042,135,316
1332,38,1090,132,302
1363,38,1139,134,286
1333,38,1171,136,267
1333,38,1208,136,253
1340,38,1312,141,255
1333,38,1334,143,233
1334,38,1387,145,237
1338,38,1464,148,228
1335,38,1508,153,226
1352,38,1528,155,199
1335,38,1565,157,169
1344,38,1624,164,141
1336,38,1700,168,158
1332,38,1779,160,148
1337,38,1786,161,136
1337,38,1835,168,120
1338,38,1872,168,96
1352,38,1964,167,73
1341,38,1989,171,35
1338,38,2001,177,42
1340,38,2062,178,4
1338,38,2124,186,-2
1338,38,2139,183,-1
1341,38,2168,184,-6
1344,38,2173,183,-22
1348,38,2195,180,-54
1337,38,2191,180,-54
1340,38,2195,180,-54
1338,37,2212,184,-62
1338,38,2239,193,-67
1346,38,2312,194,-104
1337,38,2350,200,-104
1336,38,2353,207,-103
1359,38,2367,203,-104
1336,38,2421,213,-104
1338,38,2432,221,-104
1341,38,2477,219,-104
1343,38,2479,208,-104
1337,38,2508,213,-104
1335,38,2531,223,-103
1340,38,2521,215,-104
1345,38,2525,214,-104
1337,39,2599,223,-104
1343,56,2618,220,-104
1341,73,2625,220,-104
1336,78,2640,218,-104
1342,80,2665,209,-103
1525,80,2641,203,-104
1341,82,2610,202,-103
1392,87,2589,202,-104
1335,86,2570,204,-104
1335,84,2605,203,-104
1335,90,2619,208,-104
1338,103,2589,211,-104
1339,108,2538,205,-104
1345,112,2558,204,-104
1337,113,2587,210,-104
1346,110,2537,203,-104
1336,104,2546,199,-104
1337,113,2521,207,-104
1336,110,2494,211,-104
1339,108,2392,202,-104
1343,113,2315,196,-104
1340,112,2213,189,-104
1343,111,2189,186,-104
1384,108,2138,192,-104
1338,110,1993,172,-104
1340,108,2005,175,-104
1344,110,1972,169,-104
1337,109,1946,162,-104
1338,108,1938,157,-104
1336,108,1866,159,-103
1337,106,1834,152,-104
1343,104,1729,146,-104
1338,99,1716,141,-104
1348,87,1701,132,-104
1340,85,1680,130,-103
1338,82,1615,130,-104
1334,39,1600,127,-104
1337,38,1491,115,-104
1340,38,1404,110,-104
1403,38,1346,108,-104
1337,38,1301,104,-104
1336,38,1201,98,-104
1335,38,1210,89,-103
1346,38,1101,87,-104
1336,38,1060,86,-103
1341,37,1024,84,-104
1334,37,1023,78,-104
1369,37,954,78,-105
1334,38,930,78,-104
1335,37,822,78,-105
1336,37,780,76,-105
1337,38,722,77,-104
1342,38,720,77,-103
1336,37,700,78,-104
1337,38,638,74,-104
1345,38,579,74,-103
1337,38,455,69,-104
1338,38,378,69,-104
1346,38,339,69,-105
1337,38,314,69,-104
1337,38,272,70,-104
1339,37,257,70,-105
1337,37,250,70,-104
1359,37,203,69,-103
1337,38,197,69,-103
1341,38,198,69,-104
1338,38,197,69,-103
1339,38,198,69,-104
1339,38,198,69,-104
1338,37,197,69,-104
1336,38,198,69,-105
1350,38,197,69,-103
1336,38,198,69,-104
1337,38,197,69,-105
1335,37,198,70,-105
1341,38,197,70,-103
1338,37,197,69,-103
1340,38,197,69,-104
1342,37,198,69,-105
1357,38,197,69,-104
1336,37,198,69,-105
1336,37,197,69,-105
1338,38,197,69,-104
1336,37,198,69,-105
1344,38,197,69,-105
1338,37,197,70,-105
1337,38,197,70,-104
1341,37,197,70,-105
1336,38,197,69,-103
1336,38,197,69,-102
1335,37,197,69,-103
1344,38,197,69,-103
1340,37,197,69,-104
1337,38,198,69,-104
1337,37,198,69,-104
1349,37,197,69,-105
1337,38,197,69,-105
1338,37,197,69,-105
1344,38,198,69,-104
1336,38,197,70,-105
1335,37,197,70,-105
1337,37,197,69,-102
1337,37,197,69,-103
1406,38,197,69,-103
1346,38,198,69,-104
1340,37,197,69,-104
1340,38,197,69,-104
1334,38,198,69,-104
1337,37,197,69,-105
1339,38,198,70,-105
1345,38,197,70,-105
1344,38,197,69,-102
1337,37,197,69,-103
1341,38,198,69,-104
1339,38,197,69,-104
1338,37,198,69,-105
1339,38,197,69,-105
1343,37,198,69,-104
1336,38,197,69,-104
1375,37,197,70,-105
1335,37,197,70,-105
1338,38,197,69,-103
1339,38,197,69,-103
1343,37,197,69,-103
1339,38,197,69,-105
1336,38,197,69,-104
1336,37,197,69,-105
1345,38,197,69,-105
1337,38,198,69,-105
1337,37,197,70,-105
1346,38,198,69,-104
1337,38,197,69,-103
1341,37,198,69,-104
1338,37,197,69,-105
1338,38,197,69,-104
1356,37,197,69,-105
1345,38,198,69,-105
1335,37,197,69,-105
1338,37,197,69,-105
1336,38,198,69,-104
1337,37,197,70,-105
1338,38,198,69,-104
1336,37,197,69,-104
1351,38,198,69,-103
1339,37,197,69,-104
1338,38,198,69,-103
1338,37,197,69,-105
1338,37,198,69,-105
1338,38,197,69,-104
1342,37,198,69,-105
1337,38,198,69,-104
1347,37,197,70,-105
1337,38,197,69,-104
1338,38,198,70,-105
1336,37,197,69,-105
1339,37,197,69,-102
1341,38,198,69,-104
1337,37,198,69,-103
1337,38,198,69,-105
1358,38,197,69,-104
1338,37,197,69,-105
1337,38,197,69,-105
1344,38,198,70,-105
1337,38,197,69,-105
1337,37,198,69,-103
1338,38,197,69,-104
1338,37,198,69,-104
1343,37,197,69,-104
1337,38,198,69,-104
1343,37,198,69,-105
1339,38,197,69,-104
1339,37,197,70,-105
1336,38,197,70,-104
1338,38,197,69,-103
1339,38,198,69,-104
1390,37,197,69,-104
1339,38,197,69,-104
1337,37,197,69,-105
1338,37,197,69,-105
1338,38,198,69,-104
1338,37,197,70,-105
1338,37,197,70,-104
1343,38,197,69,-104
1344,37,197,69,-103
1339,37,198,69,-104
1337,38,197,69,-104
1336,37,198,69,-105
1336,37,197,69,-105
1351,38,197,70,-104
1338,37,197,70,-105
1340,38,197,70,-103
1356,38,197,69,-103
1342,38,198,69,-103
1343,37,197,69,-104
1338,38,197,69,-104
1344,37,198,69,-104
1338,38,197,69,-104
1337,37,198,69,-105
1339,37,197,69,-105
1369,38,198,69,-104
1339,37,197,70,-105
1343,37,197,69,-103
1339,38,197,69,-103
1336,37,197,69,-104
1340,37,197,69,-104
1338,38,198,69,-104
1334,37,198,69,-105
1347,38,197,69,-105
1342,38,198,70,-105
1337,38,198,70,-104
1336,37,197,70,-105
1337,37,197,70,-104
1337,38,198,69,-102
1338,38,198,69,-103
1345,37,197,69,-103
1358,37,198,69,-104
1337,38,197,69,-104
1339,37,198,69,-105
1336,38,197,69,-104
1339,38,198,69,-105
1338,37,198,69,-105
1346,38,197,70,-104
1336,37,197,70,-105
1344,38,197,70,-104
1339,38,197,69,-103
1339,38,197,69,-102
1341,37,198,69,-103
1342,37,197,69,-104
1337,37,198,69,-104
1338,38,197,69,-104
1337,38,198,70,-104
1357,37,198,69,-105
1337,38,197,69,-104
1336,38,198,70,-104
1342,38,198,70,-104
1340,37,197,70,-104
1336,37,197,69,-103
1335,37,197,69,-103
1338,38,197,69,-104
1345,38,197,69,-104
1344,37,197,69,-104
1338,38,198,69,-105
1341,37,197,69,-105
1337,38,198,69,-104
1339,38,197,69,-105
1340,37,197,70,-105
1340,37,197,69,-102
1391,38,197,69,-104
1338,37,197,69,-104
1337,37,198,69,-105
1337,38,197,69,-104
1340,37,197,69,-105
1338,37,197,69,-105
1345,37,197,70,-105
1338,38,197,69,-105
1346,37,197,69,-103
1336,37,197,69,-104
1339,37,197,69,-104
1333,37,197,69,-105
1336,38,197,69,-104
1346,38,198,69,-104
1335,38,198,69,-104
1337,37,197,69,-105
1349,38,197,69,-104
1336,38,197,69,-105
1337,37,197,70,-105
1345,37,197,69,-102
1338,38,197,69,-103
1339,38,197,69,-104
1334,37,197,69,-104
1336,38,197,69,-104
1356,37,197,69,-105
1334,37,197,69,-105
1343,37,197,69,-104
1338,38,197,70,-105
1336,38,198,69,-105
1337,37,197,70,-104
1339,38,197,69,-103
1337,37,197,69,-104
1374,37,197,69,-104
1337,37,198,69,-104
1338,38,197,69,-104
1339,37,198,69,-105
1338,38,198,69,-104
1336,38,197,69,-104
1335,37,198,70,-105
1341,38,198,70,-104
1358,37,198,69,-105
1336,37,198,69,-103
1336,38,197,69,-104
1339,38,197,69,-103
1334,37,198,69,-105
1344,38,197,70,-105
1339,37,198,69,-104
1338,38,197,69,-105
1345,38,197,70,-105
1335,37,197,70,-104
1334,37,197,69,-103
1338,38,197,69,-104
1342,37,198,69,-103
1343,37,197,69,-105
1338,38,198,69,-104
1336,37,198,69,-105
1358,38,197,69,-104
1335,38,198,70,-105
1344,37,197,69,-104
1339,38,197,69,-102
1337,38,197,69,-104
1339,37,197,69,-104
1339,38,197,69,-104
1339,38,198,69,-104
1347,37,198,69,-104
1342,38,198,70,-104
1337,37,197,70,-105
1337,38,197,69,-103
1334,38,197,69,-103
1334,38,198,69,-103
1337,37,197,69,-104
1345,37,198,69,-105
1346,37,197,69,-104
1336,37,198,69,-105
1338,38,197,70,-105
1336,37,197,70,-105
1339,38,197,70,-104
1337,38,197,69,-103
1346,37,197,69,-103
1339,37,198,69,-104
1385,37,197,69,-104
1339,37,197,69,-105
1339,38,197,69,-104
1337,38,197,69,-105
1343,38,198,70,-105
1337,38,197,70,-104
1338,37,197,69,-104
1337,37,197,69,-104
1344,37,197,69,-104
1334,38,198,69,-104
1342,37,197,69,-105
1341,38,198,69,-104
1338,37,197,69,-104
1337,38,197,70,-105
1334,38,197,70,-105
1338,37,197,70,-103
1356,38,197,69,-103
1345,38,198,69,-104
1337,37,197,69,-104
1339,37,197,69,-105
1336,38,197,69,-104
1338,37,197,70,-105
1336,37,197,69,-105
1337,38,197,70,-104
1351,37,197,69,-104
1338,37,197,69,-103
1341,38,197,69,-104
1337,38,197,69,-104
1335,37,197,69,-105
1336,37,197,69,-105
1345,38,197,69,-104
1337,38,197,69,-105
1375,38,198,69,-104
1340,37,197,70,-105
1338,38,198,69,-102
1335,37,198,69,-103
1336,38,198,69,-104
1344,37,197,69,-104
1336,38,198,69,-105
1336,38,197,69,-104
1344,37,198,69,-105
1340,38,197,69,-104
1336,38,198,69,-105
1344,37,197,69,-105
1338,37,197,70,-104
1337,37,197,69,-105
1335,38,197,69,-103
1337,37,197,69,-104
1349,38,198,69,-104
1339,37,197,69,-104
1345,38,197,69,-105
1338,38,198,69,-104
1337,37,197,69,-105
1337,38,197,69,-104
1338,38,197,70,-105
1337,37,197,69,-103
1365,38,198,69,-103
1338,38,198,69,-104
1337,38,197,69,-104
1337,37,197,69,-104
1335,38,197,69,-104
1334,37,197,69,-105
1338,37,198,69,-105
1344,38,197,70,-104
1344,37,197,70,-105
1339,38,198,69,-103
1341,37,197,69,-104
1335,38,198,69,-104
1335,37,197,69,-104
1345,37,197,69,-105
1339,37,197,69,-104
1339,37,197,69,-105
1385,38,197,69,-104
1336,37,198,69,-105
1337,37,197,69,-104
1337,38,197,70,-104
1343,37,198,70,-105
1337,38,197,69,-104
1336,38,197,69,-103
1334,38,197,69,-103
1344,37,197,69,-104
1338,37,198,69,-104
1344,38,197,69,-104
1337,38,197,69,-105
1338,38,197,69,-104
1342,37,197,69,-105
1337,37,198,69,-104
1338,38,198,70,-104
1356,37,197,70,-105
1341,37,197,69,-104
1334,37,197,69,-104
1338,38,197,69,-103
1338,37,197,69,-103
1339,38,198,69,-104
1336,38,197,69,-104
1345,37,197,69,-105
1347,37,198,69,-104
1338,37,197,69,-105
1338,38,198,69,-105
1336,38,197,70,-105
1339,37,198,69,-104
1338,38,197,70,-104
1346,37,197,70,-105
1338,37,197,69,-103
1346,38,198,69,-103
1337,37,197,69,-103
1338,37,198,69,-104
1335,38,198,69,-104
1344,38,197,69,-104
1340,37,198,69,-105
1336,38,197,69,-104
1337,37,198,69,-105
1375,37,197,69,-104
1338,38,197,70,-105
1339,37,197,70,-105
1340,37,197,69,-102
1338,38,197,69,-103
1337,38,197,69,-103
1337,37,197,69,-104
1339,38,197,69,-104
1343,37,197,69,-94
1343,37,198,69,-65
1342,37,197,70,-23
1340,37,198,69,0
1335,38,197,69,73
1335,38,198,70,181
1336,37,198,70,357
1335,38,197,69,519
1364,38,198,70,648
1335,37,198,69,799
1338,38,197,69,994
1334,37,198,69,1139
1334,37,197,69,1412
1334,38,197,69,1505
1339,37,198,69,1518
1332,38,198,69,1520
1342,37,198,69,1502
1334,37,197,69,1398
1336,38,198,69,1235
1336,38,197,69,956
1338,37,198,69,855
1349,38,197,69,777
1337,37,197,69,741
1337,37,197,69,713
1447,38,197,69,668
1338,37,197,69,568
1337,37,198,69,542
1344,38,197,69,530
1336,38,198,69,493
1338,38,197,69,508
1338,38,198,71,494
1338,37,198,80,432
1345,37,198,89,449
1335,38,197,93,435
1342,37,197,97,403
1337,38,197,101,393
1338,38,197,101,396
1338,37,198,107,413
1340,38,270,108,411
1340,38,311,116,405
1354,38,351,121,417
1335,38,383,124,416
1334,38,406,132,410
1336,38,501,126,423
1336,38,571,140,443
1336,38,580,134,417
1335,38,626,132,403
1337,38,668,131,393
1355,38,685,135,388
1336,38,772,143,371
1333,38,842,140,350
1336,38,886,150,333
1337,38,922,140,305
1340,38,983,141,264
1333,38,1046,144,257
1334,38,1089,145,275
1338,37,1134,143,260
1330,38,1244,145,263
1337,38,1345,148,296
1332,38,1383,150,289
1340,38,1411,153,277
1333,38,1455,156,244
1335,38,1536,158,241
1333,38,1601,158,270
1352,38,1660,161,267
1336,38,1750,169,244
1334,38,1763,161,248
1343,38,1788,165,219
1335,38,1863,167,191
1337,38,1898,175,176
1338,38,1972,173,136
1338,38,1986,169,118
1369,38,2044,183,108
1347,38,2079,180,103
1342,38,2053,184,88
1336,38,2056,181,36
1342,38,2162,175,21
1344,38,2176,175,4
1341,38,2238,178,-3
1338,38,2238,185,-12
1366,38,2265,190,-24
1336,38,2290,192,-49
1336,38,2356,186,-52
1338,38,2382,188,-52
1340,38,2427,190,-67
1339,38,2418,192,-75
1346,38,2455,197,-90
1335,37,2476,193,-103
1345,38,2514,197,-104
1339,38,2534,194,-103
1336,38,2581,193,-104
1334,38,2607,185,-104
1339,38,2595,188,-104
1344,38,2678,187,-104
1337,38,2691,190,-104
1335,37,2701,196,-104
1349,38,2713,199,-104
1337,38,2732,192,-104
1337,38,2773,197,-104
1344,39,2765,202,-104
1337,40,2779,205,-104
1335,47,2771,198,-104
1339,59,2822,202,-104
1339,67,2810,206,-104
1380,70,2839,207,-104
1344,70,2823,198,-104
1334,71,2805,204,-104
1339,74,2793,195,-104
1337,72,2832,194,-103
1336,73,2817,196,-104
1336,72,2771,196,-103
1338,71,2800,207,-104
1350,77,2781,200,-104
1337,76,2757,195,-103
1339,78,2766,198,-104
1337,79,2754,196,-104
1336,88,2750,189,-104
1333,94,2743,182,-104
1337,102,2746,180,-104
1345,81,2671,183,-104
1355,77,2661,167,-104
1339,78,2642,163,-104
1338,71,2584,160,-104
1338,77,2549,156,-104
1336,76,2461,155,-104
1343,83,2353,145,-104
1338,80,2186,145,-104
1336,77,2064,144,-103
1344,73,2026,137,-104
1339,72,1988,133,-104
1340,72,1976,132,-104
1334,72,1926,133,-104
1340,67,1893,131,-103
1337,62,1850,128,-104
1334,56,1780,126,-104
1337,45,1682,124,-104
1354,37,1628,121,-104
1337,38,1606,119,-104
1344,37,1524,117,-104
1335,38,1424,106,-104
1337,38,1370,100,-104
1335,37,1352,91,-104
1333,38,1317,93,-104
1336,38,1241,92,-104
1345,38,1189,85,-104
1340,38,1109,81,-103
1339,38,1021,78,-104
1332,38,965,80,-104
1337,37,939,79,-103
1337,38,898,77,-104
1339,38,864,75,-104
1345,37,855,76,-104
1371,38,778,74,-105
1338,38,729,70,-104
1340,37,686,70,-105
1335,38,644,70,-104
1338,38,552,70,-104
1338,37,475,70,-103
1347,37,385,69,-103
1337,38,342,69,-104
1359,38,279,69,-103
1337,38,258,69,-103
1335,38,235,69,-104
1336,38,205,69,-104
1341,37,198,69,-104
1339,38,197,69,-104
1337,37,198,69,-104
1335,37,197,69,-105
1346,38,197,69,-104
1336,37,197,70,-104
1342,37,197,70,-104
1345,38,198,70,-104
1340,38,198,70,-103
1338,37,197,69,-102
1337,38,197,69,-103
1336,38,198,69,-104
1383,38,197,69,-104
1344,38,197,69,-104
1338,38,198,69,-104
1340,37,197,69,-105
1338,38,198,69,-105
1334,38,197,70,-104
1338,37,198,69,-105
1337,38,197,69,-104
1353,37,197,70,-105
1334,38,197,70,-105
1338,37,198,70,-104
1336,37,197,70,-105
1340,37,198,69,-103
1337,37,197,69,-103
1346,38,197,69,-103
1338,37,197,69,-104
1356,38,197,69,-104
1334,38,197,69,-104
1339,37,198,69,-104
1336,38,197,69,-105
1340,37,197,69,-105
1341,38,198,69,-105
1338,37,197,69,-104
1335,37,198,69,-105
1342,38,197,70,-104
1337,38,197,70,-104
1339,37,197,69,-102
1346,38,198,69,-103
1338,38,197,69,-104
1339,37,198,69,-103
1336,37,197,69,-104
1338,38,197,69,-104
1350,37,198,69,-104
1341,37,198,69,-104
1343,37,197,69,-104
1338,38,198,69,-105
1338,38,197,69,-104
1336,37,198,69,-105
1338,38,197,69,-105
1338,38,197,70,-104
1363,37,197,70,-105
1339,38,197,69,-103
1341,38,197,69,-103
1338,38,197,69,-103
1338,37,197,69,-104
1334,38,197,69,-104
1336,37,198,69,-104
1342,38,198,69,-104
1344,37,198,69,-104
1337,37,197,69,-105
1344,38,198,69,-104
1337,38,198,70,-104
1337,38,197,70,-105
1343,38,197,70,-105
1337,37,197,69,-103
1335,37,197,69,-103
1376,38,197,69,-104
1338,38,197,69,-104
1338,37,197,69,-104
1337,38,198,69,-104
1343,37,197,69,-104
1341,38,198,69,-104
1337,38,197,69,-104
1332,37,198,69,-105
1343,38,197,69,-105
1336,38,197,70,-104
1343,37,197,70,-104
1338,38,197,70,-104
1335,38,197,70,-105
1342,38,197,69,-102
1339,38,197,69,-103
1339,38,197,69,-103
1383,37,197,69,-104
1344,38,198,69,-104
1339,37,197,69,-104
1339,38,198,69,-105
1338,37,197,69,-104
1339,37,197,69,-105
1336,38,197,69,-105
1346,37,197,70,-105
1345,38,198,69,-104
1338,38,197,70,-104
1335,38,197,69,-103
1338,37,197,69,-103
1335,38,198,69,-104
1339,38,197,69,-104
1340,38,198,69,-105
1343,38,197,69,-104
1356,37,198,69,-105
1340,38,198,69,-104
1335,37,197,70,-104
1337,37,198,69,-105
1344,38,197,70,-105
1339,37,197,70,-105
1340,37,197,69,-102
1338,37,197,69,-103
1342,38,197,69,-104
1337,37,198,69,-103
1339,38,198,69,-104
1345,37,197,69,-104
1338,37,197,69,-105
1339,38,197,69,-104
1338,37,197,69,-105
1338,37,198,69,-105
1343,38,197,69,-104
1345,38,198,69,-105
1340,37,197,70,-104
1339,37,197,70,-104
1337,38,198,69,-103
1338,37,197,69,-104
1336,38,197,69,-104
1337,37,198,69,-104
1361,38,197,69,-105
1336,37,197,69,-104
1338,37,197,69,-105
1333,38,197,69,-104
1337,37,198,70,-105
1339,37,197,70,-105
1346,38,197,70,-104
1338,38,197,69,-102
1347,37,198,69,-103
1337,38,197,69,-104
1338,37,197,69,-104
1338,37,197,69,-104
1340,38,198,69,-105
1348,37,197,69,-105
1338,38,198,69,-105
1341,38,197,69,-104
1543,37,197,70,-105
1342,38,198,70,-104
1350,37,198,69,-103
1338,37,197,69,-103
1337,37,197,69,-104
1337,38,197,69,-104
1339,37,197,69,-104
1338,37,197,69,-105
1426,37,198,69,-105
1340,37,197,69,-105
1339,38,197,69,-104
1338,37,197,70,-105
1338,37,197,70,-105
1337,38,197,69,-104
1338,38,198,69,-103
1346,37,197,69,-104
1387,37,197,69,-104
1337,38,197,69,-104
1339,37,197,69,-105
1338,38,198,69,-105
1336,38,197,69,-104
1342,38,198,69,-104
1337,38,198,70,-104
1337,37,197,70,-105
1345,38,197,69,-102
1335,37,198,69,-104
1337,38,197,69,-104
1331,38,198,69,-104
1343,38,197,69,-105
1336,38,197,69,-104
1338,37,198,70,-105
1334,38,197,70,-104
1345,37,197,69,-104
1336,37,198,69,-104
1350,37,197,69,-103
