Time,Channel 1,Channel 2,Channel 3,Channel 4
1341,38,197,69,-104
1337,38,198,69,-104
1340,37,197,69,-105
1338,38,197,69,-105
1337,38,198,69,-105
1338,37,198,70,-105
1373,37,197,70,-104
1337,38,197,69,-104
1338,38,197,69,-104
1342,37,198,69,-104
1335,37,197,69,-105
1336,38,197,69,-105
1345,37,198,69,-105
1339,38,198,69,-105
1357,38,197,70,-105
1336,37,197,69,-104
1340,37,197,69,-103
1337,37,197,69,-105
1333,38,198,69,-104
1342,37,197,69,-105
1337,38,198,69,-105
1336,38,197,70,-105
1342,37,198,70,-105
1339,37,197,69,-103
1338,37,198,69,-105
1345,38,197,69,-104
1338,37,198,69,-105
1340,38,197,69,-105
1337,38,198,69,-104
1339,37,198,70,-105
1357,38,197,69,-104
1335,37,197,69,-104
1343,38,198,69,-104
1340,37,197,69,-105
1338,38,198,69,-106
1337,37,197,70,-104
1337,37,197,69,-106
1335,38,198,70,-103
1352,38,198,69,-104
1338,38,197,69,-104
1338,37,198,69,-105
1337,38,197,69,-105
1336,38,197,69,-104
1337,37,197,70,-105
1338,38,197,69,-103
1340,38,198,69,-104
1349,38,197,69,-104
1338,37,198,69,-105
1334,38,197,69,-105
1338,38,197,69,-105
1337,37,198,70,-104
1344,38,198,69,-104
1339,38,197,69,-105
1336,37,198,69,-104
1398,37,197,69,-105
1338,38,197,69,-106
1335,38,198,70,-104
1346,37,197,70,-104
1341,37,197,69,-104
1337,38,198,69,-105
1339,38,197,69,-104
1336,37,197,69,-105
1344,38,198,70,-105
1338,38,197,70,-104
1344,38,197,69,-103
1341,37,197,69,-105
1338,38,197,69,-105
1337,38,197,69,-104
1339,37,198,69,-105
1337,38,197,69,-105
1362,38,197,70,-105
1341,38,198,69,-103
1339,37,198,69,-104
1339,38,197,69,-105
1334,38,197,69,-105
1339,37,198,69,-105
1338,38,197,69,-104
1344,38,197,70,-105
1345,38,197,69,-103
1338,37,197,69,-104
1344,38,197,69,-105
1338,38,198,69,-104
1337,37,197,69,-105
1344,38,198,69,-104
1338,38,198,69,-104
1335,38,198,69,-104
1376,37,197,69,-104
1338,37,198,69,-105
1336,38,197,69,-105
1337,37,198,69,-105
1344,38,197,70,-104
1338,38,197,69,-104
1336,38,197,70,-104
1339,37,198,69,-104
1346,37,197,69,-105
1337,38,197,69,-105
1344,38,197,70,-105
1336,38,198,69,-103
1338,37,197,69,-104
1339,38,198,69,-105
1337,38,197,69,-104
1336,37,198,69,-105
1350,38,197,69,-104
1346,38,197,70,-104
1336,38,198,69,-104
1337,37,198,69,-104
1337,37,198,69,-105
1339,38,197,69,-105
1337,37,197,70,-105
1345,37,197,69,-104
1356,37,197,69,-103
1336,38,197,69,-105
1340,38,197,69,-104
1339,37,198,69,-105
1337,37,197,69,-105
1336,38,198,69,-105
1345,38,197,70,-105
1338,37,198,69,-103
1344,38,197,69,-104
1336,38,198,69,-104
1341,37,197,69,-105
1337,38,197,69,-106
1343,38,197,69,-105
1339,37,197,70,-105
1339,38,197,69,-102
1336,37,197,69,-104
1384,38,197,70,-104
1336,37,198,69,-105
1333,37,197,69,-105
1341,38,197,69,-105
1338,37,197,70,-105
1339,38,197,69,-103
1340,37,197,69,-104
1338,38,197,69,-105
1343,38,197,69,-104
1346,37,198,69,-105
1339,38,197,69,-105
1335,37,197,70,-105
1337,38,197,69,-104
1340,37,198,69,-103
1339,38,197,69,-105
1337,38,197,69,-104
1366,38,198,69,-105
1340,38,198,70,-104
1339,37,198,70,-105
1337,38,198,70,-105
1339,37,197,69,-103
1339,38,197,69,-104
1345,37,197,69,-105
1338,37,198,69,-105
1345,38,197,69,-105
1340,37,197,70,-105
1335,37,197,69,-105
1339,38,197,69,-103
1336,37,198,69,-105
1345,37,198,69,-105
1337,37,197,69,-106
1336,38,198,69,-105
1348,38,198,70,-105
1336,37,197,70,-105
1337,38,197,69,-102
1345,38,198,69,-7
1341,38,197,69,25
1337,37,198,69,71
1338,38,197,69,95
1336,38,197,69,157
1373,38,197,69,174
1346,37,197,69,223
1335,37,197,69,373
1336,38,197,70,458
1338,37,197,69,551
1336,37,197,69,602
1335,37,198,69,653
1336,38,197,69,705
1351,37,197,69,807
1337,38,198,69,898
1338,38,198,69,951
1336,38,197,70,1003
1337,37,198,69,998
1335,38,197,69,996
1335,38,197,69,937
1341,38,198,70,878
1358,38,197,69,812
1338,38,197,69,735
1337,38,198,70,654
1337,37,198,70,620
1335,38,198,69,585
1342,38,198,70,541
1339,37,197,70,523
1336,37,198,69,501
1342,37,198,72,481
1337,38,198,74,471
1338,38,198,81,454
1340,38,198,85,410
1531,38,206,87,358
1342,38,229,88,319
1339,37,238,96,302
1334,38,260,98,293
1412,38,306,101,286
1344,37,375,101,243
1335,38,406,99,225
1336,38,436,100,205
1337,38,473,101,204
1337,38,484,107,212
1339,38,566,116,195
1341,38,614,119,201
1340,38,643,121,204
1336,38,686,122,216
1336,38,734,122,202
1336,38,756,125,208
1334,38,781,126,196
1337,38,849,127,185
1341,38,849,132,171
1335,38,910,127,163
1343,38,901,129,161
1334,38,924,133,149
1332,37,968,138,156
1335,38,1066,140,156
1333,38,1124,140,145
1342,38,1121,141,114
1337,38,1121,141,131
1336,38,1172,139,113
1354,38,1226,142,92
1334,37,1284,142,86
1333,38,1364,147,89
1342,38,1431,151,84
1337,38,1429,145,72
1335,38,1418,156,62
1335,37,1452,154,28
1335,38,1530,150,26
1342,38,1572,149,25
1337,37,1584,152,18
1344,38,1573,150,4
1332,37,1621,159,-43
1338,38,1666,149,-49
1333,38,1661,145,-47
1335,38,1763,145,-61
1336,38,1804,144,-62
1358,38,1733,141,-85
1337,48,1796,148,-104
1337,86,1852,144,-104
1342,96,1867,143,-104
1339,101,1904,140,-104
1338,100,1889,140,-104
1339,103,1918,148,-105
1345,98,1943,150,-104
1391,99,1955,152,-105
1338,96,1938,152,-104
1337,98,2009,153,-104
1335,104,2063,157,-104
1341,105,2026,160,-104
1349,105,2060,152,-104
1338,103,2113,153,-104
1338,102,2131,156,-105
1358,107,2151,155,-105
1338,113,2180,152,-104
1338,113,2165,160,-105
1346,111,2213,159,-104
1338,110,2250,160,-104
1341,112,2250,154,-104
1336,118,2251,158,-105
1336,115,2223,158,-105
1348,113,2192,162,-104
1336,105,2141,159,-105
1344,104,2159,161,-105
1334,101,2113,162,-105
1336,102,2076,163,-104
1340,111,2062,161,-104
1342,111,2045,152,-104
1338,109,1992,156,-104
1355,103,1962,153,-104
1339,97,1925,152,-105
1337,94,1863,141,-105
1335,91,1826,148,-104
1336,95,1785,142,-104
1339,92,1691,141,-104
1336,91,1725,141,-105
1345,88,1701,141,-104
1381,100,1628,133,-105
1339,101,1598,128,-104
1336,102,1522,126,-105
1335,104,1516,124,-104
1336,107,1541,123,-104
1345,103,1544,119,-105
1335,105,1498,115,-105
1338,102,1446,112,-105
1345,92,1411,110,-104
1336,85,1369,107,-105
1341,79,1369,109,-104
1337,75,1332,105,-103
1344,40,1267,97,-104
1333,38,1255,96,-104
1337,37,1209,91,-105
1333,37,1154,89,-105
1353,38,1129,86,-104
1335,38,1128,88,-105
1340,37,1074,90,-105
1336,37,996,88,-103
1339,38,946,85,-105
1336,37,879,82,-104
1339,37,846,81,-105
1337,38,789,82,-105
1342,38,745,80,-105
1345,38,745,71,-105
1337,37,703,69,-104
1337,38,635,69,-105
1339,38,573,69,-104
1340,37,546,69,-105
1338,38,518,69,-105
1338,38,477,69,-104
1364,38,462,70,-105
1336,38,446,70,-103
1339,38,371,69,-104
1339,38,335,70,-104
1339,38,268,69,-104
1339,37,250,69,-105
1342,38,210,69,-104
1336,37,198,70,-105
1344,38,198,69,-103
1336,37,197,69,-104
1342,38,198,69,-105
1339,38,197,69,-104
1344,37,198,69,-105
1338,38,197,69,-105
1338,37,197,70,-105
1335,38,198,70,-105
1375,38,197,69,-104
1338,38,198,69,-104
1336,38,198,69,-103
1347,38,197,69,-105
1339,38,197,69,-105
1337,37,198,69,-105
1337,37,197,69,-105
1340,38,198,70,-104
1346,38,198,70,-104
1344,38,197,69,-104
1338,37,198,69,-104
1339,38,197,69,-104
1340,37,198,69,-105
1336,38,198,69,-105
1337,38,198,70,-104
1336,38,198,70,-105
1351,38,197,69,-103
1338,37,198,69,-104
1342,38,197,69,-105
1339,38,197,70,-105
1339,37,197,69,-105
1338,38,197,70,-105
1343,38,198,70,-105
1338,38,198,69,-104
1385,37,197,69,-105
1339,38,198,69,-105
1337,37,197,69,-105
1337,37,198,69,-106
1336,38,197,69,-104
1341,37,197,70,-105
1336,38,197,70,-105
1339,37,198,69,-103
1344,38,197,70,-104
1338,38,198,69,-104
1340,37,197,69,-105
1343,37,198,69,-105
1340,37,198,69,-105
1343,38,197,70,-104
1337,38,197,69,-104
1337,38,198,69,-103
1358,38,197,69,-104
1339,38,198,69,-105
1346,37,198,69,-104
1337,38,197,69,-105
1338,38,198,70,-105
1337,38,197,69,-104
1340,38,197,69,-103
1339,37,198,69,-104
1349,38,198,69,-105
1339,37,197,69,-104
1338,38,197,69,-105
1338,38,197,70,-105
1339,37,198,70,-105
1338,38,197,69,-103
1334,37,197,69,-104
1347,38,197,69,-105
1356,37,198,69,-104
1336,38,198,69,-105
1336,38,198,70,-105
1340,37,198,70,-105
1339,38,197,69,-103
1345,38,197,69,-104
1336,38,197,69,-105
1339,37,197,69,-105
1345,38,198,69,-105
1338,38,198,69,-105
1338,37,197,70,-105
1339,38,197,69,-104
1344,38,198,69,-104
1339,38,197,69,-104
1340,37,197,69,-105
1337,38,198,69,-105
1342,38,197,70,-105
1340,37,197,70,-105
1348,37,198,69,-104
1339,37,198,69,-103
1338,38,197,69,-104
1337,37,198,69,-105
1339,37,197,69,-106
1338,38,198,69,-104
1380,38,198,70,-105
1340,38,197,70,-105
1337,37,197,69,-103
1337,38,197,69,-104
1336,38,198,69,-104
1336,37,198,69,-105
1337,38,197,69,-105
1343,37,197,69,-105
1347,38,198,69,-105
1336,38,197,70,-104
1336,38,197,69,-104
1337,38,197,69,-104
1337,37,198,69,-105
1347,38,197,69,-105
1337,37,198,69,-105
1337,38,197,69,-105
1453,38,198,70,-105
1340,37,197,69,-104
1338,38,197,69,-103
1344,37,197,69,-104
1336,37,197,69,-105
1338,37,197,69,-104
1337,38,198,69,-105
1337,38,197,69,-105
1346,37,197,69,-105
1337,38,197,70,-104
1341,38,198,69,-104
1336,38,197,69,-104
1340,37,198,69,-104
1333,37,197,69,-105
1337,38,198,70,-105
1338,37,198,69,-105
1363,37,197,69,-105
1334,37,198,69,-105
1335,38,197,70,-105
1349,37,198,69,-104
1336,38,198,69,-103
1337,38,198,69,-104
1337,37,197,69,-104
1345,38,198,69,-105
1355,37,197,69,-104
1339,37,198,69,-105
1335,38,197,69,-104
1340,37,197,70,-106
1338,37,198,69,-105
1345,38,198,70,-105
1337,38,197,69,-104
1336,38,198,69,-103
1342,37,197,69,-105
1337,38,198,69,-104
1343,37,198,69,-105
1335,37,197,69,-105
1340,37,198,70,-104
1338,37,197,69,-105
1337,38,198,69,-105
1339,37,197,70,-105
1360,37,197,70,-104
1339,38,198,69,-104
1344,38,197,69,-103
1335,37,198,69,-104
1338,38,197,69,-104
1337,38,198,69,-104
1337,37,198,69,-105
1336,37,197,69,-105
1344,38,198,69,-105
1343,38,197,69,-105
1338,38,198,69,-104
1339,37,197,70,-105
1338,38,198,70,-105
1341,38,198,69,-103
1340,38,197,70,-104
1345,38,197,69,-103
1355,38,198,69,-105
1336,38,197,69,-105
1342,37,198,69,-104
1335,38,198,69,-104
1338,38,197,69,-105
1338,37,198,69,-105
1344,38,197,69,-104
1340,37,198,70,-105
1368,38,197,70,-104
1335,38,197,70,-105
1336,38,198,69,-103
1337,37,197,69,-104
1345,38,198,69,-104
1339,37,197,69,-104
1337,38,197,69,-105
1341,38,198,69,-104
1387,37,197,69,-105
1339,38,198,69,-104
1336,37,197,69,-105
1343,38,198,69,-105
1340,37,197,70,-105
1337,38,197,70,-105
1334,37,198,69,-104
1335,38,197,69,-103
1346,38,197,69,-104
1343,38,198,69,-105
1338,37,197,69,-104
1337,37,198,69,-105
1340,38,198,69,-105
1336,37,197,69,-105
1335,37,198,69,-105
1336,38,197,70,-105
1351,38,197,70,-105
1337,37,197,69,-103
1342,38,198,69,-104
1339,38,197,69,-104
1338,37,198,69,-106
1337,38,197,69,-104
1345,37,197,69,-105
1337,38,197,70,-105
1354,37,198,69,-104
1338,38,197,69,-104
1337,38,198,69,-104
1336,37,197,69,-104
1336,38,198,69,-104
1341,37,197,69,-105
1336,38,198,70,-104
1339,38,197,70,-105
1345,38,197,69,-104
1337,37,197,69,-104
1339,37,198,69,-105
1344,37,197,69,-105
1342,38,198,69,-105
1338,38,198,69,-105
1338,38,197,70,-105
1338,38,197,69,-103
1360,37,198,69,-105
1337,38,197,69,-105
1346,37,197,69,-105
1339,38,198,69,-105
1339,38,197,69,-104
1335,37,198,69,-105
1336,38,197,70,-105
1338,38,197,69,-103
1352,38,197,69,-104
1339,37,197,69,-104
1337,38,198,69,-105
1335,38,198,70,-104
1336,37,197,69,-105
1340,38,198,69,-104
1339,38,198,70,-105
1348,38,197,69,-103
1356,37,197,69,-104
1335,38,197,69,-105
1340,38,198,70,-105
1337,37,198,69,-105
1338,37,197,70,-104
1346,38,197,70,-105
1338,38,197,69,-104
1334,37,198,69,-104
1346,38,197,69,-105
1335,38,198,69,-104
1343,37,197,69,-105
1339,38,198,69,-105
1342,38,198,70,-105
1337,38,197,69,-104
1337,38,197,69,-103
1337,38,198,69,-105
1366,38,197,69,-105
1338,37,198,69,-105
1344,38,197,70,-105
1341,37,197,70,-105
1338,38,198,69,-104
1336,37,198,69,-103
1336,38,197,69,-104
1337,38,198,69,-105
1391,37,197,69,-105
1338,38,197,69,-104
1338,37,198,70,-105
1337,38,198,69,-104
1337,37,197,69,-105
1338,38,198,69,-104
1339,37,197,69,-105
1346,38,197,69,-105
1342,37,198,69,-105
1338,37,197,70,-105
1333,38,198,70,-104
1338,37,197,69,-105
1343,38,197,69,-104
1344,37,197,69,-105
1338,38,198,69,-105
1339,37,197,70,-105
1354,37,198,69,-105
1339,38,197,69,-104
1337,38,197,69,-104
1338,38,197,69,-104
1342,38,198,69,-105
1340,38,197,69,-104
1339,37,198,69,-105
1337,38,197,69,-105
1343,38,198,70,-105
1340,37,197,70,-104
1343,38,198,69,-103
1340,38,197,69,-104
1338,37,198,69,-104
1338,37,197,69,-104
1338,38,198,69,-105
1339,37,197,69,-105
1357,37,197,69,-105
1341,38,198,70,-105
1339,38,197,70,-106
1334,37,197,69,-103
1334,37,198,69,-104
1338,38,197,69,-104
1339,37,198,69,-105
1344,37,198,69,-105
1344,37,197,70,-105
1337,38,198,69,-105
1338,37,197,70,-104
1338,37,197,70,-105
1337,38,198,69,-103
1338,37,198,69,-105
1344,38,197,69,-104
1339,37,198,69,-105
1348,38,197,69,-105
1335,38,198,69,-104
1345,37,197,70,-104
1337,38,198,70,-104
1343,38,197,69,-104
1336,38,198,69,-104
1338,37,197,69,-105
1340,38,198,69,-105
1355,38,197,69,-104
1337,37,198,69,-106
1337,38,198,69,-104
1342,37,197,70,-105
1335,37,198,69,-104
1339,37,198,69,-103
1334,38,197,69,-105
1340,37,198,69,-105
1344,37,198,69,-105
1343,38,197,69,-104
1343,37,198,69,-105
1336,38,197,69,-105
1336,38,198,70,-104
1339,37,197,70,-104
1337,38,197,69,-104
1338,37,197,69,-105
1409,37,197,70,-104
1335,37,198,69,-105
1336,38,198,69,-105
1339,38,197,69,-104
1337,37,197,70,-105
1337,38,198,70,-104
1343,38,197,70,-105
1337,38,198,69,-103
1343,37,197,69,-104
1336,38,197,69,-105
1334,37,198,69,-105
1338,37,198,69,-106
1337,38,197,69,-104
1344,37,197,70,-105
1339,38,197,70,-105
1337,37,198,70,-104
1359,38,198,69,-104
1335,38,197,69,-104
1337,37,197,69,-105
1344,38,198,69,-105
1338,37,198,69,-105
1335,37,198,69,-106
1336,38,197,69,-105
1336,37,197,70,-105
1344,37,198,69,-103
1335,38,197,69,-104
1345,38,197,69,-105
1340,37,197,69,-104
1339,37,197,69,-105
1336,38,198,69,-105
1337,37,198,70,-104
1335,37,197,69,-104
1352,38,197,69,-103
1335,38,198,69,-105
1343,37,197,69,-104
1338,38,197,69,-105
1338,38,197,69,-104
1340,37,197,69,-105
1336,38,197,70,-104
1343,38,197,70,-104
1358,38,197,69,-103
1341,37,197,69,-104
1336,38,197,69,-105
1337,38,198,69,-104
1336,37,197,69,-105
1344,37,197,70,-105
1339,37,197,69,-105
1337,38,197,70,-105
1343,38,197,69,-105
1335,38,198,70,-103
1338,37,197,69,2
1340,38,198,69,24
1350,38,198,69,39
1339,38,198,69,69
1338,38,197,69,129
1336,37,198,70,163
1356,38,197,70,221
1336,38,198,69,364
1342,38,197,70,418
1338,37,198,69,469
1337,38,197,69,543
1337,37,197,69,574
1337,37,198,69,675
1335,38,197,70,731
1343,38,198,69,838
1346,38,198,69,883
1338,38,198,69,895
1336,37,197,70,872
1338,37,198,69,830
1340,37,197,69,794
1335,38,198,70,692
1347,37,197,69,621
1384,38,198,71,575
1336,38,198,73,545
1342,38,198,81,516
1336,37,197,85,497
1338,38,198,90,483
1342,38,198,93,484
1339,38,198,96,444
1337,38,207,98,360
1367,37,243,101,305
1339,37,269,101,275
1338,38,285,120,262
1341,38,334,127,220
1344,38,381,127,205
1335,38,377,134,187
1336,38,393,134,170
1335,38,419,135,157
1343,37,440,135,165
1336,38,459,135,151
1345,38,486,138,157
1337,38,524,137,157
1336,38,563,140,151
1334,38,583,141,154
1337,38,593,140,152
1337,38,637,142,152
1355,38,663,154,168
1339,38,676,155,161
1333,38,691,156,159
1336,38,712,155,166
1335,38,712,155,161
1336,38,753,155,152
1336,38,787,156,145
1337,38,797,159,100
1351,38,817,170,102
1340,38,840,169,124
1339,38,866,168,120
1335,38,884,168,104
1340,38,917,167,86
1337,38,929,172,72
1341,38,968,170,71
1336,38,973,170,55
1353,38,1037,169,43
1336,38,1067,168,37
1334,38,1076,169,32
1337,38,1071,165,32
1333,37,1081,163,20
1341,38,1087,159,14
1333,37,1142,161,4
1335,38,1144,171,-8
1342,38,1145,169,-30
1335,37,1184,166,-45
1331,38,1188,162,-60
1340,38,1173,168,-62
1333,38,1175,160,-83
1334,38,1201,162,-104
1336,38,1228,169,-104
1337,38,1227,163,-104
1353,38,1248,165,-104
1334,38,1276,171,-104
1341,37,1275,172,-104
1331,38,1267,170,-105
1337,38,1293,176,-104
1332,37,1324,174,-105
1336,38,1328,178,-104
1337,38,1356,172,-104
1348,38,1362,189,-104
1333,37,1398,188,-104
1337,38,1418,176,-105
1338,38,1431,177,-104
1336,37,1431,177,-104
1333,37,1433,183,-105
1338,38,1441,191,-104
1343,46,1404,198,-105
1343,49,1375,195,-104
1335,50,1406,193,-104
1337,54,1376,201,-105
1335,54,1407,208,-104
1335,59,1406,201,-104
1334,63,1391,204,-104
1341,87,1354,204,-105
1335,83,1296,202,-105
1393,86,1289,207,-104
1335,83,1306,201,-105
1336,88,1264,205,-104
1334,88,1229,195,-104
1343,87,1235,196,-104
1336,83,1250,189,-104
1333,79,1257,187,-104
1338,83,1263,182,-104
1368,87,1247,179,-104
1336,90,1249,182,-105
1341,88,1194,179,-105
1334,81,1159,178,-105
1337,82,1173,177,-104
1332,76,1189,177,-105
1335,80,1163,173,-105
1335,68,1169,170,-104
1353,50,1133,168,-105
1343,52,1143,166,-104
1334,50,1102,160,-105
1335,50,1106,154,-104
1331,48,1120,152,-105
1334,47,1127,152,-105
1329,39,1168,148,-104
1335,40,1184,141,-104
1347,38,1171,139,-104
1334,38,1158,139,-105
1336,38,1072,136,-104
1331,37,1030,132,-105
1336,37,1042,129,-105
1334,38,1063,127,-104
1343,38,985,118,-104
1339,38,958,118,-104
1354,37,953,117,-105
1333,38,949,118,-104
1335,37,941,113,-105
1337,38,908,107,-105
1336,38,880,97,-104
1345,38,826,96,-104
1339,37,795,96,-105
1339,38,738,97,-105
1345,38,678,95,-104
1338,37,620,92,-105
1334,38,530,91,-105
1345,38,482,87,-105
1335,38,454,86,-104
1335,37,429,86,-104
1338,38,421,86,-104
1338,38,395,84,-104
1344,37,364,82,-105
1338,38,303,82,-105
1348,37,268,81,-105
1336,38,223,79,-104
1337,38,203,74,-105
1339,37,199,70,-104
1339,38,198,69,-103
1340,37,198,69,-104
1361,38,198,69,-105
1339,37,197,69,-105
1338,38,198,69,-105
1337,37,197,70,-105
1338,37,198,70,-105
1338,38,197,70,-104
1337,38,197,69,-104
1342,38,197,69,-104
1345,37,198,69,-104
1337,38,197,69,-105
1339,37,197,69,-105
1336,37,197,69,-105
1339,38,197,69,-105
1346,38,197,70,-105
1337,38,198,70,-104
1339,38,198,69,-104
1381,38,198,69,-104
1337,37,197,69,-105
1340,37,198,69,-105
1338,38,198,70,-104
1344,37,197,69,-105
1336,38,197,70,-105
1340,38,197,70,-105
1335,38,197,69,-103
1345,38,198,69,-104
1338,37,197,69,-105
1347,38,198,69,-104
1339,37,197,69,-106
1338,38,198,69,-104
1337,37,197,70,-106
1338,37,197,70,-104
1339,37,197,69,-103
1381,38,198,69,-104
1345,37,197,69,-105
1337,38,198,69,-105
1338,38,197,70,-105
1337,37,197,69,-105
1339,38,198,69,-105
1336,37,197,70,-105
1344,37,197,69,-105
1346,38,198,69,-105
1339,38,197,70,-104
1337,37,198,69,-105
1338,37,198,69,-105
1337,38,197,70,-104
1336,37,198,70,-105
1344,38,198,70,-105
1339,38,198,70,-103
1346,37,198,69,-103
1340,37,198,69,-104
1340,38,198,69,-104
1338,37,198,69,-105
1341,38,198,69,-105
1338,37,197,70,-105
1338,38,197,70,-105
1335,37,198,70,-104
1357,37,197,69,-104
1337,38,197,69,-104
1337,37,198,69,-105
1346,37,197,69,-105
1339,37,198,69,-105
1338,38,197,69,-105
1337,37,197,70,-105
1336,38,198,70,-104
1345,37,197,69,-103
1342,38,197,69,-104
1338,37,198,69,-105
1339,38,197,69,-105
1340,37,197,69,-105
1335,37,198,69,-106
1339,38,197,69,-104
1336,37,198,70,-105
1362,38,198,70,-104
1338,38,197,69,-104
1338,38,197,69,-103
1338,37,197,69,-104
1333,37,197,69,-105
1335,38,198,69,-104
1343,38,197,69,-105
1336,38,197,69,-105
1347,37,197,70,-105
1338,38,198,70,-104
1340,37,198,69,-103
1338,38,198,69,-104
1340,38,198,69,-104
1345,38,197,69,-105
1342,37,198,69,-105
1529,37,198,69,-105
1415,38,197,69,-105
1338,37,198,70,-105
1344,37,198,70,-105
1337,37,197,69,-104
1337,38,197,69,-103
1338,37,198,69,-105
1336,38,197,69,-105
1337,37,198,69,-104
1353,38,197,69,-105
1337,37,198,70,-105
1337,37,198,69,-105
1337,38,198,70,-105
1336,38,198,70,-105
1337,38,198,70,-103
1334,37,197,69,-104
1344,38,198,69,-104
1343,37,198,69,-105
1340,38,197,69,-105
1340,37,198,69,-105
1337,37,197,69,-105
1336,38,198,69,-104
1344,37,198,70,-105
1337,38,197,69,-105
1337,38,197,69,-104
1397,38,198,69,-104
1337,37,197,69,-104
1337,38,197,69,-105
1345,38,197,69,-104
1337,38,197,69,-105
1336,38,197,70,-105
1335,37,197,70,-104
1334,38,197,69,-103
1345,37,197,69,-105
1337,38,198,69,-105
1346,37,197,69,-104
1339,38,197,69,-105
1340,38,198,69,-105
1337,38,197,70,-105
1336,38,198,69,-104
1335,37,197,69,-103
1362,38,197,69,-105
1339,37,198,69,-104
1336,38,198,69,-105
1337,38,197,70,-105
1336,37,198,69,-105
1336,38,197,69,-104
1339,38,197,70,-105
1346,38,198,69,-104
1345,37,198,69,-103
1335,38,197,69,-104
1338,37,198,69,-105
1338,37,197,69,-105
1338,38,198,69,-105
1336,37,197,70,-105
1345,38,197,70,-106
1342,38,198,70,-105
1356,38,197,69,-103
1336,37,197,69,-104
1338,38,198,69,-105
1337,38,197,70,-104
1344,38,197,69,-105
1337,38,198,69,-105
1338,37,197,69,-105
1336,38,198,69,-105
1345,38,197,70,-105
1336,37,197,69,-104
1342,37,198,69,-103
1335,38,198,69,-105
1336,37,197,69,-105
1338,38,197,69,-105
1337,38,197,69,-104
1338,37,198,69,-106
1343,38,197,70,-104
1346,38,197,70,-104
1336,38,198,69,-104
1338,37,198,69,-105
1340,38,197,69,-104
1338,37,198,69,-105
1338,37,197,69,-105
1339,38,198,69,-105
1393,37,198,69,-105
1338,38,197,70,-104
1340,38,198,70,-105
1338,38,197,69,-103
1338,37,197,69,-104
1336,38,198,69,-105
1346,37,198,69,-104
1337,38,197,69,-105
1343,38,198,70,-105
1336,37,197,69,-105
1337,38,198,70,-104
1337,38,198,69,-104
1346,38,198,69,-103
1338,37,197,69,-103
1336,38,198,69,-105
1336,37,197,69,-104
1356,37,198,69,-105
1337,38,197,69,-105
1340,38,197,70,-105
1347,38,197,70,-105
1336,38,198,69,-103
1339,38,197,69,-104
1339,37,198,69,-104
1338,37,197,69,-105
1369,38,197,69,-104
1342,37,198,69,-105
1338,38,197,69,-105
1337,37,198,70,-105
1338,38,197,70,-105
1335,37,197,69,-103
1336,38,198,69,-104
1339,38,198,69,-104
1362,38,197,69,-105
1337,38,198,69,-105
1336,37,197,69,-105
1335,38,198,69,-105
1336,38,197,70,-105
1341,37,197,69,-105
1342,38,198,69,-105
1339,37,197,70,-105
1342,38,198,69,-105
1335,38,197,69,-104
1338,38,198,69,-104
1337,38,197,69,-104
1340,37,198,69,-105
1342,37,197,69,-104
1339,37,198,69,-105
1338,38,197,69,-104
1343,37,198,70,-105
1342,37,198,70,-104
1336,38,197,69,-103
1342,38,198,69,-104
1340,37,197,69,-104
1340,37,198,69,-105
1338,38,197,69,-105
1338,37,198,69,-105
1358,37,198,69,-105
1337,38,197,69,-104
1344,38,198,70,-105
1338,37,197,69,-103
1338,38,197,69,-105
1337,38,198,69,-104
1337,37,198,69,-105
1337,38,197,69,-105
1351,37,198,70,-105
1338,38,197,69,-105
1337,37,198,70,-104
1338,38,197,69,-103
1342,38,198,69,-103
1338,37,197,69,-104
1335,38,198,69,-104
1345,37,197,69,-105
1384,38,198,69,-105
1339,37,197,69,-105
1338,37,198,69,-105
1337,38,198,70,-105
1338,38,197,70,-105
1345,37,197,69,-103
1337,38,198,69,-104
1337,38,197,69,-105
1342,37,198,69,-105
1336,38,198,69,-105
1337,38,197,69,-105
1336,37,198,69,-105
1344,38,197,69,-105
1336,37,198,70,-105
1339,38,198,70,-104
1337,38,198,69,-104
1358,38,197,69,-104
1341,38,198,69,-103
1343,38,197,69,-105
1336,37,197,69,-104
1337,37,197,69,-105
1337,38,198,69,-104
1337,38,197,70,-105
1338,37,197,70,-105
1344,38,197,69,-103
1346,38,198,69,-105
1341,37,197,69,-104
1340,37,198,69,-106
1338,38,198,69,-105
1337,38,198,70,-105
1338,37,197,70,-104
1344,38,198,69,-104
1371,38,197,69,-105
1340,37,198,69,-104
1336,37,198,69,-105
1338,38,197,69,-105
1336,37,198,69,-105
1341,38,197,69,-105
1339,37,198,69,-105
1337,38,197,69,-105
1357,38,197,69,-104
1336,38,197,69,-104
1337,37,198,69,-105
1338,37,197,69,-105
1343,37,198,69,-105
1338,38,197,69,-105
1338,38,198,70,-105
1337,38,197,70,-104
1344,38,198,69,-104
1339,37,197,69,-105
1344,38,198,69,-104
1338,37,197,69,-105
1340,38,198,69,-105
1335,38,198,70,-104
1336,38,197,70,-105
1338,38,198,69,-103
1356,38,197,69,-105
1344,37,198,69,-104
1337,38,197,69,-105
1336,38,197,70,-104
1338,37,198,69,-105
1336,38,198,70,-104
1339,38,197,70,-104
1342,37,197,69,-103
1345,37,197,69,-104
1338,38,198,69,-105
1336,37,198,69,-104
1338,37,197,69,-105
1337,38,198,70,-104
